Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-05-23,15.023780822753906,15.17643552362154,14.854164488456536,14.909289129847735,31490580.0,36.20452285875936,16.075199882517627,16.173311224363204,-0.2857795869792259,-0.0632549204679381,-0.2225246665112878,17.799385397580007,16.307577419281007,14.815769440982006,23.243453802256223,0.5545036585265383,190638030.0,43.82955576090512,21.24683459765939,6.021658865984493e-16,1.0
2017-05-24,15.14674472808838,15.422371806288096,15.06193660164389,15.06193660164389,31542555.0,38.08681141760139,15.990794868478604,16.13305371470537,-0.3204552069319266,-0.1146949777607358,-0.2057602291711908,17.818058856079443,16.244284105300903,14.670509354522364,24.68489439059734,0.5433670388842277,222180585.0,50.39175985790879,21.41404063579149,1.4445404164752313e-05,0.0
2017-05-25,14.862650871276855,15.312134325497732,14.765120775275122,15.257009663462188,35798235.0,35.48201678847784,15.888236323278443,16.083233995355233,-0.3666335620600964,-0.1650826946206079,-0.2015508674394885,17.846301420875314,16.165302753448486,14.484304086021655,26.284784371947097,0.5436275039798264,186382350.0,48.70347990164226,21.01896243497603,1.605486577016535e-15,0.0
2017-05-26,15.26548671722412,15.34181541859586,15.015303237547869,15.019542979562312,29950965.0,41.58286316129953,15.831622722728053,16.051165474644208,-0.3664999715344077,-0.2053661500033679,-0.1611338215310398,17.817651943048293,16.10180048942566,14.385949035803026,27.69771693571272,0.539023007075482,216333315.0,50.42417286015506,21.566737699881752,4.7323859711950224e-05,1.0
2017-05-29,15.26548671722412,15.26548671722412,15.26548671722412,15.26548671722412,0.0,41.582863161299535,15.780155813136783,16.020354542980673,-0.3622186687403843,-0.2367366537507712,-0.1254820149896131,17.767024541361526,16.032999897003172,14.29897525264482,29.009725744923653,0.5005213637129475,216333315.0,49.36353678987206,21.58865835172469,-1.1535911115245767e-16,0.0
2017-05-30,15.235803604125977,15.299410406610134,15.150995423821165,15.176437877912608,8824365.0,41.24952962391612,15.730669248681258,15.989587839496176,-0.3571044072686753,-0.260810204454352,-0.0962942028143233,17.655321185863055,15.945647811889648,14.23597443791624,30.343667521306635,0.4753709079326634,207508950.0,46.74019174121795,21.54829532220747,-3.487076668392923e-06,0.0
2017-05-31,15.074666023254396,15.358774056115932,15.06194413067329,15.210359093394612,21521445.0,39.40296057419055,15.67103259182427,15.953708552584734,-0.3618822213159962,-0.2810246078266808,-0.0808576134893154,17.576971315086595,15.864231634140015,14.151491953193435,31.67398520450049,0.4626179806119476,185987505.0,42.69302167667255,21.318797138331256,1.788499903732088e-15,0.0
2017-06-01,14.902852058410645,15.195562983463944,14.830734041974711,15.13617356062089,14860890.0,37.47653478708517,15.601197997877575,15.912498493989672,-0.3752074663113642,-0.2998611795236175,-0.0753462867877467,17.55816395646033,15.801575756072998,14.044987555685664,33.14323135726254,0.4556330492460393,171126615.0,36.64146192922743,21.085164900650227,-2.018415205647973e-05,0.0
2017-06-02,15.0513334274292,15.136177388768624,14.90285582754814,15.0513334274292,15487560.0,40.19760766425718,15.551210309654998,15.878727314908868,-0.3695269368981488,-0.3137943309985238,-0.055732605899625,17.49588608178155,15.733622694015503,13.971359306249456,34.50753135625588,0.4397539264683208,186614175.0,36.31028100107845,21.28579986486989,-6.4791921827733745e-16,1.0
2017-06-05,15.034369468688965,15.225269127565866,14.932556673307868,14.966495606842916,13962465.0,39.98350703401907,15.504224778658086,15.845615242508089,-0.3622184967514243,-0.3234791641491039,-0.0387393326023204,17.418229803711483,15.662913131713868,13.907596459716252,35.47117313018715,0.4292509641675835,172651710.0,40.11317996093547,21.262732312450545,-1.9928713166300974e-06,1.0
2017-06-06,15.276172637939451,15.34404782203124,14.97497584099493,15.021640697595249,20690340.0,44.51955017966277,15.483492765865485,15.823284159975984,-0.3330755230580653,-0.3253984359308962,-0.0076770871271691,17.322393593318736,15.602173328399658,13.88195306348058,35.959073197316954,0.4249524653724926,193342050.0,45.45627030756876,21.603770525726752,-1.059482362952835e-15,1.0
2017-06-07,15.526447296142578,15.598563938544771,15.390697065669672,15.420391761049082,17141025.0,48.83035663389935,15.4873977231634,15.811643498649184,-0.2864820464552355,-0.317615158035764,0.0311331115805285,17.21168074392854,15.549919128417969,13.8881575129074,35.5829310894561,0.4176266678891231,210483075.0,63.66607750380496,21.94409343535768,2.940146199469128e-05,0.0
2017-06-08,15.365263938903809,15.479802677725642,15.233755064065043,15.475561145027523,15155580.0,46.33345605276828,15.476294651867072,15.794138417874857,-0.2595703648343992,-0.3060061993954911,0.0464358345610919,17.02623148211048,15.475400304794311,13.924569127478142,35.48805692674285,0.4087027796168668,195327495.0,54.42799623174571,21.72976465184001,7.101524229780054e-16,0.0
2017-06-09,15.123453140258787,15.479797848883225,15.10224147816061,15.441618726210663,17979720.0,42.79777769419499,15.444218150811777,15.76783703443893,-0.2548173974754046,-0.2957684390114738,0.0409510415360691,16.7659528520609,15.380733823776245,13.99551479549159,35.6080896796971,0.4064780361244203,177347775.0,58.48094637674607,21.400950879139696,-2.8407154991873977e-05,0.0
2017-06-12,15.123453140258787,15.144663467282566,14.919827592473396,15.081031151136832,15928110.0,42.79777769419499,15.415057695306958,15.742567077804416,-0.2481896606844511,-0.2862526833460693,0.0380630226616181,16.426972961624223,15.28246340751648,14.137953853408735,35.9982122092345,0.3935035960304738,177347775.0,49.90311993634992,21.38779254086795,-4.145989107584569e-16,1.0
2017-06-13,15.310110092163086,15.32707888803328,15.144663664891494,15.15314806282659,16862340.0,46.45565796060968,15.40551700411206,15.725607980328284,-0.2252786039506311,-0.2740578674669817,0.0487792635163505,15.995693884972823,15.19458556175232,14.393477238531815,35.728909017487915,0.3799408925836179,194210115.0,46.89322271468364,21.641608238513832,2.1927858443758497e-05,1.0
2017-06-14,15.44586181640625,15.615549790019251,15.34829189911604,15.390713892519292,34114905.0,49.00948707124899,15.409184714320622,15.71463754252742,-0.1939318709124222,-0.2580326681560698,0.0641007972436475,15.546604881628744,15.130881452560423,14.715158023492108,34.56791665708115,0.3746193786745141,228325020.0,61.288492726486254,21.843747263302447,5.939259500875593e-16,0.0
2017-06-15,15.44586181640625,15.445861816406248,15.445861816406248,15.445861816406248,0.0,49.00948707124899,15.412518996328409,15.704097317973648,-0.1671624148749373,-0.2398586174998433,0.0726962026249059,15.556529733082446,15.16788716316223,14.779244593242016,33.489852322417725,0.3478608516263347,228325020.0,55.8436929441123,21.843747263302447,5.939259500875593e-16,0.0
2017-06-16,15.335561752319336,15.39919539800602,15.195568532853205,15.390711000919415,27629910.0,46.90151480148912,15.405522883236673,15.68964494284995,-0.1530830750590546,-0.2225035090116855,0.0694204339526309,15.573683796033784,15.180295848846436,14.786907901659088,32.99763040440008,0.3408917396210997,200695110.0,49.39183118439686,21.68775941674011,8.736501105888196e-16,0.0
2017-06-19,15.41617488861084,15.52222925824153,15.233759557143763,15.335572392825329,9994380.0,48.6402071237326,15.406491247361595,15.678920626997437,-0.1338770392591524,-0.2047782150611789,0.0709011758020265,15.574328169993398,15.211576747894288,14.848825325795175,32.13602712369266,0.3371473082980045,210689490.0,53.30997965070249,21.797376975681825,9.470172010425356e-06,0.0
2017-06-20,15.076794624328612,15.420413548241982,15.034372617368629,15.35677987026452,18563820.0,42.35259076041847,15.37651882708587,15.655307842579052,-0.14437698056369,-0.1926979681616811,0.048320987597991,15.572194296592716,15.214227437973022,14.856260579353329,31.744966470347844,0.3406397099105294,192125670.0,53.9642770159132,21.321807434839293,-3.3436794999452957e-16,0.0
2017-06-21,15.093769073486328,15.204066323086971,14.958017277364036,15.165885838379848,12353715.0,42.75120313195999,15.350814304031369,15.633286714379338,-0.1496040214755893,-0.1840791788244628,0.0344751573488734,15.57227723849287,15.21157865524292,14.850880071992972,31.53376035869177,0.3338832338971298,204479385.0,54.50696366659833,21.34488925210442,1.994103702149686e-06,1.0
2017-06-22,15.106478691101074,15.23374461083844,15.05557232320613,15.148900664346865,14882175.0,43.06863029664738,15.328601975583158,15.612627576211564,-0.1509805196854383,-0.1774594469966579,0.0264789273112195,15.551440656312568,15.223770046234131,14.896099436155694,31.22730746917892,0.3227610234496426,219361560.0,54.410924487216136,21.3637870446553,1.5285082227700643e-15,2.0
2017-06-23,15.055577278137209,15.187084770942542,15.021639688371398,15.110725193969474,10896105.0,42.06272483585737,15.303781548542617,15.590782466483155,-0.154398908551407,-0.1728473393076077,0.0184484307562007,15.548292654841733,15.213274574279785,14.878256493717837,31.018374824770515,0.3115241705297499,208465455.0,49.18489340974144,21.29457141935564,-5.979734302475953e-06,2.0
2017-06-26,15.47979736328125,15.522219351072428,15.102241004402597,15.18708497998495,16504785.0,52.103093172616674,15.319782986246128,15.586430109494849,-0.121476683251986,-0.1625732080964834,0.0410965248444973,15.578164472694084,15.223990106582642,14.8698157404712,29.5959538928612,0.3226040207015691,224970240.0,48.29834392994567,21.89173937393962,5.234528088760015e-16,2.0
2017-06-27,15.339802742004396,15.53494385112627,15.225262727808843,15.47131021322338,16816140.0,49.08033172043596,15.321602964042334,15.576758448024632,-0.1054662294212249,-0.1511518123614317,0.0456855829402067,15.586941268874366,15.229190063476562,14.871438858078758,28.23187572677022,0.3216809566027018,208154100.0,40.75969960223158,21.70137500709689,-1.6446117901626218e-05,0.0
2017-06-28,15.335561752319336,15.441617383439048,15.161632279581069,15.441617383439048,12615735.0,48.98761304965653,15.32287194479479,15.567299754075403,-0.0920588447774566,-0.1393332188446367,0.04727437406718,15.59549496738591,15.24223484992981,14.88897473247371,27.147543437175976,0.3187026814066502,195538365.0,41.22908405976145,21.68775941674011,8.736501105888196e-16,0.0
2017-06-29,15.48829746246338,15.48829746246338,15.28043017909347,15.441633896123982,12630750.0,52.470063885035664,15.337910628219207,15.56420162499258,-0.0683213346914755,-0.1251308420140044,0.0568095073225289,15.60382996526267,15.271507120132446,14.93918427500222,25.962738679377527,0.3107858672611688,208169115.0,47.99772001058928,21.895449087176416,1.7942900048345924e-05,0.0
2017-06-30,15.59009838104248,15.6834267772277,15.492528452568006,15.543434850487216,13802250.0,54.69028617946849,15.360836787566775,15.565217184053362,-0.0408241086725986,-0.1082694953457233,0.0674453866731246,15.642161215508434,15.29844536781311,14.954729520117787,24.14993397762475,0.3025246849399653,221971365.0,54.80607520100945,22.047728569201105,8.489303010561501e-16,0.0
2017-07-03,15.736515045166016,15.745002909434271,15.60919708114217,15.672856730964028,8060910.0,57.74736424520344,15.394989356439435,15.57193474723425,-0.0071355041559595,-0.0880426971077705,0.080907192951811,15.70455708353058,15.333552646636964,14.962548209743346,22.59703229984161,0.2919803880436671,230032275.0,52.96109008359496,22.24682561526533,1.7200558845531467e-05,0.0
2017-07-04,15.67285442352295,15.774707444126811,15.66012196118517,15.70256127627831,4007025.0,55.9788670905134,15.420249817083391,15.575892381598512,0.0142616777605457,-0.0675818221341072,0.081843499894653,15.751428660698792,15.353386735916136,14.955344811133482,21.26116361201892,0.2793093233935223,226025250.0,44.97857323743093,22.16476328684531,1.3151372352249169e-15,0.0
2017-07-05,15.715288162231444,15.804410024493365,15.545530962095224,15.71104356441844,11187660.0,56.92579000444216,15.447071484824123,15.581358882799805,0.0342483529737513,-0.0472157871125355,0.0814641400862869,15.785067221490154,15.362828779220582,14.94059033695101,19.90570055451089,0.2778500190367093,237212910.0,42.27003001318942,22.22246458799771,4.984979161878076e-06,0.0
2017-07-06,15.494606018066406,15.70255930370936,15.443678846352151,15.668607855899856,17454360.0,50.80508846051181,15.451392806027966,15.577956809673005,0.0319128607661021,-0.031390057536808,0.0633029183029101,15.795429513077648,15.369295883178712,14.943162253279777,19.023027054542183,0.2774042545254652,219758550.0,44.59013213176296,21.91268197437729,1.6349768761081407e-16,0.0
2017-07-07,15.3460693359375,15.64314450880492,15.25694611626751,15.64314450880492,26238795.0,47.13178167390368,15.441817945110651,15.568863183252004,0.0178702997980764,-0.0215379860698311,0.0394082858679075,15.791661971696254,15.380426692962647,14.96919141422904,18.83821691896209,0.2851752643834612,193519755.0,35.77726192989375,21.71070213266273,-1.7449611740342954e-05,0.0
2017-07-10,15.469155311584473,15.532814997039091,15.354569747635017,15.358813014334329,11552145.0,50.33620184239739,15.444303160244637,15.564953070637593,0.0164834674696319,-0.0139336953619385,0.0304171628315704,15.793043088878155,15.397711801528931,15.002380514179706,18.666607507352,0.2781445784347562,205071900.0,43.17970347980383,21.876689240098564,2.542887775347502e-15,1.0
2017-07-11,15.702561378479004,15.753488556922232,15.418217297694463,15.490364801632213,13639560.0,55.80639276672399,15.467781180084122,15.570349474866664,0.0338283595290214,-0.0043812843837465,0.0382096439127679,15.831820177004165,15.417334365844727,15.002848554685292,17.539053633740583,0.2822250556342571,218711460.0,50.04212775310091,22.19407427772625,2.7419794135438496e-05,2.0
2017-07-12,15.872323989868164,15.96569051515079,15.481882156868084,15.78744533052032,36332505.0,59.31631450452701,15.504557799155398,15.58219161270986,0.0605744706319075,0.0086098666193842,0.0519646040125232,15.898244393723878,15.438657474517822,14.979070555311765,16.87110274198618,0.2966238629662892,255043965.0,55.332645328122446,22.4468558528514,5.819997261902188e-16,0.0
2017-07-13,15.91475772857666,15.999636358106049,15.825635835380634,15.931733454482538,14836470.0,60.16789397789064,15.54184870183006,15.595233421175228,0.0842241212148238,0.0237327175384721,0.0604914036763516,15.966428962276698,15.462102270126342,14.957775577975989,16.370200069693897,0.2878650529490839,269880435.0,61.1843020775062,22.5045571540038,4.9849791627929255e-06,0.0
2017-07-14,15.948707580566406,16.01236721413755,15.749243488990508,15.999634753175512,14923755.0,60.87353972207733,15.578835872624271,15.609095152916057,0.104501480990196,0.0398864702288169,0.0646150107613791,16.035659533401493,15.492759561538696,14.9498595896759,15.573628581444254,0.2860978152489381,284804190.0,53.88981961364448,22.554878562759605,9.044414522874078e-16,0.0
2017-07-17,15.795931816101074,15.92749439440348,15.723784294150072,15.889298333224712,12991440.0,56.06057917908716,15.5985718674858,15.616422080884096,0.107010160788592,0.0533112083407719,0.05369895244782,16.06897973555638,15.511747407913209,14.954515080270038,14.721722891034249,0.2817282060466093,271812750.0,54.75760682248476,22.34713442654853,-1.7947605498772794e-05,0.0
2017-07-18,15.81290340423584,15.846854856114357,15.681340860396752,15.787439815326952,12771990.0,56.47229937680302,15.618056552644894,15.62412723081946,0.1091100205298403,0.0644709707785856,0.0446390497512546,16.082773314175363,15.548552846908567,15.014332379641775,13.737362545248953,0.273427191023109,284584740.0,54.61866892702231,22.362822454766007,1.818207043258191e-15,0.0
2017-07-19,15.583741188049316,15.931743794991126,15.575253319587322,15.931743794991126,13618605.0,49.70036644049812,15.614936974045296,15.622543464436315,0.0912310441580483,0.0698229854544782,0.0214080587035701,16.064857073459656,15.57305145263672,15.081245831813783,13.162401275642114,0.2793602827645872,270966135.0,48.430237670283866,22.05120819565564,-2.692124020027705e-05,0.0
2017-07-20,15.600700378417969,15.732261532231057,15.54552995974061,15.58372465949892,15747600.0,50.17653193026681,15.613642738079175,15.621686872827754,0.0775364990054772,0.071365688164678,0.0061708108407992,16.040532321618684,15.597762537002565,15.15499275238644,12.759394020844011,0.2727439463164343,286713735.0,41.55204580500428,22.062722057677767,3.733992282040077e-16,2.0
2017-07-21,15.60495376586914,15.681344550572287,15.511587251231964,15.575246906294574,12719025.0,50.30359886357826,15.612852831514626,15.621030672554866,0.0662628492495063,0.0703451203816436,-0.0040822711321373,15.991625014015014,15.62523136138916,15.258837708763306,12.539324741420826,0.2653877572467121,299432760.0,36.97592842995759,22.0685058042367,4.996742805616662e-07,2.0
2017-07-24,15.702561378479004,15.757733156269008,15.579486696098025,15.655877463762868,9495585.0,53.25013890715709,15.621008153965931,15.624227955140126,0.0644614477486111,0.0691683858550371,-0.004706938106426,15.99791326264369,15.636369562149047,15.274825861654405,11.91560551926463,0.2591633788841601,308928345.0,38.52235438906292,22.20677526544097,1.4580350815585064e-15,2.0
2017-07-25,15.740753173828123,15.89777927936863,15.638898835840587,15.76621675832501,18173430.0,54.38965850645042,15.631894064862497,15.628797571559264,0.0653621288484256,0.0684071344537148,-0.0030450056052892,15.993604044927752,15.656417083740234,15.319230122552714,11.501300657652154,0.259143169215866,327101775.0,45.264115914597305,22.25870838168437,4.486649298270258e-06,0.0
2017-07-26,15.668607711791992,15.812901363655277,15.621923803673536,15.74499846866079,13374405.0,51.82007272446453,15.635231669128814,15.630358753529176,0.0595677295608005,0.066639253475132,-0.0070715239143314,15.9764271642508,15.673069381713868,15.369711599176934,11.023180481387286,0.2542741971277142,313727370.0,46.04589458978137,22.158757529519903,2.3477313843001117e-15,0.0
2017-07-27,15.685590744018556,15.863835926429887,15.600712085727444,15.795932999797,13959330.0,52.39028072589084,15.639809766846064,15.632524713940525,0.055703895315796,0.0644521818432648,-0.0087482865274688,15.97420698018563,15.682934045791626,15.391661111397624,10.839610067768264,0.2549063145259091,327686700.0,55.09018644010193,22.181851018022478,1.9951120113377834e-06,0.0
2017-07-28,15.744999885559082,15.800171660516776,15.54553578137268,15.60070622071076,11944350.0,54.42236484247776,15.649372504910884,15.63693550498439,0.0567810633058112,0.0629179581357741,-0.0061368948299628,15.979896546344357,15.690679121017457,15.401461695690555,10.337852303628816,0.2548869977129225,339631050.0,49.65781749341658,22.266792377720485,9.725293487194977e-16,2.0
2017-07-31,15.838363647460938,15.8892908145209,15.67285102232576,15.829875786284278,15360015.0,57.49292117797054,15.66655351786998,15.644834647826608,0.0644257421584697,0.0632195149403132,0.0012062272181565,15.991550091964024,15.695771551132202,15.39999301030038,10.347627990405265,0.2521407687473666,354991065.0,50.09488154394237,22.39374820829738,1.096807450305941e-05,2.0
2017-08-01,16.345718383789062,16.45185998489373,16.090980144525673,16.14192779237835,27643770.0,69.51281573359329,15.72829577840808,15.672320284531018,0.1101537089192525,0.0726063537361011,0.0375473551831514,16.138485188354753,15.729414749145509,15.320344309936264,12.403306916762562,0.2779518807963255,382634835.0,48.23189497827892,23.11633662508572,3.357340447318613e-15,2.0
2017-08-02,16.515548706054688,16.574988982087326,16.197126481941712,16.290530530317863,22411620.0,72.33307177951485,15.799864226375952,15.70538806576724,0.1582728685972458,0.08973965670833,0.0685332118889158,16.302809311829186,15.76942777633667,15.236046240844152,14.617148531620728,0.285088353606989,405046455.0,50.23384086549557,23.347271510111455,1.9951120108244137e-05,2.0
2017-08-03,16.47732925415039,16.587715793984767,16.409399075790773,16.49855810296584,14576265.0,70.74696314339674,15.861451956173628,15.735660269233248,0.1911205403457891,0.1100158334358218,0.0811047069099673,16.418528865041917,15.81856393814087,15.21859901123982,16.70418255546333,0.2774618082203465,390470190.0,57.21952013613117,23.30246250290644,1.8058471384918558e-15,2.0
2017-08-04,16.434879302978516,16.570739712689097,16.375440373730136,16.558002131200396,7213800.0,68.93880181870101,15.913581714974072,15.763080623497768,0.2112915629573404,0.1302709793401255,0.0810205836172148,16.488976463481833,15.87300443649292,15.257032409504008,18.41839542228794,0.2715930604159618,383256390.0,58.70865552769147,23.24473915608329,-4.986883749473134e-06,0.0
2017-08-07,16.69386100769043,16.702352281837843,16.379683864236164,16.44761272125903,15099810.0,73.40471781517792,15.984516196130103,15.799581815034736,0.2453466988498789,0.1532861232420762,0.0920605756078026,16.617295192376485,15.934239721298216,15.25118425021995,20.363079433551142,0.2752413002149417,398356200.0,65.26720138630903,23.60868464544719,5.147791914961175e-16,2.0
2017-08-08,16.897663116455078,17.016541035628915,16.613204570353293,16.685379781773023,30885195.0,76.29331774020682,16.067529552523283,15.84264382685514,0.2854898174266811,0.1797268620789972,0.1057629553476839,16.785944334170487,15.99399480819702,15.202045282223557,22.853824237856056,0.2843909548621331,429241395.0,73.94959185572301,23.88581428830304,2.394201633783939e-05,0.0
2017-08-09,16.79151725769043,16.81699109115473,16.64716553472606,16.77028839505834,11398200.0,71.91239484194193,16.133346616629385,15.879854549632997,0.3052200575791168,0.2048255011790211,0.1003945564000957,16.901918822902058,16.039954471588135,15.177990120274211,25.166658698996336,0.2819699996383392,417843195.0,75.0719050221689,23.746791438647683,1.0967789176863365e-15,0.0
2017-08-10,16.57923126220703,16.791513155886996,16.515546026024698,16.791513155886996,11166210.0,63.99750094880643,16.17388158440917,15.907281087380996,0.3002654363200498,0.2239134882072269,0.0763519481128229,16.964018391329475,16.073178148269655,15.182337905209836,26.438921907448044,0.2815415162117244,406676985.0,75.3358492392618,23.458125425973837,-2.4938676062714448e-05,0.0
2017-08-11,16.664140701293945,16.740562167800675,16.44336757583006,16.541017895555758,12330120.0,65.62708591103039,16.21845059503506,15.936961856554053,0.299735184761392,0.2390778275180599,0.0606573572433321,17.03373445844094,16.10894980430603,15.184165150171118,27.1653658353146,0.2826595930516453,419007105.0,70.13811906240835,23.566653785063394,1.943323973963018e-15,2.0
2017-08-14,16.965585708618164,17.054743439731354,16.68537226071651,16.68537226071651,16102185.0,70.69792214925148,16.28637196899716,15.977300046831076,0.3199508550958683,0.2552524330336216,0.0646984220622466,17.151665559016696,16.167432498931884,15.183199438847074,28.622105811684374,0.2903698177220569,435109290.0,70.02198970191348,23.97655801876744,3.5412790051689725e-05,2.0
2017-08-15,17.038061141967773,17.22675331597541,16.98659963996569,17.13669636228821,14829540.0,71.77599780400419,16.354707348358122,16.018898521150163,0.3379246957095034,0.271786885568798,0.0661378101407054,17.26800038421079,16.22869038581848,15.189380387426173,30.32103698309556,0.2882839455531419,449938830.0,76.04041045924671,24.09545714351285,1.7347234759768069e-15,0.0
2017-08-16,17.07236099243164,17.17957308065936,16.879381123106924,17.17528394930676,19427430.0,72.29549981108481,16.41994858872844,16.060210774925906,0.350891941290417,0.2876078967131218,0.0632840445772952,17.360083772951594,16.3031213760376,15.246158979123605,31.262584552375447,0.2891345178388058,469366260.0,68.06656665048794,24.14209800197441,4.029436130209216e-06,0.0
