Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-06-14,3.547177314758301,3.665229197193848,3.544366491830114,3.63712150402164,67382800.0,36.30457157755838,3.739440310181037,3.880159409334716,-0.1055778642857081,-0.0955337103347618,-0.0100441539509463,3.928736557948199,3.7155414819717407,3.502346405995283,31.68414310666068,0.119306215777234,128189700.0,23.080427200965158,5.0164662666733655,3.9063804274652725e-16,0.0
2017-06-15,3.547177314758301,3.547177314758301,3.547177314758301,3.547177314758301,0.0,36.30457157755837,3.7219618560516974,3.867101287978778,-0.107231105905293,-0.097873189448868,-0.0093579164564249,3.9335354310376,3.708092999458313,3.482650567879027,32.08036303235399,0.1107843432217173,128189700.0,26.435455461854623,5.0164662666733655,3.9063804274652725e-16,0.0
2017-06-16,3.451610565185547,3.53874417649077,3.431935346010556,3.535933354307269,73551400.0,32.33906163560752,3.697384465972956,3.850807534143749,-0.1149279321440448,-0.1012841379879034,-0.0136437941561414,3.9335449585884112,3.689260911941529,3.4449768652946458,33.05059027038525,0.111102745045005,54638300.0,22.924046828930543,4.881314473315664,9.009720053354542e-17,0.0
2017-06-19,3.454422235488892,3.5050159749945062,3.4347470114832963,3.4600438812361034,45926200.0,32.57241688894823,3.675296990474405,3.835263012627872,-0.1194241962995628,-0.1049121496502352,-0.0145120466493275,3.9354637525463936,3.673661231994629,3.411858711442864,33.95151556284285,0.1081860463640196,100564500.0,22.59466003689245,4.885137776183909,3.303059856392702e-07,0.0
2017-06-20,3.333559989929199,3.4094506096019246,3.305452561500488,3.4066397863425952,54014700.0,28.087952353355348,3.644229990424841,3.815588384286748,-0.1312273835737523,-0.1101751964349387,-0.0210521871388136,3.945351619618993,3.650753557682037,3.3561554957450817,35.36557488491225,0.1110991626229042,46549800.0,22.442257419640526,4.714365748742192,3.092144595928658e-16,1.0
2017-06-21,3.2717230319976807,3.406639313042621,3.25766918570846,3.3588563964921656,58778300.0,26.107484578859737,3.610365721476917,3.794260331255804,-0.14391228895321,-0.1169226149385929,-0.026989674014617,3.922052988093816,3.616883897781372,3.3117148074689275,36.86333266863641,0.1138042315308511,-12228500.0,22.01323246694464,4.630279994327139,-7.264406957802408e-06,2.0
2017-06-22,3.38415265083313,3.38415265083313,3.294208479825134,3.3054515012011336,42284600.0,35.071459745751866,3.5898008968729367,3.778177677121581,-0.143241834526274,-0.1221864588561292,-0.0210553756701448,3.892430295678575,3.592992401123047,3.293554506567519,38.25410775352312,0.113706044909751,30056100.0,29.31407573681674,4.785914575949073,3.092144595928658e-16,2.0
2017-06-23,3.35323452949524,3.415071015256725,3.3363698627981533,3.403827993476929,33601000.0,33.85515596962096,3.5682948634749643,3.761513239959764,-0.1435505669819679,-0.1264592804812969,-0.0170912865006709,3.861701750974115,3.568398261070252,3.275094771166388,39.09590683452161,0.1112056954489525,-3544900.0,29.22040465806168,4.743872185043108,-3.632161465702728e-06,2.0
2017-06-26,3.448801279067993,3.4572334806639824,3.384153685352461,3.401018356599295,42731300.0,40.7008160497082,3.5574318103470577,3.749250025807145,-0.1345329891168702,-0.1280740222084116,-0.0064589669084586,3.8169148493867446,3.5485824584960937,3.2802500676054427,39.279228006055696,0.110690928000366,39186400.0,29.74551792760603,4.877341542787633,4.142736501067112e-16,2.0
2017-06-27,3.431936502456665,3.5078268506003565,3.4094504535211385,3.468476398990608,45097600.0,39.91572182524869,3.5460231459933858,3.7368063582247735,-0.1272801340620213,-0.1279152445791335,0.0006351105171122,3.7876516899266415,3.5324206829071043,3.277189675887567,38.76852615244815,0.1098113186488555,-5911200.0,37.64658111907563,4.854408858001047,-1.9812197214699344e-06,0.0
2017-06-28,3.39539647102356,3.4628546151500266,3.3757212460003823,3.4488010361648067,32077400.0,38.19656316057872,3.53232981190522,3.723417735197275,-0.1230620862095861,-0.126944612905224,0.0038825266956379,3.7766698318770073,3.5200533747673037,3.2634369176575992,38.51772943077932,0.1081914651131975,-37988600.0,37.4717007953411,4.8018157389552645,-1.096128396382845e-16,2.0
2017-06-29,3.423503398895264,3.457232463409653,3.398206533495777,3.4459894419048567,24380300.0,40.32562841899341,3.5224365016315877,3.711656388675628,-0.1161127828344703,-0.1247782468910733,0.0086654640566029,3.7679708235188873,3.5110589385032656,3.254147053487644,38.284846760658255,0.1048803599184043,-13608300.0,36.62202285993097,4.840035475395066,3.301911498054485e-06,2.0
2017-06-30,3.476907730102539,3.507825972636739,3.426313998633139,3.443178665141199,29687600.0,44.25505875518324,3.518297522401674,3.702450558927664,-0.1050847747623953,-0.1208395524653377,0.0157547777029424,3.748368738943671,3.501502311229706,3.254635883515741,37.35150186327474,0.1034119466200522,16079300.0,42.00988627585016,4.917090067030864,3.677613769070831e-16,2.0
2017-07-03,3.4740970134735107,3.488150857982418,3.4347465705143154,3.4516109694811736,31542500.0,44.09050338401174,3.514279294317296,3.6934955179294615,-0.0954712669183566,-0.1157658953559415,0.0202946284375848,3.7187003739868874,3.4899781346321106,3.2612558952773347,36.48482445856148,0.0998399709663416,-15463200.0,37.29182426515451,4.91326806096678,-3.30193950213737e-07,2.0
2017-07-04,3.4937736988067627,3.493773698806763,3.462855176693859,3.4684768236434342,12523500.0,45.61507297017423,3.5124151492708835,3.6856632897285713,-0.0852816745704503,-0.1096690511988432,0.0243873766283929,3.685984421001516,3.479437792301178,3.27289116360084,35.59529494991786,0.0949170103339532,-2939700.0,43.83053393181485,4.940942148714937,4.573164763543858e-16,0.0
2017-07-05,3.431936502456665,3.5190701431229674,3.406639630390486,3.479719423458372,41958400.0,41.76103932311577,3.505098908651409,3.675713219639477,-0.0812593865472215,-0.1039871182685189,0.0227277317212973,3.6675438110934246,3.4701623558998107,3.2727809007061968,35.27169003735887,0.0961679747909909,-44898100.0,40.55962501244061,4.856856070098843,-7.264434966689935e-06,0.0
2017-07-06,3.420692682266236,3.474096969051477,3.3953958160846214,3.451610925346661,51976900.0,41.08136513188276,3.497425615343666,3.6657124142522903,-0.078078931312906,-0.0988054808773963,0.0207265495644903,3.648464911623682,3.4607462882995605,3.273027664975439,35.06747427781203,0.0949203446606955,-96875000.0,42.24039021010029,4.837589983971311,1.9423481920077807e-16,0.0
2017-07-07,3.35323452949524,3.420692660174015,3.330748485935647,3.4094496383942188,42677000.0,37.172452758984754,3.484317334811991,3.653458379555936,-0.0800786104094855,-0.0950601067838141,0.0149814963743286,3.627584592984725,3.447816812992096,3.268049032999467,35.39919180757783,0.0945649054942593,-139552000.0,42.59173815836672,4.7458605416291295,-7.924766850281979e-06,2.0
2017-07-10,3.36728835105896,3.375720819049383,3.2998302154643944,3.3251270833260573,21748800.0,38.485656571704986,3.4736783362889883,3.642236025497231,-0.0796116312246915,-0.0919704116719896,0.0123587804472981,3.597993336459444,3.4348873257637025,3.271781315067961,35.93411640133358,0.0932310267864543,-117803200.0,45.237488400296485,4.762064854488517,-1.3010426069826053e-18,2.0
2017-07-11,3.4656646251678467,3.4993936893186675,3.3448019442529904,3.358855787996193,45500900.0,46.85889118155524,3.472949817096157,3.6353116568568624,-0.0704908292994326,-0.0876744951974782,0.0171836658980456,3.5616636167668707,3.4263145208358763,3.290965424904882,34.542808274926394,0.0976139352349702,-72302300.0,55.44209276366572,4.895836687736664,1.155692831645563e-05,2.0
2017-07-12,3.637120723724365,3.651174567295399,3.5162583123449296,3.552798198407708,66332200.0,57.67281892799892,3.4878744449714487,3.635382600655588,-0.0488641779996421,-0.079912431757911,0.0310482537582688,3.586390506183506,3.4308116912841795,3.275232876384853,32.534257990651206,0.1038922214415832,-5970100.0,57.84597041330336,5.143665455479244,-7.63278329429795e-17,2.0
2017-07-13,3.617445230484009,3.665228134185623,3.597770011802668,3.642742093391304,32983300.0,56.258020168086674,3.499653607290772,3.634679174374349,-0.0329329187155655,-0.0705165291494419,0.0375836104338763,3.602888475062108,3.434325087070465,3.265761699078822,30.797598780105464,0.1012897857945383,-38953400.0,57.99651529115444,5.116910764628575,-2.311413671863324e-06,2.0
2017-07-14,3.6680402755737305,3.67085109869767,3.628689556003121,3.6427434035679696,35977500.0,59.040578920859,3.5149614862255865,3.6359874528527567,-0.0160397869762616,-0.0596211807148058,0.0435813937385442,3.642149105295711,3.4451465725898744,3.248144039884038,29.2388137406758,0.0978695059673328,-2975900.0,57.64366008294539,5.187392305047115,-1.391573488385145e-16,2.0
2017-07-17,3.623067855834961,3.668039949602018,3.6174462100866673,3.662418303853725,28118700.0,55.65176442144423,3.5247893380082567,3.635480801989314,-0.0062091812112248,-0.0489387808140896,0.0427295996028648,3.665332421373513,3.4535788536071776,3.2418252858408425,27.656136349166516,0.0944926887901706,-31094600.0,50.45813840976877,5.126238911217606,-5.283215244792012e-06,1.0
2017-07-18,3.637120723724365,3.659607034270881,3.6062024823119088,3.65398538962056,19300700.0,56.4921302802465,3.5350012821642665,3.63554511264559,0.0026846467407226,-0.0386140953031271,0.0412987420438498,3.6873311348004094,3.468756890296936,3.250182645793462,26.04602446974724,0.0915578218736565,-11793900.0,51.625434483551146,5.143665455479244,-7.63278329429795e-17,2.0
2017-07-19,3.71863317489624,3.729876465648544,3.645553661389906,3.653985861399328,36513700.0,61.09701396303577,3.5516950905944458,3.6388034680279686,0.0161245690559219,-0.0276663624313173,0.0437909314872393,3.715825731476796,3.491102397441864,3.2663790634069323,25.29656474577635,0.091643387591551,24719800.0,53.04926295083363,5.254505900744967,9.57582062984224e-06,2.0
2017-07-20,3.682093620300293,3.752362580473544,3.6624181291745113,3.735497912087847,30114300.0,58.12703745850626,3.5635495023858863,3.640501121058256,0.0235558306848955,-0.0174219238080747,0.0409777544929703,3.7397103109360046,3.505999445915222,3.27228858089444,24.82097354429204,0.0915220349992282,-5394500.0,53.27268803070071,5.207266735756123,2.0296264668928643e-16,0.0
2017-07-21,3.566852807998657,3.6652294734617294,3.5612314297734,3.653986448956365,38738300.0,49.889947314012936,3.5638498028961383,3.637612951918664,0.0199166024250159,-0.0099542185614566,0.0298708209864725,3.740817913894294,3.516680359840393,3.2925428057864923,23.1048588292534,0.0936177603940614,-44132800.0,52.37715055073051,5.050562541922431,-1.3538120028422536e-05,2.0
2017-07-24,3.6202566623687744,3.631499684659633,3.5893384180826127,3.606202817491503,16250400.0,53.1996978576838,3.5689776992118323,3.6369323131127858,0.0210985219156039,-0.0037436704660445,0.0248421923816484,3.751456068465608,3.5252531290054323,3.2990501895452566,21.511323736717525,0.0915484115559839,-27882400.0,52.77595263747563,5.119816071193475,5.1933284062055656e-17,2.0
2017-07-25,3.715823411941528,3.7242556137474816,3.656797463190128,3.656797463190128,29930100.0,58.4841852233684,3.5823273094599863,3.640026081694305,0.0294076465887842,0.0028865929449212,0.026521053643863,3.775844724963371,3.539447474479675,3.30305022399598,21.00843310983364,0.0924377358290356,2047700.0,60.053754575158415,5.24976751938274,1.1226874409136166e-05,2.0
2017-07-26,3.670850992202759,3.749552161005935,3.6483646759184407,3.7383091368911954,29333000.0,55.31863101639686,3.5903749169820567,3.641234901714244,0.0319949712215019,0.0087082686002373,0.0232867026212645,3.786518607473884,3.553220200538635,3.319921793603386,20.779182611217383,0.0930627179189255,-27285300.0,62.53030777756069,5.191367258623874,1.7059921184059412e-16,2.0
2017-07-27,3.653986215591431,3.701769133701244,3.653986215591431,3.668040062339288,21825900.0,54.13528764986191,3.596157762310181,3.64173495323884,0.0323121240533947,0.0134290396908688,0.0188830843625259,3.794009235377752,3.5647443413734434,3.3354794473691345,20.566307148216573,0.0898284465039888,-49111200.0,64.96421253077393,5.168434573837289,-1.9812197206597643e-06,2.0
2017-07-28,3.690526008605957,3.690526008605957,3.6286892454457575,3.648364469519757,20980200.0,56.31568219994503,3.604736693791616,3.643648327959119,0.0351072315661116,0.0177646780659174,0.0173425535001942,3.8072165740319694,3.5754252552986143,3.343633936565259,20.00530936311329,0.087829040550861,-28131000.0,64.79821301711863,5.219191933661191,5.752776727208088e-16,2.0
2017-07-31,3.735497713088989,3.74111935826968,3.6736609563753726,3.715822491066165,31397700.0,58.90510090469434,3.616624059182286,3.647250264630878,0.0404845346010334,0.0223086493729406,0.0181758852280927,3.8253814823904495,3.5884952902793885,3.351609098168326,20.014898851198005,0.0863739949325358,3266700.0,63.925220835761024,5.280344354887577,5.283131219343791e-06,2.0
2017-08-01,3.6877150535583496,3.743930168937097,3.676472030482601,3.7383087914266286,22999400.0,55.16360707835977,3.623086876852837,3.648837119098622,0.0404244369638293,0.0259318068911183,0.014492630072711,3.834652527662642,3.598192358016968,3.361732188371293,20.05269652017156,0.0850228623269615,-19732700.0,54.20009909892334,5.215216642909643,3.193517499056053e-16,2.0
2017-08-02,3.797334671020508,3.825442094248965,3.6764719737791967,3.69052581942083,46342000.0,61.24523545256908,3.638927585413535,3.6546605525073232,0.0486612594448949,0.0304776974018736,0.0181835620430212,3.855170422730247,3.61646226644516,3.377754110160073,20.862944350189245,0.0895905236228763,26609300.0,55.87598618555626,5.364277148816207,1.2877760136750696e-05,2.0
2017-08-03,3.741119384765625,3.839495763631284,3.7411193847656254,3.814198896248607,31300700.0,56.97708000462028,3.6482177489909975,3.658051094948825,0.050075655824886,0.0343972890864761,0.0156783667384098,3.859193955484439,3.6324836015701294,3.40577324765582,21.736512391060227,0.0902180847116464,-4691400.0,55.47841119928415,5.290741772392436,-2.548959307513421e-16,0.0
2017-08-04,3.76641583442688,3.788901878305773,3.7270653916662098,3.7692266569254382,21560500.0,58.38258642988101,3.658963029485169,3.662300692575416,0.0526310887927294,0.0380440490277268,0.0145870397650026,3.8472610750452114,3.653142666816712,3.459024258588212,22.30103911743524,0.0881908277064976,16869100.0,56.27901834980468,5.325139826969194,2.9717455560467456e-06,0.0
2017-08-07,3.808577060699463,3.828252280493613,3.746740310990293,3.752361955534202,29832200.0,60.687737217993856,3.672564305050104,3.668037020737143,0.0573967128571695,0.0419145817936153,0.0154821310635541,3.8308478146894105,3.675207102298737,3.5195663899080625,23.18988219327243,0.0877137664062707,46701300.0,62.17347677349602,5.38614133258424,2.0041477158394552e-16,2.0
2017-08-08,3.7917134761810303,3.847928597373831,3.783281275015821,3.794524299254381,28907900.0,59.27355118556762,3.683396047880189,3.6728870778133738,0.059131127101546,0.0453578908552014,0.0137732362463445,3.822253913399692,3.691509544849396,3.5607651762990997,24.190498052029263,0.0860661632599663,17793400.0,61.537491727187245,5.363210268802855,-1.981079677444133e-06,0.0
2017-08-09,3.800145149230957,3.825441747426684,3.777658837410112,3.797334326746503,26980300.0,59.7782302873004,3.69400960254844,3.677877590417985,0.0604887517573731,0.0483840630356358,0.0121046887217372,3.836031695613752,3.699660766124725,3.563289836635698,25.00754526258271,0.0833316451711525,44773700.0,54.35695552187434,5.3742168090287485,-4.618701254788249e-17,0.0
2017-08-10,3.7073898315429688,3.8394955378537214,3.69614680981789,3.822631139293496,56194400.0,52.1257712271737,3.695225987002488,3.6790349332072,0.0534638026920148,0.0494000109669116,0.0040637917251032,3.835215994512059,3.704157996177673,3.573099997843287,24.298272434711112,0.0876185796614867,-11420700.0,51.853913976624064,5.248088339506689,-1.0896596432369244e-05,0.0
2017-08-11,3.639932155609131,3.7102011171770863,3.637121332813257,3.6933367165114737,43025100.0,47.37579224958636,3.690199275057637,3.677501490948452,0.0419694120085702,0.0479138911752433,-0.005944479166673,3.8359156182103007,3.7027525901794434,3.569589562148586,22.771004404657425,0.0865800942830826,-54445800.0,45.17064918567267,5.147641420580367,2.0708261494473132e-17,2.0
2017-08-14,3.676472187042236,3.715822903510485,3.6286892699218014,3.6483644941285127,31607400.0,50.03194974579039,3.688951357965328,3.677461126089385,0.0354004256671043,0.0454111980736155,-0.0100107724065112,3.834155368078176,3.705422806739807,3.5766902454014384,21.235224191695934,0.0866196328049112,-22838400.0,45.35013234982277,5.197328472016582,4.292605384378727e-06,2.0
2017-08-15,3.696146965026856,3.721443831984245,3.668039543561262,3.676471743195461,24737300.0,51.45283094929772,3.6896055040618303,3.6781939040869327,0.0314198582511435,0.0426129301091211,-0.0111930718579775,3.833359736842196,3.708374118804932,3.583388500767668,19.88921458416982,0.0842471082062021,1898900.0,51.41024524735119,5.227141166465134,3.9893218936604136e-16,2.0
