Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-05-15,5.237792491912842,5.250642989066126,5.147839747141381,5.214661744097236,21222900.0,67.14129337403814,5.02046175010013,4.929215792197473,0.0674118036214199,0.0414505863576148,0.025961217263805,5.217572253456308,4.993378520011902,4.769184786567496,13.994551198793625,0.1194900455840429,165042600.0,62.43060118750917,7.407357178959111,-1.659913526075307e-16,0.0
2017-05-16,5.304614067077637,5.343164820170637,5.204381447264515,5.260922453760719,34154400.0,70.00344051215933,5.046293778916267,4.943937293173166,0.081201839935038,0.0494008370730995,0.0318010028619385,5.256297063251563,5.020749759674072,4.785202456096582,15.791155033778738,0.1208681403927629,199197000.0,71.55001794354064,7.498221004523693,7.849983760921668e-06,0.0
2017-05-17,5.268633365631104,5.325174377929484,5.204381981332452,5.263492872530407,27604800.0,66.63756380971193,5.066506468617616,4.956670472485242,0.088210366960685,0.0571627430506166,0.0310476239100684,5.292134966977211,5.032957649230957,4.773780331484702,17.45943002340777,0.1208627301216392,171592200.0,63.97591071496818,7.450972760846914,2.252972114424878e-16,0.0
2017-05-18,4.824012279510498,5.057888554315887,4.1532249451206535,4.214906822220908,152658000.0,40.63616743470591,5.044461542335151,4.951468190407801,0.0572277830656231,0.0571757510536179,5.203201200522367e-05,5.295146420502372,5.021006989479065,4.746867558455758,19.752232056274625,0.1919017080065543,18934200.0,48.850652683302,6.846378021618393,-5.2232655350999526e-05,2.0
2017-05-19,4.92167329788208,4.975644415752425,4.775179580882763,4.9088224364785376,64522200.0,45.652359228649,5.033298974657599,4.950299763249929,0.0400921329545109,0.0537590274337965,-0.0136668944792855,5.29541289203108,5.018950939178467,4.742488986325854,21.88126251536528,0.1925133599253478,83456400.0,57.80132765018965,6.960297127434355,3.522572858405404e-16,1.0
2017-05-22,4.7571892738342285,4.829150640915941,4.620975438757667,4.806020267148723,64643100.0,39.58535978072714,5.008198092764566,4.942726802880686,0.0130886429667222,0.0456249505403816,-0.0325363075736593,5.307327323651365,5.010726737976074,4.714126152300783,24.210763347863384,0.2002408241538524,18813300.0,48.39093052746551,6.736632126536281,-1.9323054184564622e-05,1.0
2017-05-23,4.795594215393066,4.831709842495998,4.715624899872765,4.77753713988932,37200900.0,41.5389149080664,4.988870467548975,4.936956897489014,-0.0051534537707738,0.0354692696781505,-0.0406227234489244,5.312920564436237,5.006093263626099,4.69926596281596,26.35460607116743,0.1942296897588082,56014200.0,50.269149825762526,6.781994379046837,3.6873715886232006e-16,1.0
2017-05-24,4.849766731262207,5.009706082022202,4.81881079931327,4.885882354226452,24516300.0,44.27608435687176,4.976224673341087,4.933537675284041,-0.0150655117291567,0.0253623133966891,-0.0404278251258458,5.314835815084938,5.00236942768097,4.6899030402770014,27.071419633236463,0.1956498452495459,80530500.0,55.23374967616586,6.8556580426194,6.364012952462584e-06,1.0
2017-05-25,4.78011417388916,4.901358755519472,4.751738465530191,4.847185707390813,36743100.0,41.580416432498886,4.958396446118185,4.927521067386203,-0.028216011723698,0.0146466483726116,-0.0428626600963097,5.320882349840086,4.996062421798706,4.671242493757327,27.94069286258973,0.1923620198738127,43787400.0,50.73438779838624,6.760102294405914,6.145257913647839e-16,1.0
2017-05-26,4.932315349578857,4.945213836709179,4.798173002347016,4.829128928631287,28137300.0,48.90143506501191,4.956025437341882,4.927709078452581,-0.0260561556903429,0.0065060875600207,-0.0325622432503636,5.320283861174552,4.999164581298828,4.678045301423104,28.44356584778838,0.1904147086556846,71924700.0,54.03329068127298,6.967065106109868,1.7880104660325177e-05,1.0
2017-05-29,4.932315349578857,4.932315349578857,4.932315349578857,4.932315349578857,0.0,48.9014350650119,4.95386997481797,4.927889716535965,-0.024067024545233,0.00039146513897,-0.024458489684203,5.319952091934219,5.00149564743042,4.68303920292662,28.910519334044267,0.1768136580374214,71924700.0,52.3024197686513,6.975347261275413,2.9045776200886664e-16,1.0
2017-05-30,4.88588285446167,4.95037420144625,4.862665718611,4.901360822020831,9353400.0,46.82524780864957,4.947689327512852,4.926242388611483,-0.025938337081401,-0.0048744953051041,-0.0210638417762968,5.3167306832902685,4.994566011428833,4.672401339567397,29.591887425323364,0.1704490026658378,62571300.0,48.58947892370114,6.912208460275115,-5.454740205151844e-06,1.0
2017-05-31,4.751739501953125,4.937475443889,4.751739501953125,4.898780348353757,44879400.0,41.36169592033124,4.929875707007422,4.919399138154292,-0.037809765769035,-0.0114615493978903,-0.0263482163711446,5.320289904840216,4.981443166732788,4.64259642862536,30.59314855877313,0.1715409268994119,17691900.0,43.19422284801946,6.719974448526084,1.618713843520858e-16,1.0
2017-06-01,4.782696723937988,4.8652455207505945,4.759479955558416,4.785276200858439,21665400.0,43.014187447870256,4.916495799455656,4.914038259165417,-0.0442103401577735,-0.018011307549867,-0.0261990326079065,5.322298003725068,4.972566771507263,4.622835539289458,31.52289103983363,0.1673955763207017,39357300.0,37.88819444992269,6.76207000840266,3.636754884531733e-06,1.0
2017-06-02,4.811071395874023,4.880722049489065,4.7878542653198295,4.803332229348035,13862700.0,44.55646419221004,4.906911762766416,4.910000342957911,-0.0464577070582379,-0.0237005874515411,-0.0227571196066967,5.319605903007225,4.963181495666504,4.606757088325783,32.24893904492435,0.1624405584085856,53220000.0,36.88526853898325,6.803882417590302,7.911423252626726e-16,1.0
2017-06-05,4.811071395874023,4.860085502165665,4.774956515498648,4.7955930628220464,13659300.0,44.55646419221004,4.898199002139835,4.906120776405602,-0.0476890320422684,-0.0284982763696866,-0.0191907556725818,5.316732384937477,4.954438781738281,4.592145178539085,32.97256192500164,0.1569183032841879,53220000.0,31.554937253884123,6.803882417590302,7.911423252626726e-16,1.0
2017-06-06,4.785275936126709,4.83170983934091,4.751740523872828,4.793015104507672,26623800.0,43.32032033631504,4.887933268865915,4.901381763061331,-0.0501680380689473,-0.0328322287095387,-0.0173358093594085,5.312090565923437,4.943378281593323,4.574665997263208,33.73705938354782,0.1514219470116089,26596200.0,31.773766225737376,6.767402128568,7.213197053546061e-16,1.0
2017-06-07,4.839448928833008,4.854926896318765,4.780116166601824,4.811072470597193,22306200.0,46.66674189243529,4.883525601590196,4.898953024464142,-0.0472170714287321,-0.0357091972533774,-0.0115078741753546,5.29186789708644,4.929500818252564,4.567133739418687,34.20426072740111,0.1459497172048469,48902400.0,47.03822018360114,6.841066440542644,6.3640689697410735e-06,1.0
2017-06-08,4.795594215393066,4.834289319275431,4.754320003755129,4.831709842495998,12474000.0,44.38229457863381,4.875531839208639,4.894899737833904,-0.0478653559431032,-0.0381404289913226,-0.0097249269517806,5.265133616229794,4.912145566940308,4.559157517650822,34.75547678635828,0.1416053749100634,36428400.0,35.632020190439434,6.781994379046837,3.6873715886232006e-16,1.0
2017-06-09,4.785275936126709,4.867825466420259,4.756899477428323,4.823971039983806,19574100.0,43.83853690305898,4.867326757110281,4.890600765217935,-0.0486509076158601,-0.0402425247162301,-0.0084083828996299,5.227800548221024,4.892603874206543,4.557407200192063,34.89126220358711,0.1394139902016257,16854300.0,46.94035494661514,6.767963606424779,-1.2121582651916437e-06,1.0
2017-06-12,4.754320621490479,4.808493700159799,4.705307235098148,4.787856038123561,17957100.0,42.16934920436904,4.857053472053936,4.885256445856074,-0.0511813118590485,-0.0424302821447937,-0.0087510297142547,5.168451571618266,4.868430280685425,4.568408989752585,35.27932494474108,0.1368263098344846,-1102800.0,37.38620346279676,6.723624702781918,6.101889826748419e-16,1.0
2017-06-13,4.785275936126709,4.823971039983806,4.756899477428323,4.772377445166391,16849500.0,44.44727299429688,4.850528241515097,4.881335641552962,-0.0501111896642516,-0.0439664636486853,-0.0061447260155662,5.0675129774966585,4.842463374137878,4.617413770779098,35.45561723595376,0.1320280318815448,15746700.0,35.58913273740606,6.7657176690501695,3.6365308157559374e-06,2.0
2017-06-14,4.844607830047607,4.893620832221197,4.75431914757377,4.854926104331031,31041300.0,48.624382295729305,4.84999002229078,4.879895335219419,-0.0439686785758999,-0.0439669066341282,-1.771941771651353e-06,4.933182135028704,4.821262097358703,4.709342059688702,34.81528219843957,0.1325475785076792,46788000.0,47.48096843621056,6.851310097632217,7.12212407105728e-16,2.0
2017-06-15,4.844607830047607,4.844607830047607,4.844607830047607,4.844607830047607,0.0,48.624382295729305,4.849500732086855,4.878511511487191,-0.0386551023263264,-0.0429045457725679,0.0042494434462414,4.934672233541222,4.822291874885559,4.709911516229897,34.22068537789068,0.1230798943285593,46788000.0,41.474900283423786,6.851310097632217,7.12212407105728e-16,2.0
2017-06-16,4.883303165435791,4.888462118707396,4.7930148407536,4.798174163049045,26427300.0,51.389058410992384,4.852573680573122,4.878699419485176,-0.0309647226431151,-0.0405165811466773,0.0095518585035622,4.927068093571044,4.820373368263245,4.713678642955446,34.0129939450491,0.1211061360160762,73215300.0,47.11259108669425,6.9060335657387615,9.118140270603091e-17,2.0
2017-06-19,4.973589897155762,5.017444682664559,4.875563528439837,4.891041492665649,23396700.0,57.17923285298736,4.863575154807907,4.882420614687944,-0.0173842616983446,-0.0358901172570108,0.0185058555586661,4.95289831756404,4.8311933994293215,4.709488481294603,32.41225952984557,0.1225900658881223,96612000.0,53.02617656394163,7.028805257689566,1.0606594891511838e-05,1.0
2017-06-20,4.854926586151123,4.981329794697334,4.831709451893838,4.947794385132603,26678100.0,48.93005720169087,4.862788921293654,4.881342417490422,-0.0160122072867334,-0.0319145352629553,0.0159023279762218,4.955139670163699,4.834160017967224,4.713180365770749,31.254808662403747,0.1245207999535061,69933900.0,56.47399769121717,6.865903022460628,8.988036009904832e-17,1.0
2017-06-21,4.927156925201416,4.9684322422307945,4.84976708961075,4.878143547172583,20346600.0,53.34252300136809,4.868640558012541,4.883139064851638,-0.0089927962162255,-0.0273301874536093,0.0183373912373838,4.965533076145915,4.838029527664185,4.710525979182455,30.18003285692205,0.1241025394296874,90280500.0,64.26804083469474,6.964121672825433,8.485387947972816e-06,2.0
2017-06-22,4.896199703216553,4.958111555405662,4.857504980110234,4.955532448433403,21177300.0,51.296861433762864,4.871145934849269,4.883651246748301,-0.0058602976017567,-0.0230362094832388,0.017175911881482,4.970831097796364,4.843833804130554,4.716836510464745,29.182026751831906,0.1224242562772403,69103200.0,57.54979392990119,6.924272024375973,4.494018004952416e-16,2.0
2017-06-23,4.865244388580322,4.919417450566074,4.854926114275763,4.896200318565382,11382300.0,49.262470798877885,4.870609430643001,4.882929409173086,-0.0058086466058266,-0.0195906969077564,0.0137820503019297,4.961348834746358,4.840480256080627,4.719611677414896,28.27812082175921,0.1182861905638882,57720900.0,57.98946489209615,6.882179058107719,-3.636530814414454e-06,2.0
2017-06-26,5.001968383789063,5.0174463531680935,4.893622229111943,4.909100198490975,30899700.0,57.31469945380386,4.88255115365628,4.887597604256066,0.0052047735541416,-0.0146316028153768,0.0198363763695184,4.978460655190465,4.843962907791138,4.709465160391811,26.315303159305778,0.1207087458513084,88620600.0,68.13278141976747,7.073851526915924,2.0588999255499732e-16,2.0
2017-06-27,4.9658522605896,5.014866378966685,4.940056016539097,5.001967887917572,16200600.0,54.83889386182763,4.890123981559309,4.890666414308361,0.0108931496230573,-0.0095266523276899,0.0204198019507473,4.991647283723919,4.847961378097534,4.70427547247115,24.492686758456163,0.1174302898924712,72420000.0,67.48863496145904,7.024740904929359,-4.242806008103038e-06,2.0
2017-06-28,5.009707450866699,5.017446620480481,4.942635877626987,4.97875151045941,14228100.0,57.25354914412626,4.9009952060418,4.8953346902518255,0.0187241358003182,-0.0038764947020883,0.0226006305024066,5.013702156349436,4.860859775543213,4.708017394736991,22.770712465265856,0.1143860365325443,86648100.0,72.19073163593173,7.084796220537232,6.108395039783332e-16,2.0
2017-06-29,5.038083076477051,5.061299841710092,4.994228284534168,5.030343908716818,15637800.0,58.7889213675359,4.913457739717732,4.900932666182227,0.0269097260357469,0.0022807494454787,0.0246289765902682,5.0402673199712655,4.873629093170166,4.7069908663690665,21.61765053483058,0.1110064308642142,102285900.0,71.87085964339137,7.123381331549449,3.333477244650161e-06,2.0
2017-06-30,5.094834327697754,5.125790255079429,5.038082163188445,5.038082163188445,18710100.0,61.7481640414518,4.929946520443188,4.908536652908326,0.0375434395536364,0.0093332874671102,0.0282101520865262,5.077466238374432,4.887817239761352,4.698168241148273,21.21134015449469,0.1093422637946977,120996000.0,78.4308756583731,7.205183804274173,1.885427577952292e-16,2.0
2017-07-03,5.12321138381958,5.128370336635159,5.048401032636583,5.094834929191055,10719600.0,63.17219368940575,4.947516053477406,4.916955269806807,0.0477105479029713,0.0170087395542824,0.0307018083486888,5.115312239420028,4.90342423915863,4.691536238897232,20.85971529136494,0.1072441952378319,131715600.0,78.00500914347052,7.243770860492632,3.3336452967481145e-06,2.0
2017-07-04,5.118052959442139,5.128371235906436,5.069039577885271,5.115473482582032,5782200.0,62.71513337996119,4.963019408565109,4.924841453714075,0.0547210228941015,0.0245511962222462,0.0301698266718552,5.144139890539271,4.920063090324402,4.695986290109533,20.53321608156516,0.1038218711509271,125933400.0,75.79250843514635,7.238019908186829,3.905296225292787e-16,2.0
2017-07-05,5.112893581390381,5.187703950281746,5.056141027723236,5.110314104372003,21018900.0,62.23016494775471,4.976644333367406,4.932216046956283,0.0591783845622924,0.0314766338902555,0.0277017506720368,5.169531174622241,4.933735322952271,4.6979394712823,20.84183184113164,0.1058033748228973,104914500.0,77.78853066615893,7.23100419767476,-6.061071411188942e-07,2.0
2017-07-06,5.030344009399414,5.146428944959553,4.986489585602612,5.115473011346694,26704800.0,54.91336271354134,4.981526122097589,4.936064202346209,0.0554110709006296,0.0362635212923303,0.0191475496082993,5.175904285213966,4.945472812652588,4.715041340091209,20.10695968879092,0.1096702308610432,78209700.0,67.61020765255284,7.113980721494903,5.293075006074234e-16,2.0
2017-07-07,4.981330394744873,5.0974153419671495,4.963272949501869,5.081937373605771,14827800.0,51.07360791158669,4.981508328701887,4.937839347146157,0.047918088704371,0.0385944347747385,0.0093236539296325,5.173996443199395,4.955275535583496,4.736554627967597,19.11273181274739,0.111418242404203,63381900.0,60.69507056851713,7.047332120032328,-5.757961827593814e-06,2.0
2017-07-10,5.022604465484619,5.0458215984681125,4.963272079323099,5.043241383991111,15560700.0,53.99111813988502,4.9852443411366805,4.941163469433939,0.0447939619862065,0.0398343402170321,0.0049596217691744,5.16856252403008,4.968689727783203,4.768816931536326,18.189508123302296,0.1093561907428323,78942600.0,63.31082642435055,7.103035353524017,4.333556083424561e-16,2.0
2017-07-11,5.081936359405518,5.115472504364853,4.981329400622716,5.020024498315732,17937900.0,57.87941308535453,4.994034524615666,4.946683974923021,0.0465688404316342,0.0411812402599525,0.0053876001716816,5.170353947447156,4.983522748947143,4.796691550447131,18.141717210169222,0.1111266845284969,96880500.0,63.03001308272267,7.18371472760865,6.9701200940119066e-06,2.0
2017-07-12,5.195441722869873,5.2186584858902725,5.066458311999988,5.156746625804149,35863800.0,64.12560058140929,5.012344269911503,4.956439180724858,0.0564832745848198,0.0442416471249259,0.0122416274598938,5.198035283796932,5.001064443588257,4.804093603379583,19.049328846770468,0.114060505197196,132744300.0,73.41237833018587,7.347464147001613,3.700382014693026e-16,2.0
2017-07-13,5.275412082672119,5.277992297562384,5.198022242038274,5.205761041589724,16611300.0,67.75384014544467,5.036259525617013,4.968947921977692,0.0699867115313992,0.0493906600062206,0.0205960515251785,5.23962811090073,5.022604656219483,4.805581201538235,20.34141128936073,0.1118097958754327,149355600.0,78.2540814555761,7.456207659938682,9.394660695538994e-06,1.0
2017-07-14,5.296048641204834,5.311526976215228,5.267672185717534,5.275411353222731,26348700.0,68.63538454328545,5.059876717943179,4.98177540116307,0.081414979204049,0.0557955238457863,0.0256194553582627,5.280873857833581,5.043241930007935,4.805610002182289,21.77675707784897,0.10695586691988,175704300.0,78.01827833616713,7.489743815379477,8.351609334655842e-16,1.0
2017-07-17,5.332164287567139,5.339903455106255,5.270252423349483,5.2934695569430135,22037100.0,70.17222857611289,5.084630133363539,4.995516141806367,0.0923219643644674,0.0631008119495225,0.0292211524149449,5.3274564392187616,5.061170649528504,4.794884859838246,23.30369243404509,0.1042912358368009,197741400.0,78.6160076306605,7.538853788963961,4.242749992305786e-06,2.0
2017-07-18,5.30636739730835,5.332164376854832,5.265092820472099,5.329584162266828,19918200.0,67.62338387722599,5.104788066449431,5.00770638712017,0.097757349362789,0.0700321194321758,0.0277252299306131,5.352791198760669,5.083742690086365,4.814694181412061,24.631017291711174,0.1016326873043675,177823200.0,71.49067173513906,7.504336740207889,6.079121581126223e-16,2.0
2017-07-19,5.319265365600586,5.337322806684249,5.270251994924539,5.303787400804394,13760100.0,68.24444794666171,5.124286002735899,5.019924386276265,0.1019306957709655,0.0764118346999338,0.0255188610710317,5.3809088721444045,5.103348112106323,4.825787352068241,25.902734412033404,0.0991639819083205,191583300.0,71.37382004038963,7.521875368085982,1.5152118372361225e-06,2.0
2017-07-20,5.360540390014648,5.378598571910427,5.306367689446543,5.306367689446543,14705100.0,70.21357631326916,5.145763674306695,5.033281876618947,0.1073314027873717,0.0825957483174213,0.0247356544699503,5.408578149126534,5.126565146446228,4.844552143765922,27.3930448362869,0.0972401890908607,206288400.0,71.02518885098978,7.580948921207476,8.80263743840981e-16,2.0
2017-07-21,5.3657002449035645,5.3940767034171895,5.314106650422079,5.3424834779595605,29790000.0,70.46017857735758,5.165757907997319,5.046317891061481,0.1107511884148699,0.0882268363369111,0.0225243520779588,5.425095131862531,5.15158793926239,4.878080746662248,28.88905240728452,0.0960066079411643,236078400.0,73.10661110894738,7.587965280121626,6.061631595489147e-07,2.0
2017-07-24,5.417294025421143,5.417294025421143,5.339904184577043,5.360540737421064,18520200.0,72.87810598730057,5.188624827763121,5.060865974761859,0.1162841290085872,0.0938382948712463,0.0224458341373408,5.459971976509377,5.172354221343994,4.884736466178612,30.446026005296964,0.0946768388628025,254598600.0,74.34188772481343,7.661210682113318,3.686287386450715e-16,2.0
2017-07-25,5.378598690032959,5.443090036794544,5.355381923286421,5.4172937933089935,32132700.0,68.35876073145481,5.205895178878561,5.073326081243079,0.1162070713344238,0.0983120501638818,0.017895021170542,5.477594988245211,5.192991542816162,4.908388097387113,32.07356977251144,0.0941790727660397,222465900.0,75.3971520323728,7.6085928532728,-4.545803561609944e-06,0.0
2017-07-26,5.342482089996338,5.391495456935609,5.28572955673711,5.365698850908688,21002100.0,64.34782899937008,5.218312170798359,5.083881218841245,0.1119413051043443,0.1010379011519743,0.0109034039523699,5.488274500645851,5.209630274772644,4.930986048899438,32.156685259941554,0.0950067032969297,201463800.0,76.49060805105059,7.555410628408179,3.13768108717305e-16,2.0
2017-07-27,5.34506368637085,5.422453909517616,5.316687960061711,5.378599843359977,20070600.0,64.50813363932714,5.229835035850403,5.0941236685482885,0.1075294354883817,0.1023362080192558,0.0051932274691259,5.497895019748538,5.224979305267334,4.952063590786131,32.51420315673984,0.0957752208797136,221534400.0,81.60255653731716,7.558921077272536,3.032776405766536e-07,0.0
2017-07-28,5.339903354644775,5.363120118777702,5.272831800647004,5.339903354644775,15925500.0,63.889739745347285,5.239841246649892,5.103762087610896,0.1024357854180868,0.102356123499022,7.966191906480513e-05,5.507670112242264,5.237232756614685,4.966795400987106,32.03984360600694,0.0953832992547839,205608900.0,81.25677236815682,7.551763745900227,6.534486493570135e-16,2.0
2017-07-31,5.285730838775635,5.39149676462735,5.231558137491549,5.35538187645386,23710200.0,57.64261136132474,5.244013027752232,5.110898117068337,0.0929562203031597,0.1004761428598495,-0.0075199225566898,5.511333306512788,5.245358729362488,4.979384152212188,30.90713660384825,0.099994394103428,181898700.0,74.03011857315023,7.478100082327665,-6.364012951909641e-06,2.0
2017-08-01,5.391496181488037,5.417293160005524,5.265092610457114,5.283150052590782,22410300.0,64.86579287136249,5.25742058718276,5.121901962731855,0.092907001807803,0.0989623146494402,-0.0060553128416371,5.525535379930186,5.259030890464783,4.99252640099938,30.150310976857785,0.103723405206641,204309000.0,72.96469707236301,7.624727021343136,9.26125495737118e-16,2.0
2017-08-02,5.437931060791016,5.468886997774776,5.363121064258866,5.365700541162241,17363700.0,67.4872272046153,5.273830630238056,5.134295260694959,0.0955138779531852,0.0982726273101892,-0.002758749357004,5.54379343618344,5.275282764434815,5.00677209268619,29.993631825595468,0.1038693000858745,221672700.0,73.08281453515141,7.687869064353838,5.455020292442119e-06,2.0
2017-08-03,5.455989360809326,5.463728160708678,5.3631211788499,5.448250191886088,29833200.0,68.47241001623637,5.290390514835444,5.146910715601405,0.0979083731915899,0.0981997764864694,-0.0002914032948794,5.551159252760932,5.29656503200531,5.041970811249687,29.84814404228046,0.1036362773553676,251505900.0,73.45801980153946,7.715934150219862,-1.704365815147213e-16,2.0
2017-08-04,5.432771682739258,5.479205584588876,5.427611991287674,5.46372761730567,18605700.0,65.71528890923327,5.303334257372154,5.158120949606811,0.0968165148207438,0.0979231241533243,-0.0011066093325804,5.535044715335375,5.319137096405029,5.103229477474684,29.879263477721423,0.0999189427800701,232900200.0,73.19604307316798,7.684362804513471,-2.727538153790305e-06,2.0
2017-08-07,5.546275615692139,5.603028523322642,5.417292942427962,5.453407825244798,22171500.0,71.71207012264902,5.325419835401243,5.173342701218001,0.103912192915943,0.099120937905848,0.0047912550100949,5.536647197618166,5.3453206539154055,5.153994110212645,30.992262179973665,0.1060487026453993,255071700.0,80.01511189636452,7.84361819637101,6.441245106736382e-16,2.0
2017-08-08,5.502421379089356,5.564333233134304,5.455987488555643,5.546275055502223,33706200.0,66.84704327395372,5.341510884827436,5.186247747409034,0.1047889566755957,0.1002545416597975,0.0045344150157981,5.52727855600654,5.366344904899597,5.205411253792653,32.02576097492217,0.1062127770692037,221365500.0,70.57015331247561,7.783985305420505,-5.151854685776151e-06,0.0
2017-08-09,5.486943244934082,5.492101827896545,5.409553060760973,5.458566425843696,16336200.0,65.16665310142456,5.354732008473494,5.198039727704134,0.1030469807521035,0.1008130294782587,0.0022339512738447,5.529638241761814,5.380919981002807,5.2322017202438005,32.08676112027814,0.1052596014448594,205029300.0,65.6143131635839,7.759709552957218,3.6440035017237804e-16,2.0
2017-08-10,5.443089962005615,5.468886574160571,5.381178092833722,5.422452672281652,32790900.0,60.524421882202695,5.362764549703687,5.207649540813996,0.0970095926496377,0.1000523421125345,-0.0030427494628968,5.532071519611191,5.389303874969483,5.246536230327775,31.632248433947773,0.1052957122059666,172238400.0,55.836175701390935,7.700077958810874,-5.151742651589536e-06,2.0
2017-08-11,5.443089962005615,5.492103340588106,5.391496737695705,5.432771686167482,16395900.0,60.524421882202695,5.370066859912954,5.216882498507785,0.0911739228525529,0.0982766582605382,-0.0071027354079852,5.534516993388836,5.396655941009522,5.258794888630208,31.450560464742946,0.1049607758264262,172238400.0,55.56747106410867,7.697691645485196,1.603535013106061e-16,2.0
2017-08-14,5.533377647399902,5.639143184381133,5.445668444045639,5.492102337443304,24407700.0,66.2629919815457,5.38491329513904,5.229294072974143,0.0927652342640383,0.0971743734612382,-0.0044091391971999,5.553371073400622,5.40671660900116,5.260062144601698,32.477503257496736,0.1114673791513613,196646100.0,54.57697185300542,7.820464634240161,1.0606706926230365e-05,2.0
2017-08-15,5.610767841339111,5.6236655923792505,5.541116812117629,5.556594777608646,29268900.0,70.25451262794101,5.405445526611774,5.244253828596298,0.099128411276574,0.0975651810243054,0.0015632302522685,5.585931520913655,5.421936631202698,5.257941741491741,33.431092993625256,0.109954562424789,225915000.0,62.28237846386293,7.934823976548585,5.451368523257116e-16,2.0
2017-08-16,5.564333438873291,5.631404247544809,5.489522725600576,5.62366508099116,26968500.0,65.2650785351288,5.419889882271912,5.256805970175788,0.0992799690096175,0.0979081386213678,0.0013718303882497,5.602240124592046,5.434190034866333,5.26613994514062,33.4036578978501,0.1122350595333207,198946500.0,54.84401701492758,7.8716825819399645,-5.454964274472125e-06,2.0
