Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-05-15,11.913949012756348,11.96979568774226,11.772470852634417,11.96979568774226,16892258.0,69.88694519789249,11.374187484284173,11.113326313738735,0.2522988971616264,0.1815001595139717,0.0707987376476547,12.148526577276652,11.245659017562868,10.34279145784908,28.137004657107877,0.2578766849439994,104003108.0,66.5675641530548,16.848868275261573,5.793976409762537e-16,0.0
2017-05-16,11.93255615234375,11.96978682555759,11.809692809758738,11.95861799788391,11598131.0,70.24192538769756,11.424948272289589,11.145452974076187,0.2633980592772555,0.1978797394666284,0.065518319810627,12.18830055322167,11.321030473709106,10.453760394196545,29.34876831094021,0.2508922085764888,115601239.0,66.27798667445558,16.87417022125066,2.1859069205491105e-06,0.0
2017-05-17,11.697998046875,11.9064927845399,11.552797067506798,11.820861373751743,17191110.0,60.55175236228414,11.44977097907008,11.167121408303592,0.2503811088258718,0.2083800133384771,0.0420010954873946,12.219968953701809,11.361334466934204,10.502699980166602,28.68204083013099,0.2600969854522361,98410129.0,57.68053058279946,16.5434674905046,5.828670879282072e-16,0.0
2017-05-18,10.164079666137695,10.648082746829123,9.508813131535504,9.508813131535504,90429550.0,30.71254021068649,11.33288995062168,11.127786438022577,0.1149654379709463,0.189697098264971,-0.0747316602940246,12.30926237940514,11.328155994415283,10.347049609425426,30.32154247892029,0.3978889804441832,7980579.0,36.0468919614152,14.457648773512528,-0.0001801997984777,2.0
2017-05-19,10.331621170043944,10.644361469561089,10.324174660527644,10.495437517410068,42561914.0,34.508738039064056,11.241865516023704,11.096564270650866,0.0209255259264651,0.1559427837972698,-0.1350172578708047,12.35067228141325,11.30876669883728,10.26686111626131,31.843936867081773,0.4037741820855554,50542493.0,46.353882824574825,14.61111877997713,6.570265165262157e-17,0.0
2017-05-22,10.037495613098145,10.253435669655625,9.851340348906003,10.190143141833664,36396003.0,31.269720953043507,11.132377343030472,11.055032166433111,-0.0764539427641928,0.1094634384849773,-0.1859173812491701,12.418030141253055,11.283973169326782,10.149916197400508,33.734526766030456,0.4092389420178686,14146490.0,38.09325650418022,14.211167518210267,-3.455292455818563e-05,0.0
2017-05-23,10.104511260986328,10.275774121422195,10.037495169219136,10.07100352701149,25250278.0,32.817010625922535,11.03893497193555,11.017756836807749,-0.1465311506787365,0.0582645206522345,-0.2047956713309711,12.476907405153176,11.25289011001587,10.02887281487856,35.41120040098841,0.3970275141739536,39396768.0,44.92155195639387,14.289936866438527,6.522560269672796e-16,2.0
2017-05-24,10.219935417175291,10.491722938190929,10.20132006427129,10.2795056693405,20439480.0,35.509919216901565,10.964480466957344,10.986469722312355,-0.1905574503952429,0.008500126442739,-0.199057576837982,12.515430914086334,11.222673606872558,9.929916299658782,36.20790262875338,0.396326382961857,59836248.0,50.97942750213437,14.44689037087221,1.3559658679380795e-05,0.0
2017-05-25,10.14919090270996,10.3688539457826,10.00026691144337,10.301838461621466,19232124.0,34.594643598356775,10.890363233843946,10.953635258798538,-0.2285228322342387,-0.0389044652926565,-0.1896183669415822,12.55275009662092,11.179786920547484,9.806823744474052,37.19030660746985,0.3943450009173836,40604124.0,49.92883418350287,14.35312342172606,7.001777629911389e-16,0.0
2017-05-26,10.383747100830078,10.454486153536074,10.164084054962862,10.234822483851186,16851673.0,40.10676538437282,10.844307221751777,10.931286703584089,-0.2369525049676397,-0.0785140732276531,-0.1584384317399865,12.546220095187834,11.132560682296752,9.71890126940567,37.79908594731973,0.387984304482293,57455797.0,50.483084557451896,14.672072405172155,2.7554907853120968e-05,0.0
2017-05-29,10.383747100830078,10.383747100830078,10.383747100830078,10.383747100830078,0.0,40.10676538437282,10.802438119849803,10.909814562299616,-0.2408566359699602,-0.1109825857761145,-0.1298740501938456,12.534607334229346,11.08668761253357,9.638767890837794,38.36438104860891,0.3602711398764149,57455797.0,48.719212136739806,14.684835978246202,1.4370015594122876e-15,0.0
2017-05-30,10.443317413330078,10.454486869536554,10.275777441686078,10.275777441686078,11403113.0,41.55749553810132,10.769790782893464,10.891520556457674,-0.2364185753766801,-0.1360697836962277,-0.1003487916804524,12.481846985635224,11.028588151931762,9.5753293182283,39.04354289945371,0.3473024461602764,68858910.0,47.9378686555983,14.765839553371132,6.998128742730916e-06,0.0
2017-05-31,10.245986938476562,10.487987514742889,10.245986938476562,10.420972066517958,19832991.0,38.2521722859972,10.722172251582837,10.866205512615275,-0.2459886959785002,-0.1580535661526822,-0.087935129825818,12.427799810887024,10.96101360321045,9.494227395533876,39.535643234557526,0.3397808840249943,49025919.0,42.91005811205167,14.49001368829114,1.3567705986483602e-15,0.0
2017-06-01,10.190139770507812,10.339064306881564,10.10450836483354,10.298110074974216,12689530.0,37.34683572260592,10.673805662394198,10.839693130571847,-0.2551384084705574,-0.1774705346162572,-0.0776678738543002,12.386405210767872,10.899209880828858,9.412014550889843,40.21001765271853,0.332264816740925,36336389.0,37.75064434654287,14.414072836611515,-6.560745694026348e-06,0.0
2017-06-02,10.048184394836426,10.294079693814265,9.966219087093728,10.267999766418834,23255295.0,35.074459106379344,10.616931001707128,10.808653572307714,-0.2707235019754925,-0.1961211280881043,-0.0746023738873882,12.339022618559918,10.829563760757448,9.320104902954975,41.04012404366811,0.3319502303108972,13081094.0,37.39104830163716,14.210278648403362,7.327038281657039e-16,0.0
2017-06-05,10.040732383728027,10.133874889275702,9.928961626770912,9.96621875384003,9915178.0,34.95422366701328,10.564549309163572,10.778539015892823,-0.280443339630736,-0.2129855703966306,-0.0674577692341053,12.27995905215785,10.759917211532592,9.239875370907336,41.8658953741683,0.3228761611818896,3165916.0,33.90710701388193,14.20014542068778,-8.754382990084231e-07,2.0
2017-06-06,10.174860954284668,10.260551818715282,10.02955916229371,10.040736367273896,11464605.0,39.007011875392415,10.529123095083673,10.754865366417992,-0.2741629465284081,-0.2252210456229861,-0.048941900905422,12.188817078880229,10.691950845718384,9.19508461255654,42.03038695112116,0.3163130536990098,14630521.0,38.10060750450575,14.38942635680983,9.92912349562225e-16,0.0
2017-06-07,10.338788032531738,10.357416283726316,10.22329175147493,10.338788032531738,11706357.0,43.62974569291571,10.511819907578952,10.738548608226376,-0.2530412425962947,-0.2307850850176478,-0.0222561575786468,12.052407662812117,10.623617839813232,9.194828016814348,41.73495087662169,0.3067589305377697,26336878.0,53.93661812943659,14.612334024077768,1.925762598451917e-05,0.0
2017-06-08,10.182308197021484,10.282901749524424,10.081714644518549,10.282901749524424,13345212.0,40.47611951471916,10.481864297528272,10.71673525876736,-0.2460919600964963,-0.2338464600334175,-0.0122455000630788,11.88157265834722,10.543923950195312,9.206275242043404,41.7450293797445,0.3032099632145854,12991666.0,42.17549261255623,14.399958348490518,6.522560269672796e-16,0.0
2017-06-09,9.973670959472656,10.245646832491603,9.966219907746282,10.245646832491603,14258284.0,36.67020527593258,10.43566490315958,10.687595482324433,-0.2544863251208173,-0.2379744330508975,-0.0165118920699198,11.652894827295334,10.447841024398803,9.242787221502272,41.97576264383878,0.301511174752495,-1266618.0,46.55473550410695,14.116253908537402,-2.451003171538308e-05,0.0
2017-06-12,9.813468933105469,9.988576183440436,9.660716092036887,9.962496871630275,29742722.0,34.02466232585755,10.37910163315466,10.65331600980604,-0.270942626600835,-0.244568071760885,-0.02637455483995,11.371712333634502,10.34281702041626,9.313921707198016,42.7082863073824,0.3033932402275703,-31009340.0,34.018609045823176,13.878340859124782,6.698201021615446e-16,0.0
2017-06-13,9.735228538513184,9.92896465965042,9.72405195880369,9.850725480431818,28608455.0,32.78080987882521,10.320567715459982,10.61731257955926,-0.2869894740344119,-0.2530523522155903,-0.0339371218188215,10.99368826222632,10.23295063972473,9.47221301722314,43.38848685210148,0.2963589159860818,-59617795.0,23.585993757885163,13.771949748936123,-9.191429943770013e-06,2.0
2017-06-14,10.11151885986328,10.163678704510373,9.880526332283535,9.880526332283535,44258571.0,43.48213353450001,10.3015632740421,10.597477531728046,-0.2662737935509174,-0.2556966404826558,-0.0105771530682616,10.51031831550684,10.153626680374146,9.796935045241453,42.87683095494288,0.3057940052725894,-15359224.0,39.060098916999856,14.299847107809985,1.1635657715114434e-15,2.0
2017-06-15,10.11151885986328,10.11151885986328,10.11151885986328,10.11151885986328,0.0,43.482133534500015,10.284286509116752,10.57842032890982,-0.2470091003681123,-0.2539591324597471,0.0069500320916348,10.508117747526544,10.150998640060426,9.793879532594309,42.40172190758131,0.2839515763245473,-15359224.0,34.48766444994698,14.299847107809985,1.1635657715114434e-15,0.0
2017-06-16,10.06308937072754,10.089168679702247,9.947593058659544,10.048186640920392,24328949.0,42.472853073610736,10.264177678354097,10.5582112717262,-0.232964082331236,-0.2497601224340448,0.0167960401028088,10.486618854842083,10.137572050094604,9.788525245347124,42.31804975236916,0.2753783066730607,-39688173.0,31.205725186786918,14.231357467455425,1.0161142760534148e-15,0.0
2017-06-19,10.089167594909668,10.204664518809771,10.00720290190844,10.033282832329425,8123295.0,43.23689983108456,10.24826767076824,10.53981740204712,-0.217224975303985,-0.2432530930080329,0.0260281177040479,10.486958924220705,10.14015564918518,9.793352374149656,41.67341080215436,0.2698128288322228,-31564878.0,30.214227354125327,14.26681857724332,3.063585913931719e-06,0.0
2017-06-20,9.854447364807127,10.111519839619469,9.835819114592526,10.02210348948914,17963452.0,38.30554816516982,10.212465824771774,10.512940145684768,-0.2211423887203985,-0.238830952150506,0.0176885634301075,10.496052959701585,10.12765245437622,9.75925194905086,41.46748008215788,0.2702333928461314,-49528330.0,30.532526811600498,13.936293113002044,3.742665899419961e-16,0.0
2017-06-21,9.79856300354004,9.981121236248098,9.735225327242953,9.921509709542162,14099458.0,37.21717144655168,10.17483829556889,10.48492535579674,-0.2261494578090328,-0.2362946532822114,0.0101451954731785,10.498884903665052,10.106583833694458,9.714282763723864,41.49273046815775,0.2684950011432038,-63627788.0,30.421419820698823,13.860301685960142,-6.565115043276597e-06,0.0
2017-06-22,9.92151165008545,9.93641500286454,9.738953381670914,9.817193174634584,9682737.0,41.17705546671295,10.15180860052494,10.462830700670809,-0.2176873041476845,-0.232573183455306,0.0148858793076214,10.495036114095804,10.095199871063231,9.695363628030664,41.51617725515764,0.2634211882896626,-53945051.0,36.2367584049563,14.031136334793509,1.553878553606225e-15,2.0
2017-06-23,9.83954620361328,9.981122425945854,9.80974074883277,9.884255010034344,6094755.0,39.39321994054701,10.123421109896608,10.438388171374433,-0.215115198813665,-0.2290815865269778,0.0139663877133127,10.459560169630006,10.067989826202393,9.67641948277478,41.28585926599677,0.2568469374913355,-60039806.0,39.42778425559294,13.919679907551211,-9.629037058688733e-06,2.0
2017-06-26,10.282902717590332,10.308982645555645,9.92896217574028,9.947591052429946,25899987.0,51.60562892183906,10.137919437868764,10.432290702598586,-0.1752810901143267,-0.2183214872444476,0.0430403971301209,10.440469284347325,10.062947607040403,9.685425929733483,39.44950948438191,0.2720319020949805,-34139819.0,43.02029027325306,14.542220483779404,4.969982758673552e-16,2.0
2017-06-27,10.16741180419922,10.331342509934842,10.111526393084857,10.26055373988942,24657493.0,48.84456909472876,10.140600562080625,10.421903294818218,-0.1512874756475923,-0.2049146849250765,0.0536272092774841,10.388280169108508,10.049152326583862,9.710024484059216,37.64592358524112,0.2683022031489094,-58797312.0,45.878096374285406,14.38517620305444,-1.3567501100966196e-05,0.0
2017-06-28,10.253100395202637,10.286631382642188,10.059363650911536,10.23447151395806,13164777.0,50.94181839162781,10.150827819637172,10.415283573264666,-0.1239294288412153,-0.1887176337083043,0.0647882048670889,10.389474729577008,10.049507999420166,9.709541269263326,36.14935937542718,0.2653711694761768,-45632535.0,45.9063766646064,14.50007363526851,-1.0213184464813452e-16,2.0
2017-06-29,10.301531791687012,10.353691648617165,10.115247390972543,10.316434518774155,11493770.0,52.13622965383534,10.164528180732612,10.41082271908515,-0.0972192872780226,-0.170417964422248,0.0731986771442253,10.407499272848431,10.055077600479128,9.70265592810982,34.437139731966035,0.2634478186310657,-34138765.0,50.92395367133622,14.565930537790676,5.6895647109437165e-06,2.0
2017-06-30,10.487818717956545,10.52134970391878,10.297807508585734,10.361144578376004,14842635.0,56.52113946743295,10.193918229571151,10.413842170021285,-0.0603241305414492,-0.1483991976460882,0.088075067104639,10.476698808514035,10.077059316635133,9.677419824756228,32.09115272454046,0.2605974169669214,-19296130.0,60.11184300494767,14.832015470644553,3.3154902434606726e-16,2.0
2017-07-03,10.57774257659912,10.634007204888682,10.468964127642892,10.547734858642892,12965191.0,58.49766979103216,10.22881135202824,10.420269636945903,-0.0235568010066469,-0.1234307183181999,0.099873917311553,10.558553357132848,10.103909826278686,9.649266295424525,30.14894203988684,0.2537721069868407,-6330939.0,69.7983009939491,14.954293728612017,1.0563965729521634e-05,0.0
2017-07-04,10.592371940612791,10.629907789162464,10.506041501459697,10.509795463660504,5349821.0,58.82560477697706,10.261862314626836,10.427018746893625,0.0066849796727819,-0.0974075787200036,0.1040925583927855,10.62645241739218,10.124785375595092,9.623118333798004,28.345460689851333,0.2444931198951212,-981118.0,63.67329028245516,14.97987605611483,6.114900252818245e-16,0.0
2017-07-05,10.596125602722168,10.64492145265929,10.419711385650428,10.618646860986956,13830649.0,58.91530834464432,10.292249886271868,10.433650388298666,0.030601937812996,-0.0718056754134036,0.1024076132263997,10.672704110546164,10.137652254104614,9.602600397663064,26.37352485326329,0.2431157589746741,12849531.0,59.163064985250855,14.9849802772933,4.409681542451305e-07,0.0
2017-07-06,10.442232131958008,10.61864634038059,10.41971087479738,10.577358417102314,14871097.0,53.74550159881121,10.305884635879698,10.4339869272657,0.0367151530719986,-0.0501015097163232,0.0868166627883219,10.701792564775465,10.15064845085144,9.599504336927415,24.542444005074405,0.2399600237324266,-2021566.0,61.803881635883954,14.767546302463131,1.167252058897894e-15,0.0
2017-07-07,10.453490257263184,10.539821308292822,10.295844001044491,10.487272136946851,21390325.0,54.06307102107037,10.319303328732742,10.43475176373619,0.0419843869537164,-0.0316843303823152,0.0736687173360317,10.734582264770175,10.174639415740966,9.614696566711755,23.424260850312148,0.2402469725549912,19368759.0,53.797744210368926,14.782855075586047,1.322568357690337e-06,2.0
2017-07-10,10.569854736328123,10.614896005552763,10.438481747298344,10.494784277193991,21645430.0,57.324461144571806,10.34208072942323,10.440049919524109,0.054916886051938,-0.0143640870954646,0.0692809731474026,10.771891459471073,10.2124587059021,9.653025952333127,21.990351349237965,0.2356874929620933,41014189.0,63.10822621490168,14.948031920428726,1.349614864309956e-15,2.0
2017-07-11,10.753775596618652,10.780050194262053,10.51730547564784,10.569854670934642,11721994.0,61.92563559291372,10.379507535531904,10.452352887253308,0.0790951019947812,0.0043277507225845,0.0747673512721966,10.825209601720683,10.263386058807374,9.701562515894064,20.97423269300041,0.2376201519372447,52736183.0,69.32913023777557,15.198127086936136,2.1606431202664256e-05,2.0
2017-07-12,11.039044380187988,11.06907231971262,10.798819606170808,10.885151347351757,29220214.0,67.73614135242373,10.43946543050064,10.475360396780156,0.1198932641493222,0.027440853407932,0.0924524107413901,10.959961607774291,10.309762334823608,9.659563061872923,21.14093706268032,0.2431684784484391,81956397.0,72.23482454613466,15.611566278100351,6.526897078362737e-17,2.0
2017-07-13,11.136634826660156,11.215458639293852,11.04279767323153,11.06531894224403,24366723.0,69.453572882797,10.50284446651514,10.501292727363689,0.1582763240841433,0.0536079475431743,0.104668376540969,11.096636237596815,10.361018133163451,9.625400028730088,21.75687554012968,0.2384003199239694,106323120.0,74.50083369798249,15.744269544719671,1.1464611813411874e-05,0.0
2017-07-14,11.14789581298828,11.226719623662763,11.091593270766522,11.215458360526366,17851712.0,69.65430369525043,10.5614854980127,10.52664971111367,0.1874431155454718,0.0803749811436338,0.107068134401838,11.212408963337737,10.41525845527649,9.618107947215243,22.36356293765254,0.2310236079934174,124174832.0,73.85006061110278,15.765505450650268,9.304623044270601e-16,0.0
2017-07-17,11.0728178024292,11.1403815618106,10.997747377945158,11.1403815618106,12200755.0,66.51596006548488,10.607970252959651,10.548068067635848,0.2021693574088043,0.1047338563966679,0.0974355010121364,11.295694876534933,10.464440965652466,9.63318705477,22.382485549055254,0.2252468099255391,111974077.0,66.96709693196807,15.663414543060131,-8.819923237819932e-06,0.0
2017-07-18,11.211698532104492,11.211698532104492,10.952707239444626,11.06155892574066,13595574.0,69.27383643948114,10.66285464197282,10.574092791732657,0.2224818916358391,0.1282834634445022,0.0941984281913368,11.374812926075094,10.532303524017331,9.689794121959572,22.65263133053705,0.2276571301208482,125569651.0,72.74269093146606,15.855736121340694,3.692792599485628e-16,0.0
2017-07-19,11.0728178024292,11.256739902178367,11.016515298520972,11.211697395924102,20218811.0,63.62989101123764,10.700124020196128,10.593650635289384,0.2247820594847951,0.1475831826525608,0.0771988768322343,11.39872477044851,10.596016263961792,9.793307757475072,23.06247587453881,0.2285548068020302,105350840.0,65.00738586551041,15.666886421758242,-1.6315261498008613e-05,0.0
2017-07-20,11.035286903381348,11.211701139107015,11.031532311757283,11.076574833049628,16250455.0,62.156122935475175,10.730593373212969,10.610969704626324,0.2210286485081098,0.1622722758236706,0.0587563726844392,11.412977932581256,10.651705026626589,9.89043212067192,23.443045808254727,0.2250986654125803,89100385.0,58.29750780751657,15.6062524034401,1.1115240672321391e-15,0.0
2017-07-21,10.990243911743164,11.087835617760092,10.930188057803324,11.035286431107837,11725859.0,60.34951185371751,10.754197967624805,10.625843202944631,0.2119759237830685,0.1722130054155501,0.0397629183675183,11.38547708179924,10.70923991203308,10.03300274226692,23.127596255484715,0.2202807293085937,77374526.0,53.10137562003132,15.54500304610266,-5.291505804191649e-06,2.0
2017-07-24,11.08408260345459,11.102850532163629,10.967724212662027,11.065315932565314,10448754.0,62.77686571175566,10.784187479972966,10.64381337551365,0.2099533607443238,0.1797610764813049,0.0301922842630188,11.414600751857668,10.749298906326294,10.08399706079492,22.901208017097407,0.2141982714652371,87823280.0,54.16158279458037,15.675259944269165,9.920449878242366e-16,2.0
2017-07-25,11.26424789428711,11.286767892248037,11.11035495245728,11.12912161742472,29064024.0,66.95911649910535,10.827829335819706,10.668144140955746,0.2203482606436928,0.1878785133137825,0.0324697473299103,11.44905312635565,10.804140710830689,10.159228295305727,23.444207385979183,0.2133759155601092,116887304.0,62.366592455723854,15.920248295989785,2.116523897952873e-05,2.0
2017-07-26,11.166658401489258,11.369347227738942,11.117863805157404,11.268003443523908,25062815.0,62.84048196295407,10.8586319781533,10.687693719800198,0.2181964048927298,0.1939420916295719,0.0242543132631578,11.460654817266027,10.84981861114502,10.238982405024013,24.24571126577197,0.2160978803473541,91824489.0,59.68584205616726,15.792039757773574,9.380517196344584e-16,0.0
2017-07-27,11.151646614074709,11.271758341435795,11.04654822372386,11.260498338678117,16651209.0,62.20662074593199,10.885269672327976,10.705887950948217,0.212826387802437,0.1977189508641449,0.015107436938292,11.461525775302098,10.892324352264405,10.323122929226711,24.48247280152396,0.2167487544448242,75173280.0,60.461183240733774,15.771626763472192,-1.7635365084935591e-06,0.0
2017-07-28,11.166658401489258,11.189179661699136,11.054053358259477,11.087835877484103,9378438.0,62.61274870932717,10.910850465888092,10.7239573803812,0.2073912590177276,0.1996534124948615,0.007737846522866,11.475546683171354,10.92626633644104,10.376985989710729,24.702322799007952,0.2109185793730266,84551718.0,54.88321778516054,15.792039757773574,9.380517196344584e-16,2.0
2017-07-31,11.33180809020996,11.335561422437136,11.121612680754373,11.200435173163273,16801250.0,66.83511323085214,10.949119340826444,10.74779466311958,0.2139438682265968,0.2025115036412085,0.0114323645853882,11.515895161350045,10.963969612121582,10.412044062893122,25.483819656219044,0.2111350195380078,101352968.0,55.909503434630615,16.016609927976162,1.9401254330929638e-05,2.0
2017-08-01,11.470695495605469,11.51198343608505,11.305541218047203,11.331815819377834,19170105.0,69.9125385478993,10.996535354897263,10.77614371537393,0.2277189092824567,0.2075529847694582,0.0201659245129985,11.57414063313796,11.007885789871215,10.441630946604471,26.79102086101652,0.2107998194308535,120523073.0,54.2607867117698,16.222013139737225,1.3804062060085442e-15,2.0
2017-08-02,11.628056526184082,11.680638383657012,11.425241689218211,11.451532617954676,22867895.0,72.97261350863849,11.053946370468791,10.809552060895896,0.2484692497651739,0.2157362377686013,0.0327330119965725,11.65362776546929,11.059482336044312,10.465336906619331,28.467541967223468,0.2139853105028497,143390968.0,54.15128220378418,16.435992310355328,1.8486267818659027e-05,2.0
2017-08-03,11.624297142028809,11.699414237056583,11.560448303485856,11.575472225931888,11301914.0,72.78216582612129,11.105796440610613,10.841502848391304,0.2615951867376473,0.2249080275624105,0.0366871591752368,11.690109518285798,11.118585586547852,10.547061654809903,30.0727230683112,0.2086267835791267,132089054.0,52.9741538087343,16.439238671311948,1.0924421089963945e-15,2.0
2017-08-04,11.635563850402832,11.68439002388608,11.586738935520744,11.62429685279954,12293344.0,73.00951402905103,11.153957114228088,10.87264249552901,0.2697966675209891,0.2338857555541262,0.0359109119668628,11.70461390066952,11.177689266204831,10.650764631740149,31.56324837646409,0.200699948206713,144382398.0,58.22082640541303,16.454559115672318,1.3235766676169929e-06,2.0
2017-08-07,11.77077293395996,11.800819516489357,11.613028690330902,11.643075272860296,13046536.0,75.63930448415411,11.210031279658256,10.907863297036108,0.2839336330051321,0.2438953310443274,0.0400383019608046,11.747327767752594,11.237735176086426,10.728142584420258,33.2600742277542,0.1997778680604089,157428934.0,58.2485478779692,16.64638672282032,1.0005017647696237e-15,2.0
2017-08-08,11.894716262817385,12.0524605074364,11.721948097538869,11.74823901474221,23748990.0,77.7768619319629,11.27227536903636,10.946563413341256,0.3016611093131853,0.255448486698099,0.0462126226150863,11.829710810422611,11.294782209396365,10.759853608370111,35.38466635226816,0.2091160496202034,181177924.0,67.44574430921524,16.81492457882597,1.456046368985024e-05,2.0
2017-08-09,11.902228355407717,11.902228355407717,11.748239766450393,11.812088601486272,10366355.0,77.90341588432803,11.329543822342846,10.984040469892882,0.3127116795125904,0.2669011252609973,0.045810554251593,11.920535210946506,11.337941408157349,10.755347605368192,37.3575018964597,0.2051783738585691,191544279.0,68.90821186027335,16.832292762679213,1.5031378919339033e-15,0.0
2017-08-10,11.789549827575684,11.939782705913192,11.680630518805708,11.939782705913192,11211082.0,71.34085211811794,11.371362550091286,11.015629072154953,0.3088172672832137,0.2752843536654406,0.0335329136177731,11.977083426956051,11.370587158203126,10.764090889450198,38.59712164230636,0.2090336462334916,180333197.0,68.82214435632352,16.67907275742561,-1.3237111088940276e-05,0.0
2017-08-11,11.894716262817385,11.939785507593797,11.706924176879369,11.759506011286051,14456816.0,73.57804133113797,11.418940160339114,11.050103079631912,0.3106361497748278,0.282354712887318,0.0282814368875097,12.04611647013791,11.40792818069458,10.769739891251248,39.748204464368136,0.2107356236964156,194790013.0,69.46481649831155,16.821669059456163,1.961321730026277e-15,2.0
2017-08-14,12.13133716583252,12.180163350448618,11.849649575511108,11.868427909131569,18590321.0,77.78075154987755,11.483703524474878,11.092504416345662,0.3273969286082145,0.2913631560314973,0.0360337725767172,12.15243493169993,11.460854148864746,10.769273366029562,41.37795879627765,0.2192912059279223,213380334.0,68.26878266734444,17.14342562391124,2.779746274472164e-05,2.0
2017-08-15,12.161386489868164,12.296596815313128,12.135095558292706,12.187677421443622,12444967.0,78.25380903373542,11.54531106678336,11.134421360405367,0.3391946708809961,0.300929459001397,0.038265211879599,12.253320637075554,11.50833854675293,10.763356456430303,43.113092433657286,0.2154318090388285,225825301.0,77.9682046036195,17.198797711232483,-2.9923979960599916e-17,0.0
2017-08-16,12.161386489868164,12.277817218873022,12.022420496855524,12.22147968815443,23259688.0,78.25380903373542,11.601317923427432,11.174694502737244,0.3445724499165834,0.3096580571844343,0.034914392732149,12.331211615749112,11.562766981124875,10.794322346500644,43.78275918897464,0.218286445680162,225825301.0,75.0305105816465,17.198797711232483,-2.9923979960599916e-17,0.0
