Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-05-24,11.068439483642578,11.185422802463146,10.936457364564763,11.185422802463146,33000.0,49.54614369268547,11.122622675077665,10.998565179827136,0.0574468300746993,0.1000666226289659,-0.0426197925542666,11.63484412813538,11.203072357177737,10.77130058622009,14.94132952805768,0.4018173014635856,1423800.0,49.8865592705827,15.648240368813015,1.0571696116999565e-05,1.0
2017-05-25,11.068439483642578,11.068439483642578,10.89746368778978,11.035443953873123,35200.0,49.54614369268546,11.117696930401747,11.001305348604212,0.0462960350871757,0.0893125051206078,-0.0430164700334321,11.63486911707612,11.202966833114624,10.771064549153127,14.780217783416935,0.3853286224913864,1423800.0,42.557303944487884,15.65313723207319,7.454974138010328e-16,1.0
2017-05-26,11.068439483642578,11.068439483642578,10.97845125909032,11.05344068338533,6600.0,49.54614369268547,11.113218980696368,11.003938059782188,0.0370320671045032,0.0788564175173869,-0.0418243504128837,11.635021253991974,11.2016170501709,10.768212846349824,14.630614020536244,0.3642328797814486,1423800.0,42.40618605372298,15.65313723207319,7.454974138010328e-16,1.0
2017-05-29,11.068439483642578,11.068439483642578,11.068439483642578,11.068439483642578,0.0,49.54614369268546,11.109148117327845,11.006467527384556,0.0293519546724443,0.0689555249483984,-0.0396035702759541,11.635131957915872,11.199967527389528,10.76480309686318,14.49169624071846,0.3382162455113451,1423800.0,44.16482207768275,15.65313723207319,7.454974138010328e-16,1.0
2017-05-30,11.26041030883789,11.26041030883789,11.01144491334434,11.065437381180349,10400.0,53.71632939776425,11.122899225646938,11.016426067833706,0.0383141893390046,0.0628272578265196,-0.024513068487515,11.62427138114327,11.19471855163574,10.765165722128213,13.582700239591238,0.3318411847957884,1434200.0,44.59411999072419,15.914178722505248,2.2552115189789036e-05,1.0
2017-05-31,11.326401710510254,11.326401710510254,11.218417904807811,11.248413215683865,30200.0,55.09048587816312,11.141399451543602,11.028581975389647,0.0501635255862247,0.0602945113784606,-0.0101309857922359,11.627096111692625,11.196068572998048,10.765041034303472,12.738125083933811,0.3158513720034065,1464400.0,50.133372560506274,16.01795091188942,1.7613948494199505e-15,0.0
2017-06-01,11.248411178588867,11.278406484032748,11.203417076175487,11.25740954137252,34000.0,53.08455577274318,11.1511277903659,11.037202728456284,0.0526540625430396,0.0587664216113764,-0.0061123590683368,11.60981534595207,11.218415546417235,10.827015746882404,11.89277225224428,0.3020751764556466,1430400.0,45.0618318717494,15.911899564390994,-9.162076881903895e-06,0.0
2017-06-02,11.248411178588867,11.326399659291493,11.19141964054647,11.248411178588867,43400.0,53.08455577274317,11.159971734749806,11.045485412775207,0.0540052916397684,0.0578141956170548,-0.0038089039772864,11.610381303871028,11.218865346908569,10.827349389946107,11.307056908568493,0.2901398080477448,1430400.0,54.90747427807582,15.907655643909504,4.009379633851395e-16,0.0
2017-06-05,11.059432983398438,11.305398048058992,11.059432983398438,11.305398048058992,18200.0,48.15693566194481,11.150831848263318,11.04603237632906,0.039373318334098,0.0541260201604635,-0.0147527018263654,11.606275900359435,11.209116458892822,10.811957017426208,10.805617425432768,0.286984469234374,1412200.0,54.10868582065803,15.650683524935278,-2.2200550639466096e-05,0.0
2017-06-06,10.948453903198242,11.089434360713724,10.939455540121967,11.086434143523237,33200.0,45.48659559199045,11.1324338532574,11.042205769539615,0.0186077907614432,0.0470223742806594,-0.0284145835192162,11.61204583852144,11.203117179870606,10.794188521219771,10.81894519165546,0.2771983514741871,1379000.0,52.30683034769847,15.483451996919602,1.272202829194491e-15,0.0
2017-06-07,10.993448257446287,11.083435323001243,10.981449676906262,10.981449676906262,2400.0,46.77521083429191,11.119798799092754,11.04029371024184,0.0057157413979656,0.0387610477041206,-0.033045306306155,11.59605985877936,11.18452010154724,10.772980344315124,10.83132097457653,0.2670399992119595,1381400.0,63.39424555046441,15.544635217244814,5.285792041742577e-06,1.0
2017-06-08,10.909460067749023,10.933457230434469,10.8104746322908,10.858467813413997,14600.0,44.65334072132691,11.100677096243324,11.035162979163688,-0.0111499163002424,0.028778854903248,-0.0399287712034904,11.586440206752483,11.16367301940918,10.740905832065874,11.502547348471852,0.2610352582079258,1366800.0,52.85091881372112,15.428306385978374,6.657001339060997e-17,1.0
2017-06-09,10.681488990783691,11.047437583435356,10.681488990783691,11.047437583435356,20000.0,39.42545622925934,11.062569086656085,11.021293410991923,-0.0424224130433632,0.0145386013139257,-0.056961014357289,11.538152875527215,11.117329502105711,10.69650612868421,12.568855953285874,0.2685290678110499,1346800.0,39.66603998040215,15.118311835265336,-2.678130899517865e-05,0.0
2017-06-12,10.648497581481934,10.942455968956777,10.648497581481934,10.942455968956777,21000.0,38.7189733191762,11.024926222549343,11.006673966697411,-0.0690720039625496,-0.0021835197413692,-0.0668884842211803,11.496502836517733,11.073235750198364,10.649968663878996,13.669183820336018,0.2703454477870352,1325800.0,42.11304272214049,15.059249698628852,7.090682208055199e-16,1.0
2017-06-13,10.798471450805664,10.798471450805664,10.708484417565058,10.723482065730623,4400.0,43.661297052329445,11.0043394251181,10.998509162152638,-0.0772004402755452,-0.0171869038482044,-0.0600135364273407,11.43817465699723,11.039790391921995,10.641406126846764,14.69091683973972,0.2617474778967991,1330200.0,36.04456322020536,15.263183824214334,1.7618447872482217e-05,1.0
2017-06-14,10.92145538330078,10.92145538330078,10.843466916388998,10.92145538330078,2600.0,47.40713873573127,10.996804512225616,10.995487445334918,-0.0728784121134609,-0.0283252055012557,-0.0445532066122051,11.430264209808549,11.03019199371338,10.630119777618209,14.87991172912423,0.2518357960823931,1332800.0,41.95266753386071,15.445270323916612,4.6620693416876684e-17,1.0
2017-06-15,10.92145538330078,10.92145538330078,10.92145538330078,10.92145538330078,0.0,47.40713873573127,10.989954591414268,10.992584227215932,-0.0686616844980001,-0.0363925013006046,-0.0322691831973954,11.425169194470218,11.036641120910645,10.648113047351073,15.055406983552704,0.2338475249336507,1332800.0,40.325212791979645,15.445270323916612,4.6620693416876684e-17,1.0
2017-06-16,10.993448257446287,10.993448257446287,10.834469925909993,10.834469925909993,600.0,49.678602286999016,10.99027219741718,10.992618110754378,-0.0588324898874059,-0.0408804990179649,-0.017951990869441,11.367841545058743,11.016394138336182,10.664946731613618,15.595235971846048,0.2284997254052681,1333400.0,40.47558123374,15.547083622927406,9.115971866258121e-16,1.0
2017-06-19,10.801471710205078,10.942452135804013,10.801471710205078,10.936452847028807,15200.0,44.19691476841199,10.973108516761531,10.985122173477937,-0.0657754666546175,-0.0458594925452954,-0.019915974109322,11.360868823807868,11.000646305084228,10.640423786360587,16.236979638215857,0.2258909269649782,1318200.0,35.35308749753986,15.286034351670384,-2.255278739614428e-05,0.0
2017-06-20,10.75347900390625,10.85246555655726,10.75347900390625,10.85246555655726,4400.0,42.92184190060159,10.953142197411053,10.976038127612378,-0.0742940208447375,-0.0515463982051838,-0.0227476226395537,11.3653950281392,10.989397764205933,10.613400500272666,17.03910612990257,0.2168263287996947,1313800.0,25.30294442706392,15.207715850018538,9.63205210036122e-16,0.0
2017-06-21,10.67249584197998,10.882465323009992,10.666496550486572,10.882465323009992,17000.0,40.78371252630668,10.927628892371864,10.964134508567971,-0.0865816415080971,-0.0585534468657665,-0.0280281946423305,11.36789956001675,10.969600582122805,10.571301604228855,18.14412662415157,0.2167650747799608,1296800.0,27.641575059808066,15.09759513106228,-9.513641430351164e-06,0.0
2017-06-22,10.777478218078612,10.777478218078612,10.657494703028735,10.678491646525323,2400.0,44.634099251117455,10.913978831072477,10.956814654038975,-0.0868473468802637,-0.0642122268686659,-0.0226351200115977,11.359062253966451,10.955052518844605,10.55104278372276,19.207282505751323,0.2098521062278118,1299200.0,6.403539452547792,15.241655864187392,1.2984405217686401e-15,2.0
2017-06-23,10.741482734680176,10.837469081098495,10.741482734680176,10.837469081098495,15200.0,43.58759175058629,10.898297367764084,10.948370265044517,-0.0889372418232277,-0.0691572298595783,-0.0197800119636493,11.349442978491837,10.938704681396484,10.52796638430113,19.697585225026614,0.201718837669991,1284000.0,16.426162167321127,15.19270928792722,-4.228633631819974e-06,0.0
2017-06-26,10.948453903198242,10.948453903198242,10.86746520276898,10.876463565845258,18600.0,50.73948528342013,10.902857052803554,10.948373544972112,-0.0730505735141573,-0.0699358985904941,-0.0031146749236632,11.339171598985985,10.932705402374268,10.526239205762552,19.3031521567288,0.2020940041591392,1302600.0,31.77150356578007,15.483451996919602,1.272202829194491e-15,0.0
2017-06-27,10.837471961975098,10.837471961975098,10.729487007487451,10.813474796867704,35000.0,47.27822163369934,10.896912953637331,10.944024463285954,-0.0686245287141495,-0.0696736246152252,0.0010490959010756,11.290717793271726,10.911558485031128,10.532399176790529,19.624486648769583,0.2032992106985429,1267600.0,24.2978910782962,15.332539006268767,-1.303780154974306e-05,0.0
2017-06-28,10.831472396850586,10.852469343664792,10.732485809656945,10.744484391907289,17000.0,47.09120485818499,10.890963812111265,10.939610656759076,-0.0648533816732008,-0.0687095760268203,0.0038561943536194,11.215713230548443,10.886812019348143,10.557910808147843,19.808271827580807,0.1973480909349218,1250600.0,33.78195300614584,15.318015164095913,6.346919517730143e-16,2.0
2017-06-29,10.888460159301758,10.906458026417845,10.720484643207833,10.801472184611756,29400.0,49.14883291979646,10.8907362073104,10.937604754898006,-0.0566136770817866,-0.0662903962378136,0.0096767191560269,11.152944917731642,10.868814468383787,10.584684019035937,19.561395873567573,0.1965356118117139,1280000.0,48.15457895020066,15.395506993552328,6.694739068493485e-06,0.0
2017-06-30,10.89445972442627,10.987446990511437,10.783475735016331,10.828468687575672,146400.0,49.372062676609175,10.891074708866388,10.935912792918725,-0.0490343001745152,-0.0628391770251539,0.0138048768506386,11.076483484324838,10.85111689567566,10.62575030702648,18.735967006085957,0.1970667292176704,1426400.0,76.11593547418893,15.407092697011082,1.208018060583349e-15,0.0
2017-07-03,10.814180374145508,10.910306330242747,10.718054418048268,10.910306330242747,21800.0,46.43466823501809,10.884084314800852,10.931138972574676,-0.0489412972048963,-0.0600596010611024,0.011118303856206,11.043261588222038,10.838854265213012,10.634446942203986,18.355472380010145,0.1967228137160139,1404600.0,70.71615086607198,15.297929019525784,-9.430959901515636e-06,0.0
2017-07-04,10.814180374145508,10.901294879956064,10.694022356068064,10.88026739867928,7400.0,46.43466823501809,10.877729411104912,10.926552360871572,-0.0483106960497252,-0.0577098200588269,0.0093991240091017,11.030436841736355,10.832140588760376,10.633844335784396,18.142614936913173,0.1974763644425843,1404600.0,68.90748879118989,15.293560551065529,1.094176832472371e-15,0.0
2017-07-05,10.994420051574709,10.994420051574709,10.739085607386338,10.742089043215016,10800.0,53.619725459253495,10.88833765114762,10.92921383893836,-0.0328879921469091,-0.0527454544764434,0.0198574623295342,11.030643925236504,10.832189178466797,10.63373443169709,17.231568704201127,0.2016090844244262,1415400.0,69.89700330612186,15.538650053510722,2.1173977676800397e-05,2.0
2017-07-06,10.63995361328125,10.841218164249344,10.6309421610883,10.76912310896966,206400.0,41.75698626771451,10.86575728406886,10.9178703006773,-0.0487064101821079,-0.0519376456175763,0.0032312354354683,11.030503122855336,10.818713855743407,10.60692458863148,17.045740912694185,0.2131711420002821,1209000.0,43.711652024001005,15.04716670292296,6.574601973952099e-16,0.0
2017-07-07,10.492764472961426,10.742090943690746,10.492764472961426,10.666992429653469,10200.0,37.99771860274222,10.831848846695456,10.901199483904128,-0.0722862826832653,-0.0560073730307141,-0.0162789096525511,11.058237448984018,10.809277629852296,10.560317810720573,17.59570434515995,0.2157536654809277,1198800.0,44.13788486951296,14.84701924548817,-1.7291306861793795e-05,2.0
2017-07-10,10.459716796875,10.682008814503172,10.459716796875,10.528807264890151,66000.0,37.18819586432798,10.79801866034814,10.883886437353963,-0.0925730483171829,-0.0633205080880078,-0.029252540229175,11.084255749202686,10.799838590621947,10.515421432041212,18.265572273994557,0.2162206906343023,1132800.0,39.736286807832414,14.792273352722292,6.849989325763417e-16,2.0
2017-07-11,10.63394832611084,10.757109823375364,10.513790264720582,10.513790264720582,45200.0,43.96606470691071,10.783103175417478,10.874084942795411,-0.0935134629538065,-0.0693590990611676,-0.0241543638926389,11.085084722120166,10.791612434387208,10.498140146654247,18.274689779182747,0.2220187146247353,1178000.0,45.06825419841184,15.029192988951952,2.0468159748645567e-05,2.0
2017-07-12,10.931339263916016,11.024461831669834,10.63394979700398,10.636953233293683,20200.0,53.24085537026401,10.7965791834628,10.876330210290336,-0.0694610809444391,-0.0693794954378219,-8.158550661721553e-05,11.086483743455544,10.792106628417969,10.497729513380392,17.395654269085885,0.2340540568343252,1198200.0,46.95957862774491,15.459248241931554,3.361026734705064e-17,2.0
2017-07-13,10.892284393310549,11.024458467976782,10.88026950590526,11.018450451318133,14400.0,52.02304157846368,10.805279657085322,10.876955864526424,-0.0529405310885948,-0.0660917025679765,0.0131511714793816,11.082727303152463,10.790648078918457,10.498568854684448,16.579407009710227,0.227635121494125,1183800.0,46.91147589889588,15.40614151792227,-4.588040601891672e-06,2.0
2017-07-14,10.90129566192627,10.967381545288715,10.901295661926268,10.967381545288715,400.0,52.29418718977696,10.814008384798136,10.877910366385242,-0.0386749218123796,-0.0606083464168571,0.0219334246044775,11.067906281167796,10.786040449142456,10.504174617117116,15.82146312600426,0.2167395522429851,1184200.0,45.29118819829549,15.416760172535117,4.614364446098307e-16,2.0
2017-07-17,10.988415718078612,10.994422591123469,10.81418660605421,10.820194625011512,22600.0,54.94529225228967,10.829863596914542,10.882243909588905,-0.0201076744890915,-0.052508212031304,0.0324005375422124,11.09075588035038,10.795387649536131,10.500019418721886,14.849894612864556,0.2141321545877189,1206800.0,49.8976765410112,15.53522582626867,1.0234584030184917e-05,2.0
2017-07-18,11.144617080688477,11.144617080688477,10.886279200031373,10.886279200031373,33400.0,59.31126646662782,10.8584775499849,10.892533053553594,0.0071289690007567,-0.0405807758248918,0.0477097448256486,11.146235172053409,10.814944553375245,10.483653934697085,14.546751020758323,0.2172897064498178,1240200.0,51.258219222858216,15.760868622964496,1.2750217548429532e-15,2.0
2017-07-19,10.89829158782959,11.144614522692123,10.78414271766241,11.144614522692123,199600.0,50.92976397096813,10.86209700797078,10.892758878427165,0.0087370809200066,-0.0307172044759121,0.0394542853959188,11.152692079725329,10.826234340667725,10.49977660161012,13.60041414864794,0.2275171819195498,1040600.0,36.60897844649294,15.42591577936508,-2.893752674797308e-05,0.0
2017-07-20,11.111574172973633,11.111574172973633,10.81418361924311,10.8442225598206,211600.0,56.64291233882276,10.884776750243766,10.901339870370162,0.0269114251882296,-0.0191914785430837,0.0461029037313134,11.191172948376297,10.842939138412476,10.494705328448656,12.721672767402586,0.232508137048905,1252200.0,41.55314544414036,15.71413889473392,1.6143770348309161e-15,2.0
2017-07-21,11.174654960632324,11.174654960632324,10.95236293757964,11.027461423678092,7600.0,58.193263289265104,10.911129314824544,10.912058109203972,0.0458759865200022,-0.0061779855304665,0.0520539720504688,11.237878879154358,10.864597749710082,10.491316620265806,12.306505199376549,0.2317784146206035,1259800.0,43.138864883482,15.799916005976211,7.41052807542498e-06,2.0
2017-07-24,11.261770248413086,11.306828655601306,11.165643125405063,11.252757650245812,10200.0,60.30429791320442,10.943005763332591,10.925772310741584,0.0671608254887168,0.00848977667337,0.0586710488153467,11.290751031002277,10.880263566970823,10.469776102939374,12.677006221933762,0.2253074943045778,1270000.0,44.20842666336557,15.926548221635604,1.5978971618091364e-15,2.0
2017-07-25,11.17765998840332,11.231730997770889,11.09355003868138,11.195684040163217,13800.0,57.29605375876987,10.96433796561175,10.93565025888518,0.0763619654721008,0.0220642144331162,0.0542977510389845,11.327000069134405,10.897272968292237,10.467545867450069,12.49563879801693,0.2212298311208012,1256200.0,42.77798066343518,15.812175281834785,-9.881002857070043e-06,2.0
2017-07-26,11.249756813049316,11.30082324883938,10.997425778415812,11.30082324883938,23400.0,59.175945319765134,10.99028513356062,10.94796816297005,0.0884519276476858,0.0353417570760301,0.0531101705716556,11.373048477620284,10.918187189102174,10.463325900584064,11.678358855684872,0.227098948213856,1279600.0,57.55181142485968,15.90955865841347,-7.43762690325056e-17,2.0
2017-07-27,11.499080657958984,11.499080657958984,11.240741663714424,11.300820686129072,16800.0,64.92611913377705,11.036539272142289,10.969580417675498,0.1168052027051373,0.0516344462018516,0.0651707565032857,11.468796018820534,10.948718214035036,10.428640409249535,12.013768211916329,0.2293303800731921,1296400.0,59.46618333223278,16.24858865429568,2.9289763506863903e-05,2.0
2017-07-28,11.41196632385254,11.448013275920548,11.342874709013602,11.448013275920548,20600.0,61.65823669075812,11.070669004115947,10.9869288845844,0.1307389020641061,0.0674553373743025,0.0632835646898035,11.531490085328874,10.974593544006348,10.417697002683822,12.325219756988387,0.2241072064212057,1275800.0,63.35814657827432,16.138957548537295,9.697104230710352e-16,1.0
2017-07-31,11.354890823364258,11.460029391027602,11.19568240016588,11.460029391027602,44400.0,59.54364186506147,11.09650735132034,11.001358764536551,0.1356126846902849,0.081086806837499,0.0545258778527859,11.57694533336979,11.001629066467284,10.426312799564778,11.636578436250632,0.2269814767383854,1231400.0,56.34284461538133,16.061346413098047,-6.705046249796606e-06,1.0
2017-08-01,11.13259983062744,11.472044157822651,11.13259983062744,11.354890704550682,20400.0,52.05571941735311,11.099788485802804,11.006505473010703,0.1201531168464296,0.0889000688392851,0.0312530480071444,11.588845202251916,11.017550039291384,10.44625487633085,10.99137871026559,0.2350145374853015,1211000.0,53.15810197714609,15.743873664945747,1.005922775632051e-15,1.0
2017-08-02,11.264775276184082,11.45702725755167,11.18066532081381,11.18066532081381,23800.0,55.62878407364125,11.114787284928374,11.016633700586132,0.1172155637157743,0.0945631678145829,0.0226523959011913,11.612242738068618,11.03106780052185,10.449892862975082,10.392264678993763,0.2414011724452251,1234800.0,53.88591541042024,15.923605534470834,1.5527546283736334e-05,2.0
2017-08-03,11.279794692993164,11.321849670475563,11.279794692993164,11.309834781132158,1800.0,56.02978889062023,11.129787958388809,11.026953739504057,0.114776402191163,0.0986058146898989,0.016170587501264,11.624708582695288,11.063059854507449,10.501411126319606,9.835944507098498,0.228234974005672,1236600.0,53.76637641894061,15.952038635614992,4.924446267429161e-16,2.0
2017-08-04,11.354890823364258,11.354890823364258,11.1746549158156,11.351887388133626,8400.0,58.07021139470317,11.15025185520476,11.039814017302495,0.1175479595198183,0.1023942436558828,0.0151537158639354,11.616070451151328,11.106166172027589,10.596261892903849,9.99294067213741,0.2248064692587424,1245000.0,52.76716569764637,16.05415418248419,8.822051896089115e-06,2.0
2017-08-07,11.478053092956545,11.505088595561352,11.42698666909859,11.487065691099502,5200.0,61.24648199896793,11.18005196772765,11.056999863406576,0.1282047400778942,0.1075563429402851,0.0206483971376091,11.597211267238857,11.157082986831664,10.716954706424474,9.457061877162742,0.2194772766114818,1250200.0,50.59430337168237,16.232418353697597,1.6302063865492045e-15,2.0
2017-08-08,11.408960342407228,11.574176760511708,11.35188591314548,11.35188591314548,4200.0,58.56619491755252,11.200861819971248,11.070802235132092,0.12958137448752,0.1119613492497321,0.0176200252377879,11.577489103473132,11.195833587646485,10.814178071819835,9.08136836470133,0.2196782459511065,1246000.0,74.10669297141642,16.138466189023127,-8.116794139500106e-06,2.0
2017-08-09,11.442004203796388,11.46002825112322,11.411965270830173,11.411965270830173,5000.0,59.47950427674955,11.222783854864442,11.085359175079711,0.1318192009365031,0.1159329195870863,0.0158862813494168,11.597108356097449,11.221366834640502,10.845625313183556,8.73251010313002,0.2076346504343126,1251000.0,46.31172981107078,16.18143752573882,5.095750210681871e-16,2.0
2017-08-10,11.396947860717772,11.432995965500137,11.30082187312246,11.30082187312246,7600.0,57.61464605593898,11.238616946305656,11.09757833922238,0.1284760324565113,0.1184415421609713,0.0100344902955399,11.597515279121597,11.246600008010864,10.895684736900131,9.097801022874505,0.2028880561657136,1243400.0,42.64193044349553,16.12017001314312,-5.293074288089967e-06,2.0
2017-08-11,11.432994842529297,11.496077300834113,11.345880316730051,11.472045233339678,6600.0,58.72949471519878,11.256287664144168,11.110731927587358,0.127268169290982,0.1202068675869734,0.0070613017040085,11.59476866671226,11.273184967041017,10.951601267369773,8.965411020940456,0.1991244081613099,1250000.0,41.65610618100632,16.168696364846582,1.038448840806616e-15,2.0
2017-08-14,11.46002960205078,11.56216359045222,11.363903630133189,11.56216359045222,22200.0,59.58801114929975,11.274809658499317,11.12442987560553,0.1270281072366152,0.1215711155169018,0.0054569917197134,11.600007079641095,11.296765661239624,10.99352424283815,8.372054311122989,0.1990626618868614,1272200.0,50.56721096957871,16.205458169208157,3.175956609157782e-06,2.0
2017-08-15,11.469042778015137,11.529121805973586,11.387936262158052,11.460031324890622,7000.0,59.88760126665444,11.292467214818934,11.137944107072574,0.1261114104648335,0.1224791745064881,0.0036322359583453,11.616646097760327,11.312986946105957,11.009327794451584,7.82108022343534,0.1949285820246238,1279200.0,46.499587632584166,16.219675844106206,1.407944941189676e-15,2.0
2017-08-16,11.565167427062988,11.565167427062988,11.35489142647944,11.505088406051684,17200.0,63.03498533475733,11.317258143204755,11.154697962758473,0.1316240968444351,0.1243081589740775,0.0073159378703575,11.60340309654644,11.346330738067628,11.089258379588813,7.484260163701599,0.1960248262074041,1296400.0,46.64422774770665,16.35038592272977,1.129241464582439e-05,2.0
2017-08-17,11.457026481628418,11.475050533378033,11.285802000699515,11.475050533378033,8200.0,57.56288860031701,11.329964355788729,11.166553983106311,0.1258165352912872,0.1246098342375195,0.0012067010537677,11.60092466538739,11.363603353500366,11.126282041613342,7.2555672843814,0.2019777262185518,1288200.0,49.82944460733497,16.20268223478661,6.466181756703548e-16,2.0
