Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2017-05-16,14.317420959472656,14.346316517252044,14.165723414578949,14.21628926287685,13418200.0,78.5226230571962,13.539968110663976,13.147263403429267,0.32253396408303026,0.23784883232870616,0.0846851317543241,14.28572304329441,13.440821075439453,12.595919107584496,32.622965671010576,0.23418448606679448,237209900.0,84.0113622282623,20.247890899091036,3.8055496254241206e-16
2017-05-17,14.187393188476562,14.389657952118917,14.09348538474517,14.20906485602195,12218500.0,79.34373645168436,13.610645642373855,13.193151935038813,0.34230025352905713,0.25873911656877635,0.08356113696028078,14.393073565375374,13.515225458145142,12.63737735091491,34.88140324448917,0.23035653011010165,250628100.0,84.2152759808,20.071079432536965,-1.5275244382937205e-05
2017-05-18,13.580598831176758,13.87677136705491,13.038819600499773,13.183294613139967,47330400.0,72.61664023737936,13.663077237474102,13.232141788114802,0.34351321932863144,0.27569393712074736,0.06781928220788408,14.4689122377529,13.572292900085449,12.675673562417998,36.364219816855005,0.23505767562893345,238409600.0,82.02261119512582,19.205867052198375,6.839147304038562e-16
2017-05-19,13.450572967529297,13.7178499496408,13.291650178128672,13.493914920176817,27409800.0,50.919965065738715,13.65557920053798,13.245806770195664,0.29214362022086426,0.2789838737407707,0.013159746480093548,14.467519470845142,13.595408916473389,12.723298362101636,34.81236758892523,0.30030881222520894,191079200.0,69.5580922401479,19.029058179252623,-1.527502031394663e-05
2017-05-22,13.414456367492676,13.602273372511023,13.320548553891564,13.320548553891564,25852800.0,47.635528203373184,13.636942270264464,13.253836817149924,0.23819507772044268,0.27082611453670513,-0.03263103681626245,14.456321088702845,13.614190530776977,12.772059972851109,33.37136194870472,0.3093010236028461,163669400.0,60.5502716972095,18.970906126770263,1.452830911130576e-16
2017-05-23,13.645612716674805,13.710626335856231,13.414453794170113,13.414453794170113,16500500.0,46.733820249594785,13.616716279103393,13.260135623045718,0.19033213099815427,0.25472731782899494,-0.06439518683084067,14.433615044145187,13.635500717163087,12.837386390180987,32.03328528278568,0.30733129467546133,137816600.0,52.878269240261254,19.285232003381694,2.7155504531968782e-05
2017-05-24,13.623945236206056,13.826208646168588,13.609497456118405,13.78286668372178,10225100.0,52.88148480148407,13.619343227973522,13.275252371815487,0.16910346690834643,0.23760254764486524,-0.06849908073651881,14.413859369578473,13.66656265258789,12.919265935597307,30.342326093408015,0.30653424089050824,154317100.0,54.11801794090007,19.267168126070924,7.32920668600201e-17
2017-05-25,13.667284965515137,13.753970254061134,13.55892938819458,13.69617914315319,8864900.0,52.2724823970763,13.619761592358298,13.288926601791587,0.14881575766203348,0.21984518964829888,-0.0710294319862654,14.40707159919803,13.68606686592102,12.965062132644011,28.31400944097621,0.3001183086876279,144092000.0,49.26245467501954,19.32610139117646,5.091412024901213e-06
2017-05-26,13.746747016906738,13.782865085120578,13.602271988419409,13.725075349288844,11820600.0,53.427808291023695,13.62408189900892,13.303764184682707,0.13468222303887067,0.20281259632641324,-0.06813037328754257,14.390499788389372,13.711711072921753,13.032922357454135,26.620601348103435,0.29261277705755123,152956900.0,45.62876963486497,19.440836069821394,7.346553920761778e-16
2017-05-29,13.746747016906738,13.746747016906738,13.746747016906738,13.746747016906738,0.0,55.55224479085228,13.635233273363266,13.3211360604562,0.12841295388057894,0.18793266783724638,-0.05951971395666744,14.369116987619885,13.741689538955688,13.114262090291492,24.925449760984446,0.28461137131780967,164777500.0,50.063428282520576,19.440836069821394,7.346553920761778e-16
2017-05-30,13.573375701904297,13.681731267537678,13.573375701904297,13.660059603284694,9445200.0,55.55224479085227,13.645370886412673,13.337826686199358,0.12203773782914773,0.17475368183562665,-0.052715944006478915,14.343799226551896,13.769500970840454,13.195202715129012,23.351380430088245,0.26428198765225186,164777500.0,47.606777387883135,19.195652004818484,5.869870561836521e-16
2017-05-31,13.515586853027344,13.638390215325684,13.450574605049166,13.587824368111544,15346500.0,49.803609762775395,13.638825869639184,13.347063902501512,0.10182197661681514,0.16016734079186434,-0.05834536417504921,14.33605916721099,13.777446937561034,13.218834707911078,22.601116092228974,0.2577883681772654,155332300.0,43.01419476045589,19.117070859866665,-6.788848123713597e-06
2017-06-01,13.400004386901855,13.602269108395175,13.385557989364663,13.522807721769995,17828200.0,48.01985378701698,13.62762232267447,13.353672645659389,0.08021311619398475,0.14417649587228842,-0.06396337967830368,14.328971245764622,13.782864761352538,13.236758276940455,22.356093750605606,0.2527903140414977,139985800.0,33.98890577865012,18.950467939815574,1.5651542562000742e-15
2017-06-02,13.414456367492676,13.551707520739953,13.22663936247433,13.443351927256789,27939700.0,44.58068159963074,13.606929783058778,13.355489576688505,0.053148734049917934,0.12597094350781432,-0.07282220945789639,14.336566597676976,13.765527629852295,13.194488662027615,22.357921403598453,0.25021322868357015,122157600.0,28.130858252226105,18.970119710074336,1.6977722041883365e-06
2017-06-05,13.660058975219728,13.710624811669328,13.363886466458602,13.378334241962976,16514200.0,45.11003551881705,13.589432199825495,13.357801999857296,0.0324916270149469,0.10727508020924084,-0.07478345319429394,14.34320815867352,13.753608655929565,13.16400915318561,22.884468422358207,0.2555600093680025,150097300.0,21.62458267746178,19.318240665572063,1.2611439670351388e-15
2017-06-06,13.775640487670898,13.8551018870352,13.616719066758211,13.623942955592778,15896400.0,53.27772504811581,13.595852815770426,13.369655214577392,0.03552923976047495,0.09292591211948767,-0.05739667235901272,14.343434669969845,13.754330968856811,13.165227267743777,22.516111062617313,0.26207274764248273,166611500.0,22.38838540301253,19.47540814269234,1.3578144386714591e-05
2017-06-07,13.6094970703125,13.876774105276471,13.5372595497382,13.833432144058335,12376100.0,56.554110910184605,13.61219714957956,13.385576205679099,0.04672442179640335,0.08368561405487081,-0.03696119225846746,14.347056272709949,13.758665180206298,13.170274087702648,21.4756338915689,0.2603806099735189,182507900.0,28.527418575178498,19.24673533391284,7.366069559866517e-16
2017-06-08,13.38555908203125,13.573376043503233,13.38555908203125,13.530032713906447,13847400.0,51.01605444780313,13.61195168782801,13.394357416056879,0.04170949782677269,0.07529039080925118,-0.03358089298247849,14.335825565838395,13.746023845672607,13.156222125506819,20.817758684937306,0.2660330346567155,170131800.0,33.10448835649439,18.9422249679975,-2.630751470648093e-05
2017-06-09,13.082164764404297,13.48669292754799,12.988255579682352,13.450574858234027,19905900.0,44.66699680158147,13.591370541846485,13.394012383349992,0.01944110536286736,0.06412053371997442,-0.04467942835710706,14.295087969914588,13.709905099868774,13.124722229822959,20.757872149825147,0.26302624562989657,156284400.0,35.31778050571908,18.50097483501998,-4.111294638065033e-16
2017-06-12,13.060491561889648,13.147176847002536,12.952135988860435,13.046043784734856,14460500.0,37.802786647356456,13.545079107533558,13.381783064959965,-0.022429587635935277,0.046810509448792476,-0.06924009708472775,14.249046799961462,13.652837705612182,13.056628611262902,21.83803556581359,0.27984132436102094,136378500.0,36.448739944210885,18.471503663652648,-2.5460981334258365e-06
2017-06-13,13.284428596496582,13.30610026549144,13.082165197142189,13.082165197142189,13088100.0,37.36109041900267,13.501025694293203,13.369183398172893,-0.05670757024145523,0.026106893510742933,-0.08281446375219817,14.173932409265134,13.592880725860596,13.011829042456057,22.928445944744094,0.2737841482025266,121918000.0,28.393265254395043,18.787019089542447,1.4847064550016498e-15
2017-06-14,13.132728576660156,13.356663602886304,13.002701342781808,13.262755810538504,25729100.0,44.567983373945594,13.481335049038965,13.365859680460098,-0.06505337641398512,0.00787483952579732,-0.07292821593978244,14.032135538090088,13.541231107711791,13.050326677333494,23.128868639373444,0.2717716164453312,135006100.0,29.286453640926556,18.580737748425197,-1.7821230480747014e-05
2017-06-15,13.132728576660156,13.132728576660154,13.132728576660154,13.132728576660154,0.0,41.11680328119439,13.449643551549983,13.35671728423265,-0.0829521905085997,-0.010290566481082085,-0.07266162402751761,13.912448065211633,13.488497877120972,13.064547689030311,23.541723082298,0.2776423767067001,109277000.0,27.068986840012077,18.572482864077504,1.2999584048101198e-15
2017-06-16,12.84378147125244,13.161624327881016,12.814885914568402,13.161624327881016,45495200.0,41.116803281194386,13.420833099287272,13.347933413347453,-0.09603015379630442,-0.02743848394412655,-0.06859166985217786,13.91482000510303,13.466104364395141,13.017388723687253,23.92508792215651,0.25781077837050737,109277000.0,22.71043720718364,18.179573248905935,-3.3944576725272084e-05
2017-06-19,12.908793449401855,12.995477352765104,12.757094551792466,12.88712178465314,18928600.0,35.11077784087168,13.368373860375014,13.32816274895157,-0.1282319721448797,-0.047597181584277184,-0.0806347905606025,13.960238505628606,13.435764789581299,12.911291073533992,25.121344735587588,0.26416275229494357,63781800.0,18.659649531782524,18.25579077001707,8.029601289427646e-16
2017-06-20,13.053268432617188,13.197743456937452,12.86545145212722,12.923241186292138,22831800.0,37.32894636056189,13.326593823013818,13.311716894067267,-0.14681384328190283,-0.06744051392380232,-0.07937332935810051,13.983163647812477,13.410481643676757,12.837799639541037,26.36515329005497,0.2623213272004931,82710400.0,18.02932888766125,18.4522475228091,1.697245641467198e-05
2017-06-21,13.09661102294922,13.197744095996834,12.995479327717614,13.06049295402822,11833200.0,42.068331086568264,13.301746060250489,13.301581660284912,-0.14817412721217238,-0.08358723658147633,-0.06458689063069604,13.96303183811633,13.380864429473878,12.798697020831426,26.44315330209617,0.26731923274404595,105542200.0,26.057843956393118,18.521404929779763,1.6267369395972509e-15
2017-06-22,13.147177696228027,13.23386160912429,13.074940183603838,13.118282140051967,7722900.0,43.44997045089522,13.283097420495828,13.293543596075668,-0.1440937541143903,-0.09568854008805913,-0.04840521402633116,13.93800472139508,13.354497718811036,12.770990716226992,26.515578607920695,0.26267248528227266,117375400.0,31.235829481650768,18.590165376818838,5.940410161507908e-06
2017-06-23,13.17607307434082,13.22663892443726,13.082165263849728,13.219415034735473,4632600.0,45.09518776808273,13.270741081926028,13.287803756865957,-0.13522097784614395,-0.1035950276396761,-0.03162595020646786,13.900160486662203,13.328492355346679,12.756824224031154,26.387667465807446,0.2552616952992855,125098300.0,37.16845433013763,18.63378124055175,-2.5760643618255585e-16
2017-06-26,13.314536094665527,13.401987111078723,13.241659320981965,13.285384829188564,7566700.0,46.0608892560507,13.262134899418282,13.283422161472814,-0.12442334829540158,-0.10776069177082119,-0.01666265652458039,13.841444299704559,13.299958658218383,12.758473016732207,26.26889283384514,0.247348264248446,129730900.0,33.731851384166156,18.822062939911596,1.6266190349489666e-05
2017-06-27,13.329113006591797,13.38012633606336,13.16149599403084,13.3145373724545,23318500.0,50.54932314328418,13.266898644440758,13.284642315715665,-0.10350025402552276,-0.1069086042217615,0.003408350196238738,13.77980316488905,13.278348112106324,12.776893059323598,25.199092286171282,0.24581724799769292,137297600.0,31.00962566347733,18.85021238832574,1.2600597648626533e-15
2017-06-28,13.336400032043455,13.416564633386525,13.219797733731202,13.38741475381298,8752100.0,51.01149305244923,13.272554495545398,13.286386264377475,-0.08476519569431318,-0.10247992251627183,0.017714726821958654,13.74983704108673,13.266134977340698,12.782432913594667,24.524772528043354,0.24387532614303775,160616100.0,29.559334770699273,18.860121268921436,8.560563164699674e-07
2017-06-29,13.29996395111084,13.380128562194454,13.19064945691177,13.33640165250746,6348800.0,51.256745521584676,13.27835863522704,13.28834758859967,-0.06853944487805563,-0.09569182698862859,0.027152382110572956,13.728544701069666,13.257175636291503,12.78580657151334,23.699706112535267,0.24051043853677243,169368200.0,34.22856614437584,18.808989398734205,1.4925127106435454e-15
2017-06-30,13.34368896484375,13.42385357288781,13.29996344682388,13.314539082833557,6962800.0,49.91124568548612,13.28032275485284,13.288803132227558,-0.05795246770463791,-0.08814395513183046,0.030191487427192548,13.719479586985443,13.252173614501952,12.784867642018462,23.05978173165273,0.23686534330433756,163019400.0,36.43718439963799,18.868446572720867,5.136673998959061e-06
2017-07-03,13.32182502746582,13.438427319127795,13.263523881634832,13.380126173296809,5363900.0,51.554735191720894,13.286083319397468,13.29095551782035,-0.04550936520312909,-0.07961703714609018,0.03410767194296109,13.712027804896676,13.248635244369506,12.785242683842336,22.205284957664524,0.22879568493002275,169982200.0,41.237174387085815,18.839905629403493,-8.456776945386935e-17
2017-07-04,13.292675971984863,13.34368930932654,13.256238271029147,13.256238271029147,2688500.0,50.65963456622134,13.2893325655855,13.292166086826056,-0.03698600223405357,-0.07109083016368287,0.034104827929629294,13.656936546226115,13.231723546981812,12.806510547737508,21.587804389147408,0.2249462386845185,164618300.0,36.1171377594165,18.800268810216544,-3.4243372961750666e-06
2017-07-05,13.278098106384276,13.394700397877632,13.212509143668145,13.278098106384276,9175800.0,49.42751495054178,13.289636511621806,13.292186082322479,-0.032211941630164276,-0.06331505245697915,0.03110311082681487,13.554053977742544,13.20757532119751,12.861096664652475,21.05105254262373,0.215125152942581,161929800.0,40.958871606236265,18.77806642456915,7.112366251504909e-17
2017-07-06,12.957442283630373,13.292673518579315,12.91371538254308,13.278097884883552,19322100.0,48.78842533787471,13.288587565691122,13.291633612677844,-0.029267399761863544,-0.05650552191795603,0.027238122156092483,13.487038615850683,13.191005373001099,12.894972130151515,20.203815829218936,0.21277273160450286,152754000.0,38.861046601761615,18.342039367841988,-3.766961486852474e-05
2017-07-07,13.132347106933594,13.234373773577214,12.99388135219648,13.023032622671275,14318800.0,37.34904789119262,13.258483449140146,13.278528070362256,-0.05220627276550793,-0.05564567208746641,0.0034393993219584765,13.468167708118383,13.169599533081055,12.871031358043727,20.796301214329358,0.22464311763534092,133431900.0,45.253780568333106,18.571943384416567,5.58797799699029e-16
2017-07-10,13.34368896484375,13.394702300868458,13.1177721667304,13.154209866745434,10145800.0,44.93344148477866,13.24701650893955,13.272795483561133,-0.055630859467644456,-0.05564270956350202,1.185009585756569e-05,13.468531242744199,13.17210865020752,12.87568605767084,21.346466214789036,0.22837800137187667,147750700.0,55.973031801159046,18.85932556097083,2.4827761818044464e-05
2017-07-11,13.496728897094728,13.576892106423388,13.278098550721731,13.34368751563273,10168100.0,52.427507462572365,13.25580491402175,13.27557562008202,-0.04082079076033018,-0.05267832580286765,0.011857535042537469,13.487035259987598,13.186268520355224,12.88550178072285,20.784749858249274,0.23184601085517526,157896500.0,52.04597412963016,19.087257053944228,5.455705331947058e-16
2017-07-12,13.591469764709473,13.678922194282714,13.467579633652754,13.555032063225996,13173900.0,56.99190735729761,13.277707094301112,13.28424829761193,-0.016543952695998954,-0.045451451181493914,0.02890749848549496,13.524541842906928,13.196883535385131,12.869225227863335,19.351262680560797,0.23662797834420965,168064600.0,51.56308921087726,19.216085469729897,1.1129852454295867e-05
2017-07-13,13.61333179473877,13.671632945015656,13.518591556783166,13.657057309944168,6512600.0,59.57754545142745,13.306230973429145,13.296296198282421,0.010222573149267333,-0.03431664631534166,0.044539219464608995,13.588021651875431,13.219820594787597,12.851619537699763,18.517740845529225,0.23482187707890612,181238500.0,53.54938875609755,19.252158453204434,2.5370330836160804e-16
2017-07-14,13.664346694946287,13.722647851911024,13.598757719609807,13.620621174725043,5519500.0,60.172573735002125,13.334149229911837,13.308728966770905,0.03282098100018338,-0.020889120852236653,0.053710101852420034,13.647230766204355,13.243850755691529,12.840470745178703,17.74375628442848,0.22898041358987636,187751100.0,54.21967585596704,19.321528398199273,5.993066419524105e-06
2017-07-17,13.729935646057127,13.788236802918997,13.635195397400832,13.700784372621584,10153300.0,61.59330867620811,13.364167181278605,13.322674760032685,0.054221822711896905,-0.00586693213940994,0.060088754851306846,13.684046200564458,13.284879016876221,12.885711833187985,17.282856213894828,0.22147396492640065,193270600.0,53.60425185699851,19.41706120116379,-6.938893903907228e-17
2017-07-18,13.664346694946287,13.759085553760524,13.591469901238064,13.759085553760524,6024000.0,63.40097656891175,13.397418859894834,13.338645775170898,0.07560311846966705,0.010427077982405459,0.0651760404872616,13.730804877399233,13.325936126708985,12.921067376018737,17.18025462437541,0.21658592496866952,203423900.0,67.04216252370746,19.327873494977553,-7.7051790499192e-06
2017-07-19,13.71535873413086,13.7590842502095,13.598756431248422,13.7590842502095,10751400.0,60.342402313329146,13.421685026717693,13.351418360260128,0.08626110487537808,0.025593883360999985,0.060667221514378096,13.766635559266042,13.35649003982544,12.946344520384837,16.790764295788133,0.2130880483653689,197399900.0,61.47732438029864,19.396446334620144,5.022024462952857e-16
2017-07-20,13.686208724975586,13.76637193869928,13.635194001685312,13.671633089749792,7844500.0,61.882588295773424,13.448382636482526,13.365690531784471,0.09769768304984261,0.04001464329876851,0.0576830397510741,13.807713978921928,13.387427425384521,12.967140871847114,16.429094704957087,0.2093194605507768,208151300.0,67.69710418420627,19.356808218629038,-3.424449331921632e-06
2017-07-21,13.708072662353516,13.737223936791471,13.598758163229723,13.649771503486877,3845600.0,60.43811873122623,13.470003189981895,13.378259872693928,0.10321924433027263,0.052655563505069336,0.050563680825203294,13.83869643947211,13.414378976821899,12.990061514171687,16.136297586605867,0.20373792315529046,200306800.0,67.96218353083225,19.3861422730962,1.0083080204115191e-16
2017-07-24,13.71535873413086,13.788235520934656,13.671633218052218,13.71535873413086,4274500.0,61.170233333123505,13.491645869288407,13.39119370758254,0.10811309795243496,0.06374707039454246,0.0443660275578925,13.868890546444465,13.440978956222533,13.013067366000602,15.579981826220015,0.19907562675575172,204152400.0,68.7017753195985,19.39604985688774,8.559442818067368e-07
2017-07-25,13.759084701538086,13.83924930865275,13.729934819865845,13.759084701538086,13671700.0,61.4264113927645,13.511983402455902,13.403906061564827,0.11129648075599796,0.07325695246683356,0.038039528289164404,13.90074845232588,13.4610200881958,13.02129172406572,15.395555715679972,0.193184675050515,208426900.0,71.13493310138742,19.458284190755325,1.0579644799113552e-15
2017-07-26,13.72264575958252,13.81009817670013,13.664344611507117,13.737221394103624,6330200.0,63.00389139202023,13.534447156917919,13.417834635681425,0.11601035948921101,0.08180763387130904,0.03420272561790197,13.93617149696808,13.482518672943115,13.02886584891815,15.546278469492487,0.18823509644132755,222098600.0,78.84591020126716,19.4087346005602,-4.280729716480769e-06
2017-07-27,13.926702499389648,14.14533148898387,13.759085458024249,13.759085458024249,19358200.0,60.77341082737053,13.55155612079652,13.429788013089311,0.11547470375964153,0.08854104784897554,0.026933655910665988,13.96179954436619,13.501830959320069,13.041862374273947,15.12441230564489,0.18520070135216224,215768400.0,86.67372889575134,19.69533155377212,1.9567680809018384e-15
2017-07-28,13.919413566589355,14.006864599421457,13.7882356273321,13.817385508273098,10988300.0,67.67487386256353,13.585660337032259,13.449274855689325,0.13001710995317417,0.09683626026981526,0.03318084968335891,14.018550410586874,13.53316788673401,13.047785362881145,16.470418873797456,0.20216391764139002,235126600.0,87.29961891502728,19.685420079568104,-8.562803839352873e-07
2017-07-31,13.955851554870604,14.116180768405012,13.897550401769678,13.912126037547193,15242400.0,67.21993150821166,13.616001539719267,13.467711667881483,0.13934760324377393,0.105338528864607,0.034009074379166934,14.066868266914737,13.561954116821289,13.05703996672784,17.72028211565341,0.20333999295910196,224138300.0,78.77335774509075,19.736554543363656,6.474855374083432e-16
2017-08-01,14.021440505981444,14.065166023242869,13.912126017823324,13.963139352963172,8865400.0,68.36484840465428,13.646896995642116,13.486854408547723,0.14797654601817278,0.11386613229532015,0.03411041372285263,14.113671832375067,13.593655443191528,13.07363905400799,19.316737688568445,0.2044321625074043,239380700.0,79.65476357751459,19.82574224954989,7.705179050832098e-06
2017-08-02,14.138044357299805,14.159907813324748,13.948565241778152,13.970428697803095,14957200.0,70.37090625669383,13.680946405672964,13.507818569231398,0.15828293835432916,0.12274949350712196,0.035533444847207205,14.162623810945378,13.630093669891357,13.097563528837336,20.799160720560973,0.20076129414398577,248246100.0,79.03103457244777,19.99421407552579,1.427243739859918e-15
2017-08-03,14.036014556884766,14.138041215644288,14.014151105718163,14.11617915448666,9970100.0,73.57862209712594,13.722500764911768,13.532533306018395,0.1738556847245274,0.13297073175060303,0.04088495297392436,14.223559764847385,13.673090982437134,13.122622200026884,22.53952311148015,0.20151709967274373,263203300.0,80.37172224810308,19.855474185536103,-1.198613283676141e-05
2017-08-04,14.036014556884766,14.07245225215346,13.919412264014175,14.050590190995832,8045200.0,66.76717557767178,13.751002018727496,13.552277668797469,0.1759361636455683,0.1415638181295961,0.03437234551597221,14.191018293381587,13.727019596099854,13.263020898818121,24.15557390304796,0.19597253909480786,253233200.0,73.91249115615362,19.84992214801262,8.892626218726107e-16
2017-08-07,14.101605415344238,14.15990656961402,13.963139652700068,14.02872862500472,11358100.0,66.76717557767176,13.776912249469065,13.571247742840109,0.17556119797236036,0.14836329409814894,0.02719790387421142,14.166534232590099,13.772202968597412,13.377871704604726,24.725848932523693,0.19290592831227044,253233200.0,67.76815384138985,19.939112447807183,7.705403121204381e-06
2017-08-08,14.130754470825195,14.254644590152054,14.057879074758048,14.07245331996603,9884300.0,68.91280577027369,13.806429810003172,13.59204608293831,0.17849904322832444,0.15439044392418405,0.024108599304140388,14.177153441555623,13.810098791122437,13.443044140689251,25.65233723831714,0.1931817132123905,264591300.0,73.06975541314752,19.983904619205237,1.5467228192678206e-15
2017-08-09,14.152618408203123,14.17448186177727,14.006864831060414,14.057879556066752,4751100.0,69.84459698394873,13.835913870077901,13.61317190207113,0.18109187749027278,0.15973073063740179,0.021361146852870994,14.204612841099875,13.84180006980896,13.478987298518044,26.900733028304355,0.19343769908250588,274475600.0,72.97153651016278,20.013635151404813,2.5685050530296644e-06
2017-08-10,14.138044357299805,14.17448345067471,14.006866401168717,14.116182291284147,10295700.0,70.55745173958682,13.864705191725648,13.634326667017483,0.18280370700211535,0.1643453259103445,0.018458381091770837,14.237651988860577,13.869857501983642,13.502063015106707,27.56783549940072,0.19159336562781665,279226700.0,69.02791026360899,19.99421407552579,1.427243739859918e-15
2017-08-11,14.225497245788574,14.26922276922588,14.145332627812408,14.240072883604116,11513400.0,69.38009681048104,13.889554206777843,13.654080301930515,0.18089904849059302,0.16765607042639422,0.013242978064198802,14.261802443667188,13.896093130111694,13.530383816556201,28.187295147221185,0.18988077161911504,268931000.0,65.93853617114746,20.113132313911606,1.027368410264724e-05
2017-08-14,14.363958358764648,14.451410775701756,14.18176709765393,14.21091836663597,14955300.0,72.360489107035,13.920094483051546,13.676488809532792,0.18432156584972148,0.17098916951105966,0.013332396338661817,14.300387996120929,13.924150657653808,13.547913319186687,29.190321675692676,0.1856877459267551,280444400.0,67.58287912823293,20.31370472032735,2.6385144069607236e-15
2017-08-15,14.414973258972168,14.502424286989168,14.349384292954904,14.40039762429966,11605500.0,76.29466722468446,13.96044574448001,13.703448399698747,0.19594782560382917,0.17598090072961356,0.019966924874215614,14.366554794860765,13.955851793289185,13.545148791717605,30.793730279387255,0.19168459822111733,295399700.0,67.96593742291711,20.38307466532219,5.9930664200857214e-06
2017-08-16,14.436835289001465,14.5097120721936,14.356672078498242,14.473274375602044,14771800.0,77.56192003486618,14.00176642761566,13.731351335356528,0.2068932596088846,0.18216337250546777,0.024729887103416837,14.427210290639577,13.993383121490478,13.559555952341379,32.44431161497889,0.18892426935062784,307005200.0,72.90682007422812,20.416768263452376,2.3288662664988635e-16
2017-08-17,14.422261238098145,14.46598675259716,14.34209663650908,14.393109968426105,5673300.0,78.1021720242842,14.041318142287096,13.75901737275437,0.21485496375069424,0.18870169075451307,0.02615327299618117,14.48428788648468,14.029456949234008,13.574626011983337,34.000537901556385,0.1863611068038229,321777000.0,72.2161354710113,20.396950502260978,-1.7121126299180466e-06
2017-08-18,14.400399208068848,14.451412545024096,14.320234598562497,14.44412472688632,13220100.0,76.77506678058971,14.075949332815373,13.785026936101184,0.21748167417434594,0.19445768743847963,0.02302398673586631,14.523149738538116,14.066259574890136,13.609369411242156,35.27852054671247,0.1818988931812699,316103700.0,74.59864107028551,20.36523986363774,1.609823385706477e-15
2017-08-21,14.385823249816896,14.436836585630388,14.342097731978065,14.400398885766222,13183900.0,74.72391977798864,14.105444776020235,13.8091591820607,0.21531723494068977,0.19862959693892165,0.016687638001768118,14.548788557956842,14.100875902175904,13.652963246394966,36.20577609210461,0.1782759684155792,302883600.0,65.39368015064309,20.345419508838027,-1.7123366994661188e-06
