Date,Model_strategy,Buy_and_Hold
2024-07-24,83661.71933979935,95991.76278806035
2024-07-25,83578.05762045956,95405.13239827906
2024-07-26,83004.53071570172,95229.1353119059
2024-07-29,82921.52618498603,95121.9383906595
2024-07-30,81014.36433519082,93229.35606536054
2024-07-31,83645.23831208634,95634.50878570855
2024-08-01,83561.59307377425,99754.80427656021
2024-08-02,81463.22891476592,98729.6714559009
2024-08-05,81381.76568585115,96403.37633244034
2024-08-06,81715.52597403551,96482.21799045021
2024-08-07,81633.81044806147,97980.52827018946
2024-08-08,83687.81788319025,99537.9717857958
2024-08-09,83687.81788319025,100070.25060298765
2024-08-12,83687.81788319025,99833.67781232529
2024-08-13,83687.81788319025,100582.8369369143
2024-08-14,83604.13006530706,101765.68495134856
2024-08-15,83036.80471321917,100405.39738211903
2024-08-16,84605.36732130418,102909.12409093606
2024-08-19,84605.36732130418,102751.40889716115
2024-08-20,84605.36732130418,103362.54531124042
2024-08-21,84605.36732130418,103658.2752460863
2024-08-22,84605.36732130418,102435.97054017255
2024-08-23,84520.76195398287,104821.39889950019
2024-08-26,83398.1651647315,103283.70365323058
2024-08-27,82340.46320909978,102875.99513386066
2024-08-28,82340.46320909978,102994.83540518818
2024-08-29,82258.12274589068,102638.31459120564
2024-08-30,82430.55114624444,102658.11864661396
2024-09-02,82430.55114624444,103430.5804102428
2024-09-03,82348.1205950982,105391.44488714676
2024-09-04,83750.21996719348,107966.31477609661
2024-09-05,84659.25680633883,109174.53748365765
2024-09-06,84813.33439528603,108857.61681105295
2024-09-09,83327.74467326475,107332.5053086424
2024-09-10,83244.41692859148,107689.01815318615
2024-09-11,83237.80824504826,108223.80734359875
2024-09-12,83154.57043680322,108144.57518308787
2024-09-13,83093.9129362872,108639.74032380625
2024-09-16,84352.56415883644,110521.38060963814
2024-09-17,83586.41811727565,110244.08398672771
2024-09-18,83586.41811727565,110541.20060392405
2024-09-19,83502.83169915837,109332.9858658018
2024-09-20,83586.58186379248,109491.43424794597
2024-09-23,83586.58186379248,108798.19667538919
2024-09-24,83502.99528192868,109491.43424794597
2024-09-25,84023.18807031895,109927.18722243939
2024-09-26,83939.16488224863,109055.68924289134
2024-09-27,84716.16360695321,110125.25168483896
2024-09-30,85295.10573802551,110560.99668989358
2024-10-01,86224.46943888394,110065.82357973642
2024-10-02,84441.9245981172,111095.77791086739
2024-10-03,82507.03684491152,108322.83559007914
2024-10-04,83710.6316663666,108184.1992327821
2024-10-07,82720.32362673014,106639.27570552444
2024-10-08,81846.07862517975,107213.6650373149
2024-10-09,81764.23254655457,106738.30395200485
2024-10-10,81077.06387654888,106560.05151445237
2024-10-11,80995.98681267233,104321.89041463794
2024-10-14,81853.50777161642,105351.82880689132
2024-10-15,81853.50777161642,105272.61258525804
2024-10-16,81853.50777161642,107550.37382645032
2024-10-17,81771.6542638448,107946.52665956588
2024-10-18,81734.56718774412,108560.53207161177
2024-10-21,81652.83262055638,107847.48247420789
2024-10-22,80542.68399360031,106183.7266450615
2024-10-23,80462.14130960671,106302.55894695022
2024-10-24,80387.34013396571,106500.62340934982
2024-10-25,80686.53799862429,105827.18989220138
2024-10-28,80402.30675517133,106678.88381634108
2024-10-29,77452.44448219522,102816.5829676357
2024-10-30,77374.99203771302,104341.69447004625
2024-10-31,77774.39829365957,104262.45434009658
2024-11-01,78080.7578797554,103767.3051382558
2024-11-04,78002.67712187565,105747.97367056808
2024-11-05,76614.90879408363,105015.1200177559
2024-11-06,76541.8611329128,104797.25946938679
2024-11-07,76844.66883030174,105648.93745464891
2024-11-08,76844.66883030174,102994.83540518818
2024-11-11,76844.66883030174,104975.50393750047
2024-11-12,76767.82416147144,103490.00851534534
2024-11-13,76664.63176641344,103113.68364595449
2024-11-14,75898.10622440015,102202.56161671222
2024-11-18,76160.82707452225,102182.76553074269
2024-11-19,76084.66624744773,103252.32000325152
2024-11-21,76380.01179619174,100122.87280735833
2024-11-22,76303.63178439555,101014.17484231468
2024-11-25,77417.34712005711,101093.40700282555
2024-11-26,77911.18089847888,102757.16283197195
2024-11-27,77833.2697175804,100756.67430537376
2024-11-28,75818.18424291315,97726.26332539975
2024-11-29,75495.15997829495,98082.77616994349
2024-12-02,76080.36242384247,98142.19630560724
2024-12-03,76004.28206141862,101588.56417410512
2024-12-04,76884.23191723345,101113.19511935629
2024-12-05,76807.34768531621,102836.37905360524
2024-12-06,76318.67731455836,102321.40985747855
2024-12-09,75889.24967173366,101152.81119961172
2024-12-10,76020.38303190823,101885.67282186271
2024-12-11,75944.36264887633,103490.00851534534
2024-12-12,72681.4581019448,98558.13725525355
2024-12-13,72681.4581019448,97884.7117075439
2024-12-16,72681.4581019448,97448.95873305049
2024-12-17,72608.77664384285,97547.99494896967
2024-12-18,72742.37894757687,96379.40426054166
2024-12-19,72861.15004937041,97369.73454197841
2024-12-20,72476.76875338907,98340.27670688446
2024-12-23,72476.76875338907,95151.38546701109
2024-12-26,72404.29198463568,95904.03520579282
2024-12-27,70856.1433349749,94853.53566144548
2024-12-30,,94069.11177018369
