Date,Model_strategy_realistic,Model_strategy_simple,Buy_and_Hold
2024-04-09,110630.19811439424,110368.9481189853,102514.54706499033
2024-04-10,113085.43368148713,112819.69227197538,104790.88412444206
2024-04-11,112257.50794792085,111993.2810803804,104023.28444681838
2024-04-12,111229.73442840486,110967.38768859713,103070.3987104947
2024-04-15,112286.27065646889,112021.79159503442,104049.76601202451
2024-04-16,112800.29304492714,112534.73477544953,104526.20561488855
2024-04-17,113628.45705783607,113361.16002895062,105293.81835370345
2024-04-18,113828.32373035194,113560.60707437362,105479.0717594254
2024-04-19,115770.20878970863,115498.41507790165,107278.9757466087
2024-04-22,118540.23672473671,118262.62724207161,109846.47288082009
2024-04-23,118311.78546130897,118034.65562008847,109634.72484870079
2024-04-24,117769.2137106681,117493.22301787854,109131.82327241746
2024-04-25,120596.36855304481,120314.44214945039,111752.27047584989
2024-04-26,122299.09986102821,122013.59851329876,113330.50645617947
2024-04-29,123766.92600238563,123478.34290216201,114691.01237880928
2024-04-30,123385.30022418739,123097.51836067748,114337.2891980879
2024-05-02,123854.99782550575,123566.22981539878,114772.64482395767
2024-05-03,122279.80860889198,121994.34776382337,113312.62568539416
2024-05-06,123107.2891844535,122820.09101487775,114079.60495643472
2024-05-07,124608.99127185588,124318.64022604842,115471.50998276642
2024-05-08,126509.1021040702,126214.76170888996,117232.69406856694
2024-05-09,127734.97733295204,127438.06316970914,118368.93933788511
2024-05-10,127459.17865741493,127162.84354316992,118113.30570325404
2024-05-13,127581.74645221473,127285.15400258328,118226.91194451814
2024-05-14,125283.21278369667,124991.44618616466,116096.43573805754
2024-05-15,117713.39026630165,117437.51677679253,109080.0813633846
2024-05-16,114372.74751583551,114226.34396003594,105898.58416034075
2024-05-17,114372.74751583551,114226.34396003594,104222.61781667951
2024-05-20,114372.74751583551,114226.34396003594,104393.05983155374
2024-05-21,114372.74751583551,114226.34396003594,104194.2227869591
2024-05-22,114372.74751583551,114226.34396003594,105614.51631241558
2024-05-23,114372.74751583551,114226.34396003594,104563.49531583233
2024-05-24,114372.74751583551,114226.34396003594,103995.35961998203
2024-05-27,114372.74751583551,114226.34396003594,105131.6048893002
2024-05-28,114455.93730410765,114498.96604274194,107375.71345940734
2024-05-29,114281.89813776485,114347.50965737546,107233.67953544477
2024-05-31,116412.36690265826,117497.74536957461,110187.93160298235
2024-06-03,115887.57535635684,116861.65501359756,109591.41393860285
2024-06-04,114710.26318732041,115559.146812643,108369.93786595417
2024-06-05,114840.77400852172,115710.60319800947,108511.97178991674
2024-06-06,115364.146884218,116255.82947213163,109023.27824275255
2024-06-07,111133.01039333366,111893.96356849711,104932.77437530117
2024-06-10,112779.26500753508,113590.24862203951,106523.52950741872
2024-06-11,113254.20233452442,114074.90348414652,106978.03283962248
2024-06-12,110802.90020398659,111592.69426215088,104650.24774794043
2024-06-13,109693.99758339471,110471.16213103419,103598.48879405303
2024-06-14,107289.06309010799,108041.16772247721,101319.67010826878
2024-06-17,107689.97756279426,108446.17027248611,101699.47648786395
2024-06-18,111054.87859111195,111841.94374235855,104883.9908260805
2024-06-19,111147.29549362817,111935.38444210785,104971.61835800059
2024-06-20,112909.35240762818,113711.16163960897,106636.92023902763
2024-06-21,113496.87825601685,114303.07344444505,107192.00780484542
2024-06-24,114641.04610269653,115455.78265208413,108273.00423528717
2024-06-25,114548.27013223755,115362.31409700625,108185.35058098464
2024-06-26,114733.80824869261,115549.23727949771,108360.64482839846
2024-06-27,116651.01241129028,117480.75361913576,110171.99694968939
2024-06-28,117702.40428751099,118539.99427169697,111165.33972582861
2024-07-01,119495.90715616333,120346.88587123116,112859.8203080495
2024-07-02,119124.84474771607,119973.05343391252,112509.24487441305
2024-07-03,117053.00014322388,117885.74224148037,110551.79026809335
2024-07-04,115445.02847879517,116265.7668606055,109032.59740269069
2024-07-05,116063.48656290161,116888.84181429968,109616.9093838716
2024-07-08,118908.38130777469,119754.97406639511,112304.73274223173
2024-07-09,118877.46980875122,119723.83180903342,112275.52791865541
2024-07-10,117764.24111002075,118602.2927140846,111223.7624341724
2024-07-11,118568.24422281372,119412.2978141024,111983.37519336276
2024-07-12,118011.62987344849,118851.52826662798,111457.49245112126
2024-07-15,119093.93324869263,119941.91117655086,112480.04005083676
2024-07-16,118784.70766275513,119630.37718161983,112187.88732554411
2024-07-17,119403.15883463013,120253.44517148187,112772.1927761294
2024-07-18,119186.68157022583,120035.35187630015,112567.66758275684
2024-07-19,119681.44527261841,120533.80905372264,113035.11455546333
2024-07-22,117300.38890665161,118134.97779402377,110785.5202850422
2024-07-23,115785.17938821898,116608.45704056247,109353.96801275083
2024-07-24,116712.86305826294,117543.06598918769,110230.43271922441
2024-07-25,116558.25026529419,117387.29899172219,110084.3563565781
2024-07-26,116434.56279581177,117262.68817928263,109967.49787869927
2024-07-29,114084.42484109986,114895.00614077758,107747.11496245005
2024-07-30,113373.2046109973,114178.47655966978,107075.16238815781
2024-07-31,115723.33565347778,116546.1516343427,109295.53877381144
2024-08-01,113960.73737161743,114770.39532833803,107630.25648457123
2024-08-02,110528.29604166138,111312.3303799101,104387.3259686065
2024-08-05,110435.52698343384,111218.86878866436,104299.6788448996
2024-08-06,112352.73114603152,113150.38512830244,106111.03096619053
2024-08-07,112198.13217752564,112994.6320585012,105964.9676647354
2024-08-08,113991.64887064087,114801.5375856997,107659.46130814753
2024-08-09,112940.26390665161,113742.30389697064,106666.12506260391
2024-08-12,115506.86530130493,116328.06530299313,109091.0201110345
2024-08-13,114795.62433450806,115611.51483038891,108419.04794495543
2024-08-14,116805.63902872195,117636.5345442656,110318.08637352697
2024-08-15,118599.15572183716,119443.44007146407,112012.58001693906
2024-08-16,119093.93324869263,119941.91117655086,112480.04005083676
2024-08-19,118908.38130777469,119754.97406639511,112304.73274223173
2024-08-20,118444.54292886841,119287.67307399855,111866.50365429273
2024-08-21,117733.32961099732,118571.15045672293,111194.55761059612
2024-08-22,118093.34627359497,118933.85469027057,111534.6971524448
2024-08-23,117361.85246866333,118196.90018947546,110843.59034122297
2024-08-26,125885.04857462036,126783.72305673324,118896.20656639633
2024-08-27,124199.50093668091,125085.59258767187,117303.72082644164
2024-08-28,125980.46501749146,126879.8517956913,118986.3549082226
2024-08-29,125121.78615396607,126014.76278339022,118175.08513774234
2024-08-30,125248.9850370227,126142.91122256048,118295.26115819198
2024-09-02,124072.27440469849,124957.41629317302,117183.51868360955
2024-09-03,122577.53200357544,123451.5154466992,115771.30350492494
2024-09-04,122609.35591714969,123483.5769299043,115801.37036712203
2024-09-05,121846.07967203247,122714.60272889696,115080.23587727678
2024-09-06,119460.8483182727,120311.56531458127,112826.69712710609
2024-09-09,120764.78548257935,121625.23653846756,114058.64174452062
2024-09-10,118761.20607584107,119606.70015231981,112165.68330046374
2024-09-11,118633.97954385864,119478.52385782097,112045.48115763166
2024-09-12,117298.25993936646,118132.83293372247,110783.50886159376
2024-09-13,116757.599020177,117588.13591084348,110272.69873402444
2024-09-16,118379.55412881958,119222.19912415187,111805.10299434992
2024-09-17,117838.90703409302,118677.51602893717,111294.30592797183
2024-09-18,115008.44502847778,115825.92425836484,108620.11845324932
2024-09-19,115390.09006326784,116210.41832270066,108980.69222876756
2024-09-20,115358.25923746216,116178.3498756634,108950.61883597488
2024-09-23,116534.98369424927,117363.85873271516,110062.37437174853
2024-09-24,117012.03825967896,117844.47457217688,110513.08995849741
2024-09-25,117870.71712320435,118709.56358447796,111324.35972897767
2024-09-26,115326.47679727661,116146.33017545122,108920.59115735149
2024-09-27,114881.2392331897,115697.76885536243,108499.93590220406
2024-09-30,114563.19363992798,115377.34901061177,108199.45013691066
2024-10-01,117616.29170816528,118453.23885080885,111083.98156569593
2024-10-02,119238.23299234497,120087.28813645295,112616.37276483017
2024-10-03,120701.16530435669,121561.141427386,113998.53414250896
2024-10-04,120383.13353555786,121240.73551029962,113698.06143840677
2024-10-07,122068.6949979602,122938.87990702527,115290.5602395527
2024-10-08,119619.87111490357,120471.7752369566,112976.94000975278
2024-10-09,118411.3780423938,119254.26060735695,111835.16985654697
2024-10-10,119778.88008707153,120631.97123166765,113127.16983120826
2024-10-11,119683.47746866333,120535.85642037388,113037.03455057323
2024-10-14,119969.69914835083,120824.21478191947,113307.45345366956
2024-10-15,118983.8214017688,119830.97733044814,112376.00766273966
2024-10-16,118379.55412881958,119222.19912415187,111805.10299434992
2024-10-17,117489.07900064575,118325.0764839743,110963.79248405505
2024-10-18,117171.03340738403,118004.65663922363,110663.30671876165
2024-10-21,115326.47679727661,116146.33017545122,108920.59115735149
2024-10-22,114881.2392331897,115697.76885536243,108499.93590220406
2024-10-23,113450.08936136351,114255.93526464156,107147.80220314866
2024-10-24,114213.3794309436,115024.92339331319,107868.94975418512
2024-10-25,115008.44502847778,115825.92425836484,108620.11845324932
2024-10-28,114817.63287942993,115633.68767194515,108439.84136138363
2024-10-29,114563.19363992798,115377.34901061177,108199.45013691066
2024-10-30,114054.34280984986,114864.69954327356,107718.69381034719
2024-10-31,114245.17569559203,115056.95702118966,107898.9904939997
2024-11-01,112686.82694070926,113486.97499129859,106426.6807744947
2024-11-04,112941.25235574831,113743.29972496768,106667.05893777643
2024-11-05,112591.41741006957,113390.85321617263,106336.53896326401
2024-11-06,112623.22749918092,113422.90077171345,106366.59276426987
2024-11-07,112973.05553262818,113775.3403166763,106697.10620818663
2024-11-08,115103.85455911743,115922.04603349075,108710.26026447998
2024-11-11,115326.47679727661,116146.33017545122,108920.59115735149
2024-11-12,117489.07900064575,118325.0764839743,110963.79248405505
2024-11-13,117330.07002847778,118164.88048926326,110813.56266259958
2024-11-14,118570.37319009888,119414.44267440369,111985.38661681123
2024-11-18,121528.06172769653,122394.21073947487,114779.77623436583
2024-11-19,120255.93465250122,121112.58707112935,113577.88541795714
2024-11-21,120605.7488614856,121465.01268842793,113908.38580068269
2024-11-22,125408.00783365357,126303.12114493582,118445.50404083868
2024-11-25,124644.74541299927,125534.1608715928,117724.38261218468
2024-11-26,124485.72261636841,125373.95094921747,117574.13972953799
2024-11-27,124040.49196451294,124925.39659296082,117153.49100498616
2024-11-28,122768.36488931763,123643.77292461532,115951.60018857747
2024-11-29,123754.25646036255,124637.02430375094,116883.0590406986
2024-12-02,124549.34279459107,125438.04606029904,117634.24733154965
2024-12-03,125662.43324869263,126559.44587860492,118685.88220412043
2024-12-04,124867.360738927,125758.43804972112,117934.7069744606
2024-12-05,126107.6639005481,127008.00023486155,119106.53092867223
2024-12-06,124167.67702310669,125053.53110446679,117273.65396424459
2024-12-09,127379.79097574341,128289.62390320707,120308.42174508094
2024-12-10,127856.8455411731,128770.2397426688,120759.13733182981
2024-12-11,129128.94496744263,130051.83555568571,121961.00202585605
2024-12-12,126820.02464883911,127725.6788482736,119779.56105124042
2024-12-13,126026.403707677,126926.13342414069,119029.7572466591
2024-12-16,125497.3276883899,126393.10778394017,118529.89239733528
2024-12-17,126687.75218790161,127592.4189563074,119654.59157361166
2024-12-18,123414.11937540161,124294.34805145825,116561.70149182966
2024-12-19,122918.11147134888,123794.63738424929,116093.07901191304
2024-12-20,121893.01372354614,122761.88714917551,115124.57862148139
2024-12-23,121926.08183878052,122795.20212216707,115155.82099088858
2024-12-26,122842.35341470825,123718.31378391747,116021.50368400694
2024-12-27,122464.71056192505,123337.85177839482,115664.711123348
2024-12-30,,,117383.78592864318
