Date,Model_strategy,Buy_and_Hold
2024-10-15,62123.50824182795,78543.36926880882
2024-10-16,62066.19010412763,79557.76722030502
2024-10-17,61722.301793770624,77673.88730713159
2024-10-18,61030.69636668204,77166.68134276517
2024-10-21,60969.66567031536,78615.82726371831
2024-10-22,59659.725261516876,76876.86334036388
2024-10-23,59659.725261516876,76949.32133527337
2024-10-24,59600.06553625536,78108.62828797022
2024-10-25,59766.557843817005,77601.42931222211
2024-10-28,60321.53184089166,78905.65924335628
2024-10-29,60155.04361825648,78470.91127389933
2024-10-30,59544.57147744148,78108.62828797022
2024-10-31,59045.09340161642,76949.32133527337
2024-11-01,58320.68499859319,75500.18240293859
2024-11-04,58262.3643135946,78688.2852586278
2024-11-05,58149.69330353287,79485.30922539553
2024-11-06,58091.54361022934,77166.68134276517
2024-11-07,57433.24499352462,77601.42931222211
2024-11-08,56115.281479912956,74703.15843617085
2024-11-11,56059.16619843304,73616.30248976518
2024-11-12,56997.204038471835,74703.15843617085
2024-11-13,56940.20683443336,74123.49447689494
2024-11-14,56604.60623242072,74413.3264565329
2024-11-18,55877.396634404475,72456.98854845
2024-11-19,55877.396634404475,72601.89754965063
2024-11-21,55821.51923777007,71152.75861731585
2024-11-22,56270.33785112029,72601.89754965063
2024-11-25,57111.86075935173,73471.3864999462
2024-11-26,56775.25292517229,73761.21149096581
2024-11-27,54755.59448195082,70718.01763647725
2024-11-28,51506.16831103199,66298.14284456335
2024-11-29,51506.16831103199,67095.16681133107
2024-12-02,51454.662142720954,67892.1907780988
2024-12-03,51509.45167534948,68544.3127322842
2024-12-04,53153.27175982272,69341.3297104336
2024-12-05,54085.36843845415,70862.93362629623
2024-12-06,54031.28307001569,71949.7895727019
2024-12-09,55012.674876322155,72456.98854845
2024-12-10,55229.93284327966,73616.30248976518
2024-12-11,55174.70291043638,75282.80841821012
2024-12-12,55065.69824255521,74485.77746282404
2024-12-13,55065.69824255521,74051.04347060378
2024-12-16,55010.632544312655,73326.47051012721
2024-12-17,54412.09148665816,73326.47051012721
2024-12-18,53650.315649921526,71442.58360833547
2024-12-19,54194.54611965706,72312.07255863101
2024-12-20,54194.54611965706,74413.3264565329
2024-12-23,54194.54611965706,74340.86846162341
2024-12-26,54194.54611965706,74848.06044875318
2024-12-27,54140.3515735374,75065.43443348166
2024-12-30,,74775.60944246201
