Date,Model_strategy,Buy_and_Hold
2023-06-23,74267.5060285038,75332.47547020408
2023-06-26,74193.2385224753,75492.51403051327
2023-06-27,73985.87589027836,76395.59381646394
2023-06-28,73911.89001438807,73983.57203715903
2023-06-29,75043.6171461075,74886.6518231097
2023-06-30,73900.45111402562,73412.00186358867
2023-07-03,75192.23574494741,75709.70416672698
2023-07-04,74929.30098963287,75332.47547020408
2023-07-05,73911.88833258995,74669.4453625384
2023-07-06,73637.53506193895,74132.1781057063
2023-07-07,73586.65846039848,74829.49480575266
2023-07-10,73586.65846039848,73686.35990006446
2023-07-11,73513.07180193809,76109.7978467737
2023-07-12,73751.14657410313,76647.07598651084
2023-07-13,74800.83992022312,78430.35969198332
2023-07-14,73796.24708032304,78430.35969198332
2023-07-17,73722.45083324272,77561.58282277091
2023-07-18,73460.94518336201,77070.0292086289
2023-07-19,74180.07720753076,76864.26068127205
2023-07-20,73332.99611418704,77035.74805770072
2023-07-21,73259.66311807286,77504.42580541389
2023-07-24,77592.48587701844,79847.84719269478
2023-07-25,77646.64258893537,82317.02054790422
2023-07-26,77050.87763534964,82031.2300196665
2023-07-27,75772.69329018355,80499.42848424095
2023-07-28,73510.96597637517,77310.08432836641
2023-07-31,73437.4550103988,79059.08688291072
2023-08-01,72264.03075199392,77961.67650281765
2023-08-02,72191.76672124193,76692.78962920092
2023-08-03,72497.46856209093,77172.91619303357
2023-08-04,72424.97109352885,77230.06776893808
2023-08-07,71717.68052079319,77618.73984012794
2023-08-08,72149.06141520842,77115.76461712907
2023-08-09,72149.06141520842,76418.4479170827
2023-08-10,72076.9123537932,75515.37357258458
2023-08-11,70648.99879482137,74886.6518231097
2023-08-14,69422.8295015822,72894.6775302727
2023-08-15,69353.40667208061,72176.32417475204
2023-08-16,70710.4196339891,71893.70057188578
2023-08-17,69138.540453244,72906.44739209137
2023-08-18,69466.48830498198,72093.89161040114
2023-08-21,70088.45632768313,72188.09947802323
2023-08-22,71456.78072386576,73695.45800869176
2023-08-23,70823.5029638997,74237.16004933439
2023-08-24,70730.01184165453,73247.95839421866
2023-08-25,70659.28182981287,73094.86312733554
2023-08-28,71735.59176767405,74142.94674025978
2023-08-29,73808.88326958175,76509.97314860835
2023-08-30,74216.74398519985,76521.74845187955
2023-08-31,75485.64400427771,76639.50692604402
2023-09-01,78419.97863866559,81126.22940097336
2023-09-04,78091.42026398693,81726.81884087702
2023-09-05,78194.36020020086,81373.52709402601
2023-09-06,78116.16584000066,80066.37592623045
2023-09-08,79757.42533603129,78559.02283701445
2023-09-11,79560.48578163964,79689.53357283706
2023-09-12,79480.925295858,79630.66793938614
2023-09-13,81397.34866961381,79324.48284707243
2023-09-14,83396.05129066837,82574.72229819094
2023-09-15,81679.50856672361,81891.69485248385
2023-09-18,80575.90146214032,80926.0438039105
2023-09-19,80495.32556067817,81079.1336293411
2023-09-20,79355.55650054097,81620.82478707867
2023-09-21,79460.2198099365,79489.34797577422
2023-09-22,77777.28949869801,80078.15122950164
2023-09-25,77699.51220919931,78429.48905957879
2023-09-26,78173.03750186272,77204.75957322905
2023-09-27,78106.6186104044,77369.6192604783
2023-09-28,78106.6186104044,78547.24209229073
2023-09-29,78028.511991794,79583.55584339632
2023-10-02,76294.86354004822,78888.75853587054
2023-10-03,76664.70535508925,78405.9384530364
2023-10-04,75976.01971974674,77569.82662335125
2023-10-05,75900.04370002699,77605.15253316484
2023-10-06,75715.5492675162,78735.66871043996
2023-10-09,77171.81641690612,78170.39973889734
2023-10-10,77094.64460048922,78641.46084281788
2023-10-11,77545.12301387262,79324.48284707243
2023-10-13,77698.29833813132,78417.70287340254
2023-10-16,77698.29833813132,79253.82558599274
2023-10-17,77698.29833813132,79901.51079752868
2023-10-18,77620.6000397932,76969.23718344758
2023-10-19,75264.66099941467,75862.27161271485
2023-10-20,74158.08868409143,73813.21648285622
2023-10-23,75997.61450320989,73671.90740214936
2023-10-24,75921.61688870667,75355.89548188579
2023-10-25,74864.47557260087,75285.23822080609
2023-10-26,76826.07703628892,76898.59080527294
2023-10-27,80267.71060661791,79571.77509867257
2023-10-30,79448.08562424246,80290.13389564578
2023-10-31,79368.63753861822,81255.77406131406
2023-11-01,81569.63744517621,82810.22292216231
2023-11-03,81569.63744517621,83846.53123181534
2023-11-06,81569.63744517621,84199.82842011888
2023-11-07,81569.63744517621,82527.61564365364
2023-11-08,81488.06780773103,82586.47583565203
2023-11-09,82446.76682261014,82986.87967849287
2023-11-10,82364.32005578752,84258.70493647484
2023-11-13,82304.75276724415,84082.05906304935
2023-11-14,82222.4480144769,86684.60241972687
2023-11-16,83411.17560402468,87261.6303701831
2023-11-17,83327.76442842066,87426.50638178994
2023-11-20,84882.31820292953,89569.76937927066
2023-11-21,84797.4358847266,91736.5884247463
2023-11-22,83141.20249701831,90864.55212546945
2023-11-23,83286.68303147002,90293.99406206934
2023-11-24,82018.2736293125,89529.20879212487
2023-11-27,82018.2736293125,88995.064929044
2023-11-28,82018.2736293125,89189.29213558837
2023-11-29,81936.2553556832,89165.01781585973
2023-11-30,82734.16260837339,89650.60215657823
2023-12-01,82108.8647220804,91313.72226586872
2023-12-04,82026.75585735832,89262.13686058443
2023-12-05,82247.08290757728,88436.64674623449
2023-12-06,82164.8358246697,87853.95968514885
2023-12-07,82546.03202950899,88133.15517292228
2023-12-08,82546.03202950899,88375.9582261866
2023-12-11,82463.48599747948,88448.7920682776
2023-12-12,81229.77133369006,88606.61051595527
2023-12-13,82912.10560771756,88618.7395136408
2023-12-14,82979.3956166578,89104.33473726436
2023-12-15,82896.3258339387,89662.75292007388
2023-12-18,82896.3258339387,90087.62697493439
2023-12-19,82813.42950810476,90718.88988273997
2023-12-20,83528.40320415563,90427.53274856582
2023-12-21,83444.87480095148,93438.141513244
2023-12-22,83477.37857822524,92734.05020479995
2023-12-26,83141.66089184352,93061.83242219838
2023-12-27,83304.09546483922,93960.16182009187
2023-12-28,83953.8711134145,93717.35332537502
2024-01-02,82906.96691309595,93535.27144087378
2024-01-03,82824.05994618285,93049.68710015526
2024-01-04,81224.02119801985,91799.31748949228
2024-01-05,81224.02119801985,90621.77083801525
2024-01-08,81142.79717682183,90160.46081702538
2024-01-09,79706.85585218073,89019.35013167771
2024-01-10,79334.17296677169,87684.0013568806
2024-01-11,79060.13821829236,88145.31137787046
2024-01-12,77907.85790262104,87028.47501225144
2024-01-15,77829.95004471841,86858.52212543572
2024-01-16,76382.77848515092,85729.52955486851
2024-01-17,76230.23015403353,84187.80281003138
2024-01-18,76230.23015403353,83762.92331371835
2024-01-19,76153.9999238795,82670.35582637544
2024-01-22,77713.6809969714,82306.17573301535
2024-01-23,77635.96731597443,84005.72092553013
2024-01-24,77226.94435165866,84855.48535960873
2024-01-25,77149.717407307,82767.48031255268
2024-01-26,78879.07695372026,84369.91190179528
2024-01-29,78800.19787676654,83969.29584230583
2024-01-30,77245.22148146345,83495.85682363043
2024-01-31,77245.22148146345,82257.616210653
2024-02-01,77167.97625998198,81881.29623670231
2024-02-02,75606.07149024449,80218.17612741183
2024-02-05,75801.31652425382,79526.21925810583
2024-02-06,76585.91271184983,80934.412757899
2024-02-07,76509.32679913798,81092.22576412413
2024-02-08,74931.99871989495,80375.98369218443
2024-02-09,74807.16836135836,80023.94347941493
2024-02-14,74251.1290134571,79781.15130905568
2024-02-15,75374.56024448777,79526.21925810583
2024-02-16,75998.68670709964,82548.97334482713
2024-02-19,74913.66871913371,81929.85031761213
2024-02-20,74913.66871913371,80133.1969632777
2024-02-21,74838.75505041458,80740.17466844957
2024-02-22,76342.57973882699,81602.0844245713
2024-02-23,76266.23715908815,81796.31163111566
2024-02-26,76220.3414289151,79817.57095082743
2024-02-27,76487.9036607091,81917.71587847407
2024-02-28,76487.9036607091,81019.3864805806
2024-02-29,76411.41575704838,81322.87261244027
2024-03-01,76403.47464575087,81189.32848449126
2024-03-04,76327.07117110513,81007.25204144254
2024-03-05,76581.75632691944,79938.95887382828
2024-03-06,78017.20460324496,81031.52636117119
2024-03-07,76558.59407031066,80752.3036661351
2024-03-08,74839.77460479384,80133.1969632777
2024-03-11,74764.93483018904,77644.58673963728
2024-03-12,72579.99301937582,77160.80896115817
2024-03-13,72579.99301937582,77655.43699597866
2024-03-14,72507.41302635644,76666.18636779017
2024-03-15,72905.34873109688,75791.0865307399
2024-03-18,72832.44338236577,77236.9022333136
2024-03-19,72454.51194808003,77871.03278660157
2024-03-20,73659.1710279463,78391.01799020387
2024-03-21,72488.17300039351,78200.77936836272
2024-03-22,72488.17300039351,77300.31692107815
2024-03-25,72415.68482739311,77135.44635092384
2024-03-26,71730.82369028659,76158.8851900313
2024-03-27,71659.0928665963,76856.42498963131
2024-03-28,72745.82525381503,77148.12493531473
2024-04-01,72673.0794285612,77642.74752868271
2024-04-02,72600.3295022175,78555.8940018107
2024-04-03,72527.72917271528,77427.14085515474
2024-04-04,71716.75016437646,76564.7250439479
2024-04-05,71645.03341421208,75727.67728442787
2024-04-08,74614.64630853724,79862.20174446439
2024-04-09,73088.75846923428,79329.52707356615
2024-04-10,72454.92899329346,78124.68065475475
2024-04-11,73640.42370974197,78454.43267796843
2024-04-12,73053.5508566393,78162.732732285
2024-04-15,71680.24888608811,78619.31413102779
2024-04-16,73848.13364182303,77921.76344852272
2024-04-17,73774.28550818122,78771.49523388615
2024-04-18,73244.19909183636,79063.19517956956
2024-04-19,74100.55302001751,80356.82433783237
2024-04-22,74026.45246699749,80318.77226030211
2024-04-23,75090.77320903711,79621.22701924958
2024-04-24,74050.10738224133,80610.466764533
2024-04-25,73506.120981133,78911.00863525868
2024-04-26,74286.62256540555,78911.00863525868
2024-04-29,74944.73256004679,81041.68011158895
2024-04-30,74944.73256004679,80268.0470398335
2024-05-02,74869.78782748674,81067.03728037073
2024-05-03,74853.18559870371,81155.82001982212
2024-05-06,74778.332413105,81396.7893035844
2024-05-07,73506.68892830693,81904.10136424834
2024-05-08,73721.83526281407,81155.82001982212
2024-05-09,73648.11342755126,81815.32406624948
2024-05-10,73591.18063797448,81536.30270495694
2024-05-13,73329.31229655471,82018.23583102897
2024-05-14,73233.16442674906,81967.4997276553
2024-05-15,73233.16442674906,81726.5467682506
2024-05-16,73233.16442674906,82322.61980255581
2024-05-17,73233.16442674906,83933.31151673633
2024-05-20,73159.93126232231,83895.25943920609
2024-05-21,72264.67351233802,83654.2901554438
2024-05-22,72192.40883882568,82994.79699192151
2024-05-23,71948.64004952699,82500.18528145859
2024-05-24,71848.9160739086,82538.22647608379
2024-05-27,72258.88710113027,82817.23695447126
2024-05-28,70220.13257680187,81029.00152719807
2024-05-29,69610.72650960242,80204.62691061643
2024-05-31,69555.33171985614,80153.89624869528
2024-06-03,67948.71357231363,78467.11670381183
2024-06-04,67627.38138331631,77668.12102182208
2024-06-05,67194.40644719325,76564.7250439479
2024-06-06,67194.40644719325,77630.0635028393
2024-06-07,67127.21204074606,76615.45570586903
2024-06-10,66905.44531088065,77452.5143482941
2024-06-11,67748.14403704429,77338.36355715587
2024-06-12,66816.73533234066,76273.02509826446
2024-06-13,67404.4129657383,77148.12493531473
2024-06-14,66439.69502245141,76881.79304131815
2024-06-17,66439.69502245141,76577.4090697913
2024-06-18,66373.25532742897,76932.52370323929
2024-06-19,66966.16870022907,77173.49298700156
2024-06-20,66944.2071859231,77871.03278660157
2024-06-21,66262.93646102845,77148.12493531473
2024-06-24,66196.67352456742,77236.9022333136
2024-06-25,66283.5875993324,76919.83967739587
2024-06-26,66696.4432917646,77871.03278660157
2024-06-27,66946.33034017257,78073.95543428615
2024-06-28,67997.24631250024,78911.00863525868
2024-07-01,67929.24906618774,80077.80297653984
2024-07-02,68270.46234824823,79811.46564109072
2024-07-03,68202.19188589999,81396.7893035844
2024-07-04,66720.07893760806,80990.94944966781
2024-07-05,66653.35885867046,80661.20286790667
2024-07-08,66470.40870762024,80027.06687316616
2024-07-09,66403.93829891262,79925.61099077642
2024-07-10,66138.78113955053,78847.58850604159
2024-07-11,65767.55470970146,78644.67129980956
2024-07-12,66475.21451384123,79798.7816152473
2024-07-15,66475.21451384123,79887.56435469868
2024-07-16,66408.73929932738,79050.51659517869
2024-07-17,66215.37678187995,78314.9192765959
2024-07-18,65612.49964633916,77579.33284091816
2024-07-19,65546.88714669282,77515.9181531536
2024-07-22,64988.665665434324,77427.14085515474
2024-07-23,64623.67490306163,76387.17044795016
2024-07-24,64881.317039739035,76856.42498963131
2024-07-25,65901.14835261584,76818.37835355359
2024-07-26,66092.56137918061,77959.81552605296
2024-07-29,66092.56137918061,78099.32348597297
2024-07-30,66026.46881780143,76374.48642210675
2024-07-31,67046.45513152998,78162.732732285
2024-08-01,65733.50109500693,76412.54394108953
2024-08-02,63267.14614656959,75347.20548219813
2024-08-05,63750.77496146579,74957.82058072706
2024-08-06,64391.8712780527,75339.04874485824
2024-08-07,64076.94205025947,75194.44758537176
2024-08-08,64178.166848221255,74734.33468393813
2024-08-09,64155.67494347425,75010.4013365078
2024-08-12,64031.958544548856,74629.17317237663
2024-08-13,62873.48815415422,74300.52576402618
2024-08-14,62743.1350179445,73616.9378487087
2024-08-15,62680.39188292655,73919.29215844248
2024-08-16,63319.6005023979,73722.10480172271
2024-08-19,64284.01946858037,74905.23438349376
2024-08-20,65194.32113975243,75194.44758537176
2024-08-21,65129.126818612676,76640.48638749911
2024-08-22,65151.51058922312,76745.65878196567
2024-08-23,65354.68747870496,75457.36224718059
2024-08-26,65289.332791226254,76311.8444206012
2024-08-27,64928.07280559405,78612.3708376017
2024-08-28,64971.862846390744,78047.09642460656
2024-08-29,64654.3926652649,77955.07602090084
2024-08-30,64325.98128450256,78323.16307717623
2024-09-02,63310.13726542311,77218.9127912551
2024-09-03,63246.82712815769,74339.95997049863
2024-09-04,63458.97627774859,74918.38093280209
2024-09-05,64075.89005642229,75457.36224718059
2024-09-06,64011.81416636587,74510.85967005425
2024-09-09,63708.87963905971,74510.85967005425
2024-09-10,63596.68160387619,73616.9378487087
2024-09-11,65122.5673839075,75707.1303596811
2024-09-12,65122.56243463798,76390.72371645113
2024-09-13,65492.81562865537,76903.40649076046
2024-09-16,65425.496949063614,76903.40649076046
2024-09-17,64550.357993738144,76535.32487593761
2024-09-18,65649.89023544326,75641.40305459203
2024-09-19,64620.2503762731,76548.4659837934
2024-09-20,64555.63012589682,75391.63494209154
2024-09-23,68087.16188940262,75628.2565052837
2024-09-24,68664.43026920273,79322.25185153584
2024-09-25,70792.40549813835,79677.18691705039
2024-09-26,73169.39511514628,84462.29144136787
2024-09-27,73871.18026946428,84081.05783578416
2024-09-30,71811.12221211249,83489.49576562489
2024-10-01,72852.46316164568,83897.02246982524
2024-10-02,71958.26339289773,84357.1190469013
2024-10-03,71154.61077959501,82740.17510376578
2024-10-04,71131.97624883347,82135.46648429822
2024-10-07,68766.30467182233,82858.48860608814
2024-10-08,68539.16239763125,80347.62828305957
2024-10-09,68470.62323523362,80137.2943770315
2024-10-10,67957.55896434169,80518.52254116269
2024-10-11,69440.9906209098,81675.36446576961
2024-10-14,68080.24515522206,81412.44436250828
2024-10-15,69005.9993717598,80413.35558814865
2024-10-16,67991.01787466,81951.42567688676
2024-10-17,68180.63344592517,79874.37427377015
2024-10-18,68359.08544260508,79598.31850410553
2024-10-21,67020.6532876103,79309.10530222753
2024-10-22,66663.85375317796,79414.27225524157
2024-10-23,66597.18989942477,78020.80332598991
2024-10-24,67910.9489345733,78480.91622742356
2024-10-25,67843.03798563873,81149.5242592469
2024-10-28,68657.96754089891,82661.30669082091
2024-10-29,67775.12674118049,82372.09348894292
2024-10-30,67707.3516144393,82122.3253764424
2024-10-31,67489.91490712835,81583.3440620639
2024-11-01,67704.74948982289,81543.90441413895
2024-11-04,67637.04474033306,82385.24547970376
2024-11-05,65796.48755243565,81662.21247500877
2024-11-06,65730.69106488321,80742.00299649908
2024-11-07,65698.87056388726,83555.22307071397
2024-11-08,63259.086268522966,79703.48545711956
2024-11-11,63195.82718225444,77100.60473038528
2024-11-12,61773.28379259687,75352.19529416657
2024-11-13,61711.51050880428,75141.86138813848
2024-11-14,61574.16330694517,74721.19357608234
2024-11-18,61512.58914363822,75654.54960390035
2024-11-19,61193.003488448805,75825.44386200346
2024-11-21,61129.08654291603,75746.57000760606
2024-11-22,61917.40546829309,76482.74412015684
2024-11-25,62034.59060757423,76469.592129396
2024-11-26,61587.161097361466,75496.80189510556
2024-11-27,61557.442919729816,76417.01137361524
2024-11-28,61557.442919729816,75628.2565052837
2024-11-29,61495.88547681009,77271.48810558334
2024-12-02,61966.5877860223,77455.5343544473
2024-12-03,61025.18434327734,76863.97228428803
2024-12-04,60041.942312302264,75365.34184347487
2024-12-05,59992.287845517174,75983.2024537033
2024-12-06,59992.287845517174,74681.7593696099
2024-12-09,59932.295557671656,78651.81048552666
2024-12-10,59691.27893485638,78572.93663112927
2024-12-11,58096.898695946504,77350.36740143325
2024-12-12,57107.54077928946,75215.69101604217
2024-12-13,57050.43323851017,74088.31999832838
2024-12-16,57081.11126816653,74048.53209744161
2024-12-17,56968.633997471705,74419.90034959155
2024-12-18,56201.75098183888,72695.68361131357
2024-12-19,54565.71788662104,71316.31348556268
2024-12-20,55843.86336249463,72443.67906182393
2024-12-23,55971.831582701496,72748.73233201174
2024-12-26,55915.85975111879,72960.94353916206
2024-12-27,56089.718931128635,72602.84154827608
2024-12-30,55895.40538828344,72350.83699878644
2025-01-02,55067.02907312017,71952.94166556114
2025-01-03,54582.80374264459,70613.35944069704
2025-01-06,54528.22093890194,69711.460449945
2025-01-07,53905.95598791664,69035.03348615472
2025-01-08,53926.69860067804,68371.87278362837
2025-01-09,53397.77716311071,67947.45036932771
2025-01-10,53874.84405392169,68332.08488274159
2025-01-13,53822.98961173608,68318.81862147765
2025-01-14,53965.963336281166,68769.76811685368
2025-01-15,53911.99737294488,69764.50917064318
2025-01-16,54799.56224824465,69857.35123368067
2025-01-17,55903.85678176655,72271.26119701291
2025-01-20,55976.100043486105,72005.99582771187
2025-01-21,55909.75764422758,71647.88839537333
2025-01-22,55853.84788658335,69844.09041386926
2025-01-23,55484.27696363304,69393.14635994578
2025-01-24,55790.4880451964,70334.82781013205
2025-01-27,56529.617135063214,71568.30715214726
2025-01-28,55639.70588038513,69830.82959405785
2025-01-29,55584.06617450475,70029.77453994424
2025-01-30,57348.25456213318,72987.47062023744
2025-01-31,56032.94226112732,71846.83334125971
2025-02-03,56450.502752162625,71899.88750341043
2025-02-04,56220.844199752515,71647.88839537333
2025-02-05,57776.252302526365,72032.52290878723
2025-02-06,57671.86030394919,73120.10602561424
2025-02-07,57222.98423158758,72722.21069238892
2025-02-10,57207.420571532355,73478.21345795275
2025-02-11,57150.21315096082,73159.89392650101
2025-02-12,56926.78091156313,72669.1565302382
2025-02-13,56869.85413065157,72761.9985932757
2025-02-14,57302.834011124214,73836.32089029129
2025-02-17,57204.274137417786,73438.42555706599
2025-02-18,57204.274137417786,73929.16295332878
2025-02-19,57147.06986328037,73862.84252991411
2025-02-20,58254.90126650033,76581.80576343415
2025-02-21,58397.80830094023,77138.85814165908
2025-02-24,58397.80830094023,76435.90953824596
2025-02-25,58339.41049263929,75693.16759249354
2025-02-26,57402.93002102084,75228.95727730611
2025-02-27,56826.84904258658,74671.89945762866
2025-02-28,56770.022193544,73146.63310668958
2025-03-05,56197.561653432,73730.21256598986
2025-03-06,56197.561653432,74539.2694937044
2025-03-07,56141.36409177857,75626.85261053141
2025-03-10,55985.92445073535,74402.90125189321
2025-03-11,56421.160613745815,75023.03638927845
2025-03-12,55778.66820566895,74085.936642121
2025-03-13,57146.56187010443,75105.72470189819
2025-03-14,58276.10655141857,77572.50381799517
2025-03-17,59219.124880642856,78688.74706528861
2025-03-18,59374.565987335955,79267.54892926906
2025-03-19,59053.31868319967,79129.73870253788
2025-03-20,58960.0541055157,78881.68464758378
2025-03-21,59996.33573701965,79171.08285884775
2025-03-24,59284.07531764505,78757.65762010674
2025-03-25,59224.79124232741,79019.48943286244
2025-03-26,59844.483743078395,79501.81978496903
2025-03-27,59947.7634982034,80135.74356306094
2025-03-28,58522.47099819321,79322.67084338052
2025-03-31,58914.94333391387,78137.51704126896
2025-04-01,59028.55224197867,78812.77953421819
2025-04-02,57778.83687568362,78454.47620958864
2025-04-03,54907.5876903411,75615.61601106051
2025-04-04,53348.022968565645,72597.60687094387
2025-04-07,53954.963142638626,71729.41223715199
2025-04-08,53901.008179495984,67801.86974838615
2025-04-09,57139.403651529035,71453.79178368964
2025-04-10,57586.67628872392,72735.41709767505
2025-04-11,57529.08961243519,73948.13185684234
2025-04-14,57507.91853162426,74912.79256105554
2025-04-15,56597.542096359866,74154.84719693912
2025-04-16,55814.19125800101,72432.24112860949
2025-04-17,56216.450747651914,72873.22732440624
2025-04-22,58058.38173733276,74168.62495474072
2025-04-23,57582.01990950954,75050.60278778673
2025-04-24,57577.25619514078,76221.97883209669
2025-04-25,57577.25619514078,74209.96911105058
2025-04-28,57519.67893894564,74471.8063652588
2025-04-29,55809.67669410827,74196.18591179645
2025-04-30,56454.1033209346,72845.6663673505
2025-05-02,56397.64921761367,72762.97805473079
2025-05-05,56437.143727912386,72983.47115262915
2025-05-06,56380.706584184474,73038.5930667406
2025-05-07,55639.91262158467,72900.78828146197
2025-05-08,55584.272708963086,72680.29518356359
2025-05-09,57221.97515603556,72969.69339482755
2025-05-12,57091.28591700662,74802.54329138009
2025-05-13,57091.28591700662,76029.04124980152
2025-05-14,57034.19463108962,75656.96016737037
2025-05-15,57241.797988100996,76414.91097293932
2025-05-16,57034.192353007034,76470.0328870508
2025-05-19,57376.74135615215,76263.31754695403
2025-05-20,57189.89822010606,76277.09530475562
2025-05-21,56639.74475597385,75298.65684274082
2025-05-22,55996.17062628485,74733.64361946704
2025-05-23,55933.88805458066,74857.67064694408
2025-05-26,55996.167803440236,74430.46220894894
2025-05-27,55726.28613867029,74196.18591179645
2025-05-28,55715.90155492814,73603.61173146692
2025-05-29,55321.454563903724,73658.7336455784
2025-05-30,54467.60068242438,71798.31735051758
2025-06-02,54413.13308174196,72432.24112860949
2025-06-03,55081.657150968924,72390.8915308471
2025-06-04,55081.657150968924,72721.63389842093
2025-06-05,55026.57549381795,72914.56603926356
2025-06-06,54757.12373236415,73011.03210968488
2025-06-09,55126.78841311248,73438.24054768002
2025-06-10,55071.661624699365,73934.35409904075
